Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,13' 1,3,EVEN,Total Distance (feet): 234.750,# of Attempts: 18
Approaches from 50-75 yards,15' 3,84,EVEN,Total Distance (feet): 137.000,# of Attempts: 9
Approaches from inside 100 yards,15' 3,33,EVEN,Total Distance (feet): 518.833,# of Attempts: 34
Approaches from > 100 yards,35' 8,133,EVEN,"Total Distance (feet): 12,585.583",# of Attempts: 353
Fairway Proximity,33' 10,126,EVEN,: ,Attempts: 387
Rough Proximity,49' 1,161,EVEN,"Total Distance (inches): 109,032",Attempts: 185
Left Rough Proximity,46' 9,124,EVEN,: ,Attempts: 83
Right Rough Proximity,51' 0,159,EVEN,: ,Attempts: 102
Approaches from > 275 yards (Rgh),72' 4,25,EVEN,Total Distance (feet): 506.583,# of Attempts: 7
Approaches from 250-275 yards (Rgh),78' 3,90,EVEN,Total Distance (feet): 469.333,# of Attempts: 6
Approaches from 225-250 yards (Rgh),90' 0,157,EVEN,"Total Distance (feet): 1,259.667",# of Attempts: 14
Approaches from 200-225 yards (Rgh),66' 10,98,EVEN,Total Distance (feet): 601.833,# of Attempts: 9
Approaches from > 100 yards (Rgh),53' 6,164,EVEN,"Total Distance (feet): 8,293.917",# of Attempts: 155
Approaches from inside 100 yards (Rgh),26' 5,115,EVEN,Total Distance (feet): 792.083,# of Attempts: 30
Approaches from > 200 yards (Rgh),78' 10,139,EVEN,"Total Distance (feet): 2,837.417",# of Attempts: 36
Approaches from 175-200 yards (Rgh),55' 1,113,EVEN,"Total Distance (feet): 1,981.917",# of Attempts: 36
Approaches from 150-175 yards (Rgh),47' 2,133,EVEN,"Total Distance (feet): 1,650.833",# of Attempts: 35
Approaches from 125-150 yards (Rgh),45' 1,165,EVEN,"Total Distance (feet): 1,218.083",# of Attempts: 27
Approaches from 50-125 yards (Rgh),25' 5,36,EVEN,"Total Distance (feet): 1,218.250",# of Attempts: 48
Approaches from 100-125 yards (Rgh),28' 10,57,EVEN,Total Distance (feet): 605.667,# of Attempts: 21
Approaches from 75-100 yards (Rgh),21' 1,34,EVEN,Total Distance (feet): 379.083,# of Attempts: 18
Approaches from 50-75 yards (Rgh),25' 11,112,EVEN,Total Distance (feet): 233.500,# of Attempts: 9
Going for the Green,49.62%,150,EVEN,Attempts: 66,Non-Attempts: 67
Going for the Green - Hit Green Pct.,21.74%,100,EVEN,Successes: 15,Attempts: 69
Going for the Green - Birdie or Better,63.77%,25,EVEN,# of Birdie or Better: 44,Attempts: 69
Total Hole Outs,7,143,EVEN,: ,: 
Longest Hole Outs (in yards),17,196,EVEN,Tournament: Sony Open,Round- Course: 3
Scrambling,56.31%,145,EVEN,Par or Better: 174,Missed GIR: 309
Scrambling from the Rough,53.91%,128,EVEN,Successes: 69,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,14.75%,165,EVEN,Successes: 9,Attempts: 61
Scrambling from 20-30 yards,57.75%,41,EVEN,Successes: 41,Attempts: 71
Scrambling from 10-20 yards,66.34%,79,EVEN,Successes: 67,Attempts: 101
Scrambling from < 10 yards,88.10%,64,EVEN,Successes: 37,Attempts: 42
Sand Save Percentage,52.31%,147,EVEN,# Saves: 34,# Bunkers: 65
Proximity to Hole from Sand,9' 11,119,EVEN,Total Distance (feet): 537.000,# of Shots: 54
Total Putting,153.0,49,EVEN,: ,: 
Putting Average,1.752,76,EVEN,GIR Putts: 783,Greens Hit: 447
Overall Putting Average,1.581,34,EVEN,"# of Putts: 1,195",# of Holes: 756
Birdie or Better Conversion Percentage,31.77%,73,EVEN,# Birdies: 142,Greens Hit: 447
Putts Per Round,28.45,33,EVEN,"Total Putts: 1,195",Total Rounds: 42
Putts per Round - Round 1,29.00,89,EVEN,Total Putts: 464,Total Rounds: 16
Putts per Round - Round 2,27.88,14,EVEN,Total Putts: 446,Total Rounds: 16
Putts per Round - Round 3,28.60,67,EVEN,Total Putts: 143,Total Rounds: 5
Putts per Round - Round 4,28.40,55,EVEN,Total Putts: 142,Total Rounds: 5
One-Putt Percentage,42.46%,25,EVEN,# of 1 putts: 321,# of holes: 756
Longest Putts,53' 3,79,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,2.38%,42,EVEN,Total 3 Putts: 18,Total Holes (overall): 756
Putting from - > 25',6.49%,44,EVEN,Attempts: 154,Putts made: 10
Putting from - 20-25',12.73%,70,EVEN,Attempts: 55,Putts made: 7
Putting from - 15-20',20.99%,60,EVEN,Attempts: 81,Putts made: 17
Putting from - 10-15',25.27%,152,EVEN,Attempts: 91,Putts made: 23
Putting - Inside 10',89.20%,28,EVEN,Attempts: 676,Putts made: 603
Putting from 10',33.33%,135,EVEN,Attempts: 24,: 
Putting from 9',38.10%,130,EVEN,Attempts: 21,: 
Putting from 8',52.94%,87,EVEN,Attempts: 34,: 
Putting from 7',79.41%,2,EVEN,Attempts: 34,: 
Putting from 6',79.49%,19,EVEN,Attempts: 39,: 
Putting from 5',88.24%,22,EVEN,Attempts: 51,: 
Putting from 4-8',76.58%,10,EVEN,Attempts: 158,Putts made: 121
Putting from 4',92.31%,95,EVEN,Attempts: 91,: 
Putting from 3',100.00%,1,EVEN,Attempts: 382,: 
Average Distance of Putts made,75' 5,42,EVEN,"Total Dist. (inches): 33,483",Total Rounds: 37
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 380
Scoring Average (Adjusted),72.380,164,EVEN,"Total Strokes: 3,007",Total Adjustment: 32.966
Scoring Average (Actual),71.60,165,EVEN,"Total Strokes: 3,007",Total Rounds: 42
Lowest Round,64,70,EVEN,Tourn/Course: The American Ex,Round: 3
Birdie Average,3.43,157,EVEN,# of Birdies: 144,Total Rounds: 42
Total Birdies,144,157,EVEN,: ,: 
Eagles (Holes per),252.0,126,EVEN,# of Holes: 756,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,19.44%,159,EVEN,# Birdies/Eagles: 147,# Holes: 756
Bounce Back,18.49%,135,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.36%,140,EVEN,Par 3 Birdies or Better: 20,Par 3 Holes: 176
Par 4 Birdie or Better Leaders,13.80%,168,EVEN,Par 4 Birdies or Better: 61,Par 4 Holes: 442
Par 5 Birdie or Better Leaders,47.83%,63,EVEN,Par 5 Birdies or Better: 66,Par 5 Holes: 138
Birdie or Better Percentage,19.44%,159,EVEN,Total Birdies: 147,Total Holes: 756
Bogey Avoidance,19.84%,167,EVEN,Bogeys: 150,Holes Played: 756
Final Round Scoring Average,71.40,134,EVEN,Total Strokes: 357,Total Rounds: 5
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,72.13,167,EVEN,"Total Strokes: 1,154",Total Rounds: 16
Round 2 Scoring Average,71.25,148,EVEN,"Total Strokes: 1,140",Total Rounds: 16
Round 3 Scoring Average,71.20,137,EVEN,Total Strokes: 356,Total Rounds: 5
Round 4 Scoring Average,71.40,134,EVEN,Total Strokes: 357,Total Rounds: 5
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 539,Total Holes: 176
Par 4 Scoring Average,4.14,171,EVEN,"Total Strokes: 1,828",Total Holes: 442
Par 5 Scoring Average,4.64,121,EVEN,Total Strokes: 640,Total Holes: 138
Front 9 Scoring Average,35.60,156,EVEN,"Total Strokes: 1,495",Total Holes: 42
Back 9 Scoring Average,36.00,168,EVEN,"Total Strokes: 1,512",Total Holes: 42
Early Scoring Average,71.38,160,EVEN,"Total Strokes: 1,713",Total Early Rounds: 24
Late Scoring Average,71.89,166,EVEN,"Total Strokes: 1,294",Total Late Rounds: 18
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,22,185,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 4,: 
Consecutive GIR,10,235,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,150,66,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$605,127",134,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,184,138,EVEN,# of Wins: 0,# of Top 10's: 1
