Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Par 5 Birdie or Better Leaders,47.80%,64,EVEN,Par 5 Birdies or Better: 87,Par 5 Holes: 182
Birdie or Better Percentage,20.99%,120,EVEN,Total Birdies: 204,Total Holes: 972
Bogey Avoidance,16.26%,105,EVEN,Bogeys: 158,Holes Played: 972
Final Round Scoring Average,70.50,85,EVEN,Total Strokes: 846,Total Rounds: 12
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,72.33,168,EVEN,"Total Strokes: 1,085",Total Rounds: 15
Round 2 Scoring Average,70.00,56,EVEN,"Total Strokes: 1,050",Total Rounds: 15
Round 3 Scoring Average,70.17,71,EVEN,Total Strokes: 842,Total Rounds: 12
Round 4 Scoring Average,70.50,85,EVEN,Total Strokes: 846,Total Rounds: 12
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 656,Total Holes: 212
Par 4 Scoring Average,4.04,114,EVEN,"Total Strokes: 2,335",Total Holes: 578
Par 5 Scoring Average,4.57,47,EVEN,Total Strokes: 832,Total Holes: 182
Front 9 Scoring Average,35.17,96,EVEN,"Total Strokes: 1,899",Total Holes: 54
Back 9 Scoring Average,35.63,143,EVEN,"Total Strokes: 1,924",Total Holes: 54
Early Scoring Average,70.80,134,EVEN,"Total Strokes: 2,124",Total Early Rounds: 30
Late Scoring Average,70.79,118,EVEN,"Total Strokes: 1,699",Total Late Rounds: 24
Consecutive Cuts,6,23,EVEN,: ,: 
Current Streak without a 3-Putt,29,142,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 8,: 
Consecutive GIR,15,110,EVEN,Current Streak: 5,Round: 1
Consecutive Sand Saves,13,5,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,11,6,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,122,123,EVEN,Current Streak: 29,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,992,713",60,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,514,69,EVEN,# of Wins: 0,# of Top 10's: 2
