Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting - Inside 10',90.58%,-,EVEN,Attempts: 191,Putts made: 173
Putting from 10',72.73%,-,EVEN,Attempts: 11,: 
Putting from 9',33.33%,-,EVEN,Attempts: 6,: 
Putting from 8',.00%,-,EVEN,Attempts: 2,: 
Putting from 7',80.00%,-,EVEN,Attempts: 15,: 
Putting from 6',80.00%,-,EVEN,Attempts: 10,: 
Putting from 5',84.62%,-,EVEN,Attempts: 13,: 
Putting from 4-8',77.50%,-,EVEN,Attempts: 40,Putts made: 31
Putting from 4',87.50%,-,EVEN,Attempts: 16,: 
Putting from 3',100.00%,-,EVEN,Attempts: 118,: 
Average Distance of Putts made,74' 9,-,EVEN,"Total Dist. (inches): 9,865",Total Rounds: 11
Approach Putt Performance,1' 11,-,EVEN,: ,Attempts: 106
Scoring Average (Adjusted),75.674,-,EVEN,Total Strokes: 890,Total Adjustment: 18.091
Scoring Average (Actual),74.17,-,EVEN,Total Strokes: 890,Total Rounds: 12
Lowest Round,68,294,EVEN,Tourn/Course: Sony Open/Waial,Round: 2
Birdie Average,2.92,-,EVEN,# of Birdies: 35,Total Rounds: 12
Total Birdies,35,-,EVEN,: ,: 
Eagles (Holes per),216.0,-,EVEN,# of Holes: 216,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,16.67%,-,EVEN,# Birdies/Eagles: 36,# Holes: 216
Bounce Back,14.29%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.58%,-,EVEN,Par 3 Birdies or Better: 7,Par 3 Holes: 48
Par 4 Birdie or Better Leaders,10.94%,-,EVEN,Par 4 Birdies or Better: 14,Par 4 Holes: 128
Par 5 Birdie or Better Leaders,37.50%,-,EVEN,Par 5 Birdies or Better: 15,Par 5 Holes: 40
Birdie or Better Percentage,16.67%,-,EVEN,Total Birdies: 36,Total Holes: 216
Bogey Avoidance,26.39%,-,EVEN,Bogeys: 57,Holes Played: 216
Final Round Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,75.40,-,EVEN,Total Strokes: 377,Total Rounds: 5
Round 2 Scoring Average,72.60,-,EVEN,Total Strokes: 363,Total Rounds: 5
Round 3 Scoring Average,80.00,-,EVEN,Total Strokes: 80,Total Rounds: 1
Round 4 Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Par 3 Scoring Average,3.25,-,EVEN,Total Strokes: 156,Total Holes: 48
Par 4 Scoring Average,4.20,-,EVEN,Total Strokes: 537,Total Holes: 128
Par 5 Scoring Average,4.93,-,EVEN,Total Strokes: 197,Total Holes: 40
Front 9 Scoring Average,37.33,-,EVEN,Total Strokes: 448,Total Holes: 12
Back 9 Scoring Average,36.83,-,EVEN,Total Strokes: 442,Total Holes: 12
Early Scoring Average,74.00,-,EVEN,Total Strokes: 444,Total Early Rounds: 6
Late Scoring Average,74.33,-,EVEN,Total Strokes: 446,Total Late Rounds: 6
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,54,57,EVEN,: ,: 
Consecutive Fairways Hit,6,350,EVEN,Current Streak: 0,: 
Consecutive GIR,7,373,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,158,73,EVEN,Current Streak: 54,: 
YTD Par or Better Streak,2,316,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$32,500",217,EVEN,: ,YTD Victories: 
FedExCup Fall Points,4,228,EVEN,: ,: 
Comcast Business TOUR TOP 10,4,226,EVEN,# of Wins: 0,# of Top 10's: 0
