Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 275 yards (Rgh),97' 1,87,EVEN,Total Distance (feet): 485.417,# of Attempts: 5
Approaches from 250-275 yards (Rgh),66' 4,33,EVEN,Total Distance (feet): 663.167,# of Attempts: 10
Approaches from 225-250 yards (Rgh),58' 10,18,EVEN,Total Distance (feet): 411.750,# of Attempts: 7
Approaches from 200-225 yards (Rgh),66' 2,92,EVEN,"Total Distance (feet): 1,059.167",# of Attempts: 16
Approaches from > 100 yards (Rgh),49' 0,98,EVEN,"Total Distance (feet): 11,571.583",# of Attempts: 236
Approaches from inside 100 yards (Rgh),27' 10,127,EVEN,Total Distance (feet): 973.500,# of Attempts: 35
Approaches from > 200 yards (Rgh),68' 11,51,EVEN,"Total Distance (feet): 2,619.500",# of Attempts: 38
Approaches from 175-200 yards (Rgh),58' 11,137,EVEN,"Total Distance (feet): 2,592.333",# of Attempts: 44
Approaches from 150-175 yards (Rgh),45' 11,94,EVEN,"Total Distance (feet): 3,077.167",# of Attempts: 67
Approaches from 125-150 yards (Rgh),42' 6,149,EVEN,"Total Distance (feet): 2,424.333",# of Attempts: 57
Approaches from 50-125 yards (Rgh),28' 9,79,EVEN,"Total Distance (feet): 1,784.250",# of Attempts: 62
Approaches from 100-125 yards (Rgh),28' 7,39,EVEN,Total Distance (feet): 858.250,# of Attempts: 30
Approaches from 75-100 yards (Rgh),29' 4,125,EVEN,Total Distance (feet): 704.167,# of Attempts: 24
Approaches from 50-75 yards (Rgh),27' 9,118,EVEN,Total Distance (feet): 221.833,# of Attempts: 8
Going for the Green,59.42%,94,EVEN,Attempts: 164,Non-Attempts: 112
Going for the Green - Hit Green Pct.,21.34%,112,EVEN,Successes: 35,Attempts: 164
Going for the Green - Birdie or Better,66.46%,10,EVEN,# of Birdie or Better: 109,Attempts: 164
Total Hole Outs,27,3,EVEN,: ,: 
Longest Hole Outs (in yards),27,165,EVEN,Tournament: Cognizant Classic,Round- Course: 1
Scrambling,59.70%,82,EVEN,Par or Better: 360,Missed GIR: 603
Scrambling from the Rough,56.91%,76,EVEN,Successes: 140,Attempts: 246
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.55%,33,EVEN,Successes: 38,Attempts: 110
Scrambling from 20-30 yards,52.43%,93,EVEN,Successes: 54,Attempts: 103
Scrambling from 10-20 yards,68.40%,49,EVEN,Successes: 158,Attempts: 231
Scrambling from < 10 yards,86.73%,86,EVEN,Successes: 85,Attempts: 98
Sand Save Percentage,62.77%,31,EVEN,# Saves: 86,# Bunkers: 137
Proximity to Hole from Sand,8' 10,50,EVEN,Total Distance (feet): 987.833,# of Shots: 112
Total Putting,151.6,59,EVEN,: ,: 
Putting Average,1.739,36,EVEN,"GIR Putts: 1,612",Greens Hit: 927
Overall Putting Average,1.559,8,EVEN,"# of Putts: 2,385","# of Holes: 1,530"
Birdie or Better Conversion Percentage,31.67%,66,EVEN,# Birdies: 292,Greens Hit: 922
Putts Per Round,28.06,8,EVEN,"Total Putts: 2,385",Total Rounds: 85
Putts per Round - Round 1,27.84,9,EVEN,Total Putts: 696,Total Rounds: 25
Putts per Round - Round 2,28.76,66,EVEN,Total Putts: 719,Total Rounds: 25
Putts per Round - Round 3,27.11,6,EVEN,Total Putts: 488,Total Rounds: 18
Putts per Round - Round 4,28.35,37,EVEN,Total Putts: 482,Total Rounds: 17
One-Putt Percentage,42.61%,18,EVEN,# of 1 putts: 652,"# of holes: 1,530"
Longest Putts,74' 1,12,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 4
3-Putt Avoidance,2.03%,17,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,530"
Putting from - > 25',6.33%,41,EVEN,Attempts: 300,Putts made: 19
Putting from - 20-25',13.46%,59,EVEN,Attempts: 104,Putts made: 14
Putting from - 15-20',20.77%,57,EVEN,Attempts: 130,Putts made: 27
Putting from - 10-15',24.88%,154,EVEN,Attempts: 217,Putts made: 54
Putting - Inside 10',88.65%,42,EVEN,"Attempts: 1,427","Putts made: 1,265"
Putting from 10',34.43%,128,EVEN,Attempts: 61,: 
Putting from 9',48.15%,70,EVEN,Attempts: 54,: 
Putting from 8',62.96%,22,EVEN,Attempts: 54,: 
Putting from 7',65.33%,43,EVEN,Attempts: 75,: 
Putting from 6',75.29%,39,EVEN,Attempts: 85,: 
Putting from 5',87.10%,22,EVEN,Attempts: 93,: 
Putting from 4-8',74.27%,17,EVEN,Attempts: 307,Putts made: 228
Putting from 4',91.13%,101,EVEN,Attempts: 124,: 
Putting from 3',99.55%,91,EVEN,Attempts: 881,: 
Average Distance of Putts made,71' 3,105,EVEN,"Total Dist. (inches): 66,686",Total Rounds: 78
Approach Putt Performance,1' 11,1,EVEN,: ,Attempts: 771
Scoring Average (Adjusted),70.796,76,EVEN,"Total Strokes: 6,003",Total Adjustment: 14.653
Scoring Average (Actual),70.62,128,EVEN,"Total Strokes: 6,003",Total Rounds: 85
Lowest Round,63,40,EVEN,Tourn/Course: Genesis Scottis,Round: 2
Birdie Average,3.60,131,EVEN,# of Birdies: 306,Total Rounds: 85
Total Birdies,306,38,EVEN,: ,: 
Eagles (Holes per),153.0,57,EVEN,"# of Holes: 1,530",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,20.65%,129,EVEN,# Birdies/Eagles: 316,"# Holes: 1,530"
Bounce Back,18.55%,140,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.86%,111,EVEN,Par 3 Birdies or Better: 45,Par 3 Holes: 350
Par 4 Birdie or Better Leaders,15.26%,152,EVEN,Par 4 Birdies or Better: 141,Par 4 Holes: 924
Par 5 Birdie or Better Leaders,50.78%,29,EVEN,Par 5 Birdies or Better: 130,Par 5 Holes: 256
Birdie or Better Percentage,20.65%,129,EVEN,Total Birdies: 316,"Total Holes: 1,530"
Bogey Avoidance,17.58%,142,EVEN,Bogeys: 269,"Holes Played: 1,530"
Final Round Scoring Average,71.35,142,EVEN,"Total Strokes: 1,213",Total Rounds: 17
Final Round Performance,61.11%,53,EVEN,: ,: 
Round 1 Scoring Average,70.12,87,EVEN,"Total Strokes: 1,753",Total Rounds: 25
Round 2 Scoring Average,70.88,136,EVEN,"Total Strokes: 1,772",Total Rounds: 25
Round 3 Scoring Average,70.28,82,EVEN,"Total Strokes: 1,265",Total Rounds: 18
Round 4 Scoring Average,71.35,142,EVEN,"Total Strokes: 1,213",Total Rounds: 17
Par 3 Scoring Average,3.10,138,EVEN,"Total Strokes: 1,084",Total Holes: 350
Par 4 Scoring Average,4.06,142,EVEN,"Total Strokes: 3,751",Total Holes: 924
Par 5 Scoring Average,4.56,37,EVEN,"Total Strokes: 1,168",Total Holes: 256
Front 9 Scoring Average,35.22,128,EVEN,"Total Strokes: 2,994",Total Holes: 85
Back 9 Scoring Average,35.40,120,EVEN,"Total Strokes: 3,009",Total Holes: 85
Early Scoring Average,70.51,121,EVEN,"Total Strokes: 3,032",Total Early Rounds: 43
Late Scoring Average,70.74,127,EVEN,"Total Strokes: 2,971",Total Late Rounds: 42
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,77,22,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,12,216,EVEN,Current Streak: 4,Round: 4
Consecutive Sand Saves,12,10,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,239,13,EVEN,Current Streak: 77,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$7,621,332",19,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,625",12,EVEN,# of Wins: 1,# of Top 10's: 4
