Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from 10-20 yards,70.00%,-,EVEN,Successes: 35,Attempts: 50
Scrambling from < 10 yards,90.63%,-,EVEN,Successes: 29,Attempts: 32
Sand Save Percentage,51.28%,-,EVEN,# Saves: 20,# Bunkers: 39
Proximity to Hole from Sand,9' 11,-,EVEN,Total Distance (feet): 258.333,# of Shots: 26
Total Putting,-,-,EVEN,,
Putting Average,1.772,-,EVEN,GIR Putts: 849,Greens Hit: 479
Overall Putting Average,1.626,-,EVEN,"# of Putts: 1,112",# of Holes: 684
Birdie or Better Conversion Percentage,32.43%,-,EVEN,# Birdies: 155,Greens Hit: 478
Putts Per Round,29.26,-,EVEN,"Total Putts: 1,112",Total Rounds: 38
Putts per Round - Round 1,30.31,-,EVEN,Total Putts: 394,Total Rounds: 13
Putts per Round - Round 2,28.85,-,EVEN,Total Putts: 375,Total Rounds: 13
Putts per Round - Round 3,27.17,-,EVEN,Total Putts: 163,Total Rounds: 6
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 180,Total Rounds: 6
One-Putt Percentage,38.16%,-,EVEN,# of 1 putts: 261,# of holes: 684
Longest Putts,64' 7,40,EVEN,Year/Tourn#: 3M Open,Round: 2
3-Putt Avoidance,3.80%,-,EVEN,Total 3 Putts: 26,Total Holes (overall): 684
Putting from - > 25',3.73%,-,EVEN,Attempts: 134,Putts made: 5
Putting from - 20-25',5.13%,-,EVEN,Attempts: 39,Putts made: 2
Putting from - 15-20',11.11%,-,EVEN,Attempts: 54,Putts made: 6
Putting from - 10-15',25.97%,-,EVEN,Attempts: 77,Putts made: 20
Putting - Inside 10',86.38%,-,EVEN,Attempts: 558,Putts made: 482
Putting from 10',47.37%,-,EVEN,Attempts: 19,: 
Putting from 9',42.31%,-,EVEN,Attempts: 26,: 
Putting from 8',63.33%,-,EVEN,Attempts: 30,: 
Putting from 7',39.13%,-,EVEN,Attempts: 23,: 
Putting from 6',66.67%,-,EVEN,Attempts: 24,: 
Putting from 5',81.63%,-,EVEN,Attempts: 49,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 126,Putts made: 84
Putting from 4',89.06%,-,EVEN,Attempts: 64,: 
Putting from 3',99.38%,-,EVEN,Attempts: 323,: 
Average Distance of Putts made,65' 3,-,EVEN,"Total Dist. (inches): 22,713",Total Rounds: 29
Approach Putt Performance,2' 3,-,EVEN,: ,Attempts: 321
Scoring Average (Adjusted),70.713,-,EVEN,"Total Strokes: 2,652",Total Adjustment: 35.090
Scoring Average (Actual),69.79,-,EVEN,"Total Strokes: 2,652",Total Rounds: 38
Lowest Round,64,90,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 3
Birdie Average,4.18,-,EVEN,# of Birdies: 159,Total Rounds: 38
Total Birdies,159,-,EVEN,: ,: 
Eagles (Holes per),136.8,-,EVEN,# of Holes: 684,# of Eagles: 5
Total Eagles,5,-,EVEN,: ,: 
Par Breakers,23.98%,-,EVEN,# Birdies/Eagles: 164,# Holes: 684
Bounce Back,26.04%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.64%,-,EVEN,Par 3 Birdies or Better: 21,Par 3 Holes: 154
Par 4 Birdie or Better Leaders,18.81%,-,EVEN,Par 4 Birdies or Better: 76,Par 4 Holes: 404
Par 5 Birdie or Better Leaders,53.17%,-,EVEN,Par 5 Birdies or Better: 67,Par 5 Holes: 126
Birdie or Better Percentage,23.98%,-,EVEN,Total Birdies: 164,Total Holes: 684
Bogey Avoidance,15.20%,-,EVEN,Bogeys: 104,Holes Played: 684
Final Round Scoring Average,69.33,-,EVEN,Total Strokes: 416,Total Rounds: 6
Final Round Performance,42.86%,-,EVEN,: ,: 
Round 1 Scoring Average,70.31,-,EVEN,Total Strokes: 914,Total Rounds: 13
Round 2 Scoring Average,70.08,-,EVEN,Total Strokes: 911,Total Rounds: 13
Round 3 Scoring Average,68.50,-,EVEN,Total Strokes: 411,Total Rounds: 6
Round 4 Scoring Average,69.33,-,EVEN,Total Strokes: 416,Total Rounds: 6
Par 3 Scoring Average,3.06,-,EVEN,Total Strokes: 471,Total Holes: 154
Par 4 Scoring Average,3.99,-,EVEN,"Total Strokes: 1,613",Total Holes: 404
Par 5 Scoring Average,4.51,-,EVEN,Total Strokes: 568,Total Holes: 126
Front 9 Scoring Average,34.58,-,EVEN,"Total Strokes: 1,314",Total Holes: 38
Back 9 Scoring Average,35.21,-,EVEN,"Total Strokes: 1,338",Total Holes: 38
Early Scoring Average,69.84,-,EVEN,"Total Strokes: 1,327",Total Early Rounds: 19
Late Scoring Average,69.74,-,EVEN,"Total Strokes: 1,325",Total Late Rounds: 19
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,4,216,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,173,51,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$489,712",162,EVEN,: ,YTD Victories: 
FedExCup Fall Points,208,150,EVEN,: ,: 
Comcast Business TOUR TOP 10,176,155,EVEN,# of Wins: 0,# of Top 10's: 1
