Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting - Inside 10',88.42%,54,EVEN,"Attempts: 1,019",Putts made: 901
Putting from 10',55.56%,12,EVEN,Attempts: 36,: 
Putting from 9',46.51%,82,EVEN,Attempts: 43,: 
Putting from 8',52.00%,97,EVEN,Attempts: 50,: 
Putting from 7',62.22%,72,EVEN,Attempts: 45,: 
Putting from 6',77.27%,28,EVEN,Attempts: 66,: 
Putting from 5',80.00%,102,EVEN,Attempts: 70,: 
Putting from 4-8',69.70%,76,EVEN,Attempts: 231,Putts made: 161
Putting from 4',94.12%,50,EVEN,Attempts: 102,: 
Putting from 3',99.51%,107,EVEN,Attempts: 607,: 
Average Distance of Putts made,75' 7,40,EVEN,"Total Dist. (inches): 50,802",Total Rounds: 56
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 580
Scoring Average (Adjusted),70.827,64,EVEN,"Total Strokes: 4,218",Total Adjustment: 31.603
Scoring Average (Actual),70.30,76,EVEN,"Total Strokes: 4,218",Total Rounds: 60
Lowest Round,63,28,EVEN,Tourn/Course: Truist/The Phil,Round: 1
Birdie Average,4.25,12,EVEN,# of Birdies: 255,Total Rounds: 60
Total Birdies,255,19,EVEN,: ,: 
Eagles (Holes per),216.0,103,EVEN,"# of Holes: 1,080",# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,24.07%,16,EVEN,# Birdies/Eagles: 260,"# Holes: 1,080"
Bounce Back,22.09%,75,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.75%,4,EVEN,Par 3 Birdies or Better: 45,Par 3 Holes: 240
Par 4 Birdie or Better Leaders,20.22%,13,EVEN,Par 4 Birdies or Better: 129,Par 4 Holes: 638
Par 5 Birdie or Better Leaders,42.57%,141,EVEN,Par 5 Birdies or Better: 86,Par 5 Holes: 202
Birdie or Better Percentage,24.07%,16,EVEN,Total Birdies: 260,"Total Holes: 1,080"
Bogey Avoidance,16.67%,117,EVEN,Bogeys: 180,"Holes Played: 1,080"
Final Round Scoring Average,69.85,50,EVEN,Total Strokes: 908,Total Rounds: 13
Final Round Performance,61.54%,54,EVEN,: ,: 
Round 1 Scoring Average,69.94,55,EVEN,"Total Strokes: 1,189",Total Rounds: 17
Round 2 Scoring Average,70.12,70,EVEN,"Total Strokes: 1,192",Total Rounds: 17
Round 3 Scoring Average,71.46,150,EVEN,Total Strokes: 929,Total Rounds: 13
Round 4 Scoring Average,69.85,50,EVEN,Total Strokes: 908,Total Rounds: 13
Par 3 Scoring Average,2.97,1,EVEN,Total Strokes: 713,Total Holes: 240
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,556",Total Holes: 638
Par 5 Scoring Average,4.70,157,EVEN,Total Strokes: 949,Total Holes: 202
Front 9 Scoring Average,35.13,91,EVEN,"Total Strokes: 2,108",Total Holes: 60
Back 9 Scoring Average,35.17,57,EVEN,"Total Strokes: 2,110",Total Holes: 60
Early Scoring Average,70.54,112,EVEN,"Total Strokes: 1,975",Total Early Rounds: 28
Late Scoring Average,70.09,42,EVEN,"Total Strokes: 2,243",Total Late Rounds: 32
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,145,4,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 12,: 
Consecutive GIR,17,80,EVEN,Current Streak: 13,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,145,72,EVEN,Current Streak: 145,: 
YTD Par or Better Streak,16,24,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$3,132,984",37,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,841,40,EVEN,# of Wins: 0,# of Top 10's: 3
