Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Round 3 Scoring Average,69.78,41,EVEN,Total Strokes: 628,Total Rounds: 9
Round 4 Scoring Average,70.56,91,EVEN,Total Strokes: 635,Total Rounds: 9
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 495,Total Holes: 160
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 1,662",Total Holes: 414
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 673,Total Holes: 146
Front 9 Scoring Average,34.93,52,EVEN,"Total Strokes: 1,397",Total Holes: 40
Back 9 Scoring Average,35.83,161,EVEN,"Total Strokes: 1,433",Total Holes: 40
Early Scoring Average,70.23,86,EVEN,"Total Strokes: 1,545",Total Early Rounds: 22
Late Scoring Average,71.39,154,EVEN,"Total Strokes: 1,285",Total Late Rounds: 18
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 3,: 
Consecutive GIR,18,62,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,3,231,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,200,24,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$1,001,003",95,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,249,118,EVEN,# of Wins: 0,# of Top 10's: 0
