Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Longest Hole Outs (in yards),16,235,EVEN,Tournament: Farmers,Round- Course: 1
Scrambling,60.06%,74,EVEN,Par or Better: 185,Missed GIR: 308
Scrambling from the Rough,56.10%,85,EVEN,Successes: 69,Attempts: 123
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.71%,68,EVEN,Successes: 13,Attempts: 41
Scrambling from 20-30 yards,50.00%,117,EVEN,Successes: 27,Attempts: 54
Scrambling from 10-20 yards,59.05%,154,EVEN,Successes: 62,Attempts: 105
Scrambling from < 10 yards,90.32%,39,EVEN,Successes: 56,Attempts: 62
Sand Save Percentage,45.95%,163,EVEN,# Saves: 34,# Bunkers: 74
Proximity to Hole from Sand,8' 3,23,EVEN,Total Distance (feet): 435.750,# of Shots: 53
Total Putting,286.7,161,EVEN,: ,: 
Putting Average,1.800,159,EVEN,"GIR Putts: 1,033",Greens Hit: 574
Overall Putting Average,1.637,141,EVEN,"# of Putts: 1,444",# of Holes: 882
Birdie or Better Conversion Percentage,29.67%,133,EVEN,# Birdies: 170,Greens Hit: 573
Putts Per Round,29.47,142,EVEN,"Total Putts: 1,444",Total Rounds: 49
Putts per Round - Round 1,28.85,69,EVEN,Total Putts: 577,Total Rounds: 20
Putts per Round - Round 2,29.95,158,EVEN,Total Putts: 599,Total Rounds: 20
Putts per Round - Round 3,29.80,139,EVEN,Total Putts: 149,Total Rounds: 5
Putts per Round - Round 4,29.75,139,EVEN,Total Putts: 119,Total Rounds: 4
One-Putt Percentage,38.66%,118,EVEN,# of 1 putts: 341,# of holes: 882
Longest Putts,52' 5,116,EVEN,Year/Tourn#: Valspar,Round: 3
3-Putt Avoidance,4.42%,162,EVEN,Total 3 Putts: 39,Total Holes (overall): 882
Putting from - > 25',5.52%,80,EVEN,Attempts: 163,Putts made: 9
Putting from - 20-25',11.11%,105,EVEN,Attempts: 45,Putts made: 5
Putting from - 15-20',9.46%,165,EVEN,Attempts: 74,Putts made: 7
Putting from - 10-15',36.19%,17,EVEN,Attempts: 105,Putts made: 38
Putting - Inside 10',83.83%,165,EVEN,Attempts: 779,Putts made: 653
Putting from 10',24.44%,162,EVEN,Attempts: 45,: 
Putting from 9',42.86%,115,EVEN,Attempts: 35,: 
Putting from 8',44.12%,147,EVEN,Attempts: 34,: 
Putting from 7',53.33%,144,EVEN,Attempts: 30,: 
Putting from 6',71.05%,88,EVEN,Attempts: 38,: 
Putting from 5',75.00%,142,EVEN,Attempts: 56,: 
Putting from 4-8',63.29%,153,EVEN,Attempts: 158,Putts made: 100
Putting from 4',87.23%,152,EVEN,Attempts: 94,: 
Putting from 3',99.55%,91,EVEN,Attempts: 447,: 
Average Distance of Putts made,69' 3,138,EVEN,"Total Dist. (inches): 33,225",Total Rounds: 40
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 426
Scoring Average (Adjusted),72.073,155,EVEN,"Total Strokes: 3,492",Total Adjustment: 39.586
Scoring Average (Actual),71.27,157,EVEN,"Total Strokes: 3,492",Total Rounds: 49
Lowest Round,66,207,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.55,139,EVEN,# of Birdies: 174,Total Rounds: 49
Total Birdies,174,161,EVEN,: ,: 
Eagles (Holes per),220.5,114,EVEN,# of Holes: 882,# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,20.18%,140,EVEN,# Birdies/Eagles: 178,# Holes: 882
Bounce Back,21.99%,86,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.31%,160,EVEN,Par 3 Birdies or Better: 19,Par 3 Holes: 204
Par 4 Birdie or Better Leaders,17.32%,90,EVEN,Par 4 Birdies or Better: 89,Par 4 Holes: 514
Par 5 Birdie or Better Leaders,42.68%,142,EVEN,Par 5 Birdies or Better: 70,Par 5 Holes: 164
Birdie or Better Percentage,20.18%,140,EVEN,Total Birdies: 178,Total Holes: 882
Bogey Avoidance,17.46%,136,EVEN,Bogeys: 154,Holes Played: 882
Final Round Scoring Average,73.50,164,EVEN,Total Strokes: 294,Total Rounds: 4
Final Round Performance,.00%,165,EVEN,: ,: 
Round 1 Scoring Average,70.60,113,EVEN,"Total Strokes: 1,412",Total Rounds: 20
Round 2 Scoring Average,71.70,159,EVEN,"Total Strokes: 1,434",Total Rounds: 20
Round 3 Scoring Average,70.40,91,EVEN,Total Strokes: 352,Total Rounds: 5
Round 4 Scoring Average,73.50,164,EVEN,Total Strokes: 294,Total Rounds: 4
Par 3 Scoring Average,3.16,164,EVEN,Total Strokes: 645,Total Holes: 204
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,080",Total Holes: 514
Par 5 Scoring Average,4.68,148,EVEN,Total Strokes: 767,Total Holes: 164
Front 9 Scoring Average,35.35,141,EVEN,"Total Strokes: 1,732",Total Holes: 49
Back 9 Scoring Average,35.92,160,EVEN,"Total Strokes: 1,760",Total Holes: 49
Early Scoring Average,70.87,142,EVEN,"Total Strokes: 1,630",Total Early Rounds: 23
Late Scoring Average,71.62,158,EVEN,"Total Strokes: 1,862",Total Late Rounds: 26
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,159,1,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 1,Round: 3
Consecutive Sand Saves,5,153,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,159,71,EVEN,Current Streak: 159,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$236,469",180,EVEN,: ,YTD Victories: 
FedExCup Fall Points,84,180,EVEN,: ,: 
Comcast Business TOUR TOP 10,68,184,EVEN,# of Wins: 0,# of Top 10's: 1
