Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Birdie or Better,58.02%,113,EVEN,# of Birdie or Better: 94,Attempts: 162
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),77,75,EVEN,Tournament: Rocket Classic,Round- Course: 1
Scrambling,59.38%,99,EVEN,Par or Better: 247,Missed GIR: 416
Scrambling from the Rough,49.68%,160,EVEN,Successes: 77,Attempts: 155
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.00%,130,EVEN,Successes: 17,Attempts: 68
Scrambling from 20-30 yards,56.67%,52,EVEN,Successes: 51,Attempts: 90
Scrambling from 10-20 yards,67.92%,61,EVEN,Successes: 108,Attempts: 159
Scrambling from < 10 yards,78.26%,165,EVEN,Successes: 54,Attempts: 69
Sand Save Percentage,58.62%,87,EVEN,# Saves: 68,# Bunkers: 116
Proximity to Hole from Sand,9' 2,86,EVEN,Total Distance (feet): 860.083,# of Shots: 94
Total Putting,211.8,115,EVEN,: ,: 
Putting Average,1.753,82,EVEN,"GIR Putts: 1,353",Greens Hit: 772
Overall Putting Average,1.602,82,EVEN,"# of Putts: 1,903","# of Holes: 1,188"
Birdie or Better Conversion Percentage,31.51%,81,EVEN,# Birdies: 242,Greens Hit: 768
Putts Per Round,28.83,82,EVEN,"Total Putts: 1,903",Total Rounds: 66
Putts per Round - Round 1,29.21,109,EVEN,Total Putts: 555,Total Rounds: 19
Putts per Round - Round 2,28.89,89,EVEN,Total Putts: 549,Total Rounds: 19
Putts per Round - Round 3,28.79,88,EVEN,Total Putts: 403,Total Rounds: 14
Putts per Round - Round 4,28.29,45,EVEN,Total Putts: 396,Total Rounds: 14
One-Putt Percentage,40.24%,80,EVEN,# of 1 putts: 478,"# of holes: 1,188"
Longest Putts,53' 7,77,EVEN,Year/Tourn#: THE PLAYERS,Round: 3
3-Putt Avoidance,2.86%,100,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,188"
Putting from - > 25',4.17%,132,EVEN,Attempts: 264,Putts made: 11
Putting from - 20-25',8.24%,144,EVEN,Attempts: 85,Putts made: 7
Putting from - 15-20',20.37%,65,EVEN,Attempts: 108,Putts made: 22
Putting from - 10-15',30.57%,90,EVEN,Attempts: 157,Putts made: 48
Putting - Inside 10',86.38%,152,EVEN,"Attempts: 1,175","Putts made: 1,015"
Putting from 10',29.41%,155,EVEN,Attempts: 34,: 
Putting from 9',35.71%,146,EVEN,Attempts: 42,: 
Putting from 8',35.19%,167,EVEN,Attempts: 54,: 
Putting from 7',55.36%,133,EVEN,Attempts: 56,: 
Putting from 6',59.32%,165,EVEN,Attempts: 59,: 
Putting from 5',78.02%,121,EVEN,Attempts: 91,: 
Putting from 4-8',60.00%,168,EVEN,Attempts: 260,Putts made: 156
Putting from 4',98.35%,2,EVEN,Attempts: 121,: 
Putting from 3',99.58%,97,EVEN,Attempts: 718,: 
Average Distance of Putts made,65' 5,157,EVEN,"Total Dist. (inches): 48,667",Total Rounds: 62
Approach Putt Performance,2' 1,26,EVEN,: ,Attempts: 657
Scoring Average (Adjusted),71.294,121,EVEN,"Total Strokes: 4,664",Total Adjustment: 41.378
Scoring Average (Actual),70.67,124,EVEN,"Total Strokes: 4,664",Total Rounds: 66
Lowest Round,63,28,EVEN,Tourn/Course: RBC Heritage/Ha,Round: 3
Birdie Average,3.77,92,EVEN,# of Birdies: 249,Total Rounds: 66
Total Birdies,249,22,EVEN,: ,: 
Eagles (Holes per),198.0,96,EVEN,"# of Holes: 1,188",# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,21.46%,90,EVEN,# Birdies/Eagles: 255,"# Holes: 1,188"
Bounce Back,16.48%,160,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.26%,92,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 264
Par 4 Birdie or Better Leaders,17.46%,72,EVEN,Par 4 Birdies or Better: 124,Par 4 Holes: 710
Par 5 Birdie or Better Leaders,44.86%,114,EVEN,Par 5 Birdies or Better: 96,Par 5 Holes: 214
Birdie or Better Percentage,21.46%,90,EVEN,Total Birdies: 255,"Total Holes: 1,188"
Bogey Avoidance,16.50%,112,EVEN,Bogeys: 196,"Holes Played: 1,188"
Final Round Scoring Average,69.57,29,EVEN,Total Strokes: 974,Total Rounds: 14
Final Round Performance,71.43%,20,EVEN,: ,: 
Round 1 Scoring Average,71.11,142,EVEN,"Total Strokes: 1,351",Total Rounds: 19
Round 2 Scoring Average,70.58,110,EVEN,"Total Strokes: 1,341",Total Rounds: 19
Round 3 Scoring Average,71.29,141,EVEN,Total Strokes: 998,Total Rounds: 14
Round 4 Scoring Average,69.57,29,EVEN,Total Strokes: 974,Total Rounds: 14
Par 3 Scoring Average,3.08,106,EVEN,Total Strokes: 814,Total Holes: 264
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,849",Total Holes: 710
Par 5 Scoring Average,4.68,147,EVEN,"Total Strokes: 1,001",Total Holes: 214
Front 9 Scoring Average,35.33,125,EVEN,"Total Strokes: 2,332",Total Holes: 66
Back 9 Scoring Average,35.33,104,EVEN,"Total Strokes: 2,332",Total Holes: 66
Early Scoring Average,71.03,150,EVEN,"Total Strokes: 2,486",Total Early Rounds: 35
Late Scoring Average,70.26,64,EVEN,"Total Strokes: 2,178",Total Late Rounds: 31
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,23,174,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 2,: 
Consecutive GIR,20,42,EVEN,Current Streak: 6,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,144,73,EVEN,Current Streak: 23,: 
YTD Par or Better Streak,19,6,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,232,807",56,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,593,61,EVEN,# of Wins: 0,# of Top 10's: 2
