Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Consecutive GIR,11,211,EVEN,Current Streak: 0,Round: 4
Consecutive Sand Saves,4,196,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,101,165,EVEN,Current Streak: 18,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$4,182,019",23,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,054",30,EVEN,# of Wins: 0,# of Top 10's: 3
