Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,18' 2,62,EVEN,"Total Distance (feet): 3,173.583",# of Attempts: 175
Approaches from 100-125 yards,19' 1,53,EVEN,"Total Distance (feet): 2,040.167",# of Attempts: 107
Approaches from 75-100 yards,16' 7,61,EVEN,Total Distance (feet): 797.583,# of Attempts: 48
Approaches from 50-75 yards,16' 10,104,EVEN,Total Distance (feet): 335.833,# of Attempts: 20
Approaches from inside 100 yards,16' 7,70,EVEN,"Total Distance (feet): 1,144.750",# of Attempts: 69
Approaches from > 100 yards,33' 8,47,EVEN,"Total Distance (feet): 25,872.000",# of Attempts: 768
Fairway Proximity,32' 3,58,EVEN,: ,Attempts: 837
Rough Proximity,42' 0,22,EVEN,"Total Distance (inches): 117,341",Attempts: 233
Left Rough Proximity,44' 8,92,EVEN,: ,Attempts: 131
Right Rough Proximity,38' 6,3,EVEN,: ,Attempts: 102
Approaches from > 275 yards (Rgh),100' 2,101,EVEN,Total Distance (feet): 601.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),59' 6,21,EVEN,Total Distance (feet): 238.000,# of Attempts: 4
Approaches from 225-250 yards (Rgh),80' 4,136,EVEN,Total Distance (feet): 722.750,# of Attempts: 9
Approaches from 200-225 yards (Rgh),52' 3,14,EVEN,Total Distance (feet): 940.500,# of Attempts: 18
Approaches from > 100 yards (Rgh),44' 3,15,EVEN,"Total Distance (feet): 9,202.500",# of Attempts: 208
Approaches from inside 100 yards (Rgh),23' 0,60,EVEN,Total Distance (feet): 575.917,# of Attempts: 25
Approaches from > 200 yards (Rgh),67' 8,42,EVEN,"Total Distance (feet): 2,502.417",# of Attempts: 37
Approaches from 175-200 yards (Rgh),49' 0,52,EVEN,"Total Distance (feet): 1,665.750",# of Attempts: 34
Approaches from 150-175 yards (Rgh),37' 1,11,EVEN,"Total Distance (feet): 2,375.750",# of Attempts: 64
Approaches from 125-150 yards (Rgh),40' 5,128,EVEN,"Total Distance (feet): 2,062.333",# of Attempts: 51
Approaches from 50-125 yards (Rgh),26' 1,49,EVEN,"Total Distance (feet): 1,068.083",# of Attempts: 41
Approaches from 100-125 yards (Rgh),27' 1,32,EVEN,Total Distance (feet): 596.250,# of Attempts: 22
Approaches from 75-100 yards (Rgh),26' 9,105,EVEN,Total Distance (feet): 321.083,# of Attempts: 12
Approaches from 50-75 yards (Rgh),21' 6,74,EVEN,Total Distance (feet): 150.750,# of Attempts: 7
Going for the Green,56.57%,108,EVEN,Attempts: 142,Non-Attempts: 109
Going for the Green - Hit Green Pct.,24.48%,56,EVEN,Successes: 35,Attempts: 143
Going for the Green - Birdie or Better,58.04%,112,EVEN,# of Birdie or Better: 83,Attempts: 143
Total Hole Outs,18,14,EVEN,: ,: 
Longest Hole Outs (in yards),36,101,EVEN,Tournament: Arnold Palmer,Round- Course: 3
Scrambling,64.85%,15,EVEN,Par or Better: 297,Missed GIR: 458
Scrambling from the Rough,63.59%,25,EVEN,Successes: 117,Attempts: 184
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.78%,109,EVEN,Successes: 20,Attempts: 72
Scrambling from 20-30 yards,50.72%,118,EVEN,Successes: 35,Attempts: 69
Scrambling from 10-20 yards,72.94%,16,EVEN,Successes: 124,Attempts: 170
Scrambling from < 10 yards,93.48%,15,EVEN,Successes: 86,Attempts: 92
Sand Save Percentage,75.00%,1,EVEN,# Saves: 72,# Bunkers: 96
Proximity to Hole from Sand,8' 0,22,EVEN,Total Distance (feet): 513.667,# of Shots: 64
Total Putting,121.3,26,EVEN,: ,: 
Putting Average,1.772,126,EVEN,"GIR Putts: 1,485",Greens Hit: 838
Overall Putting Average,1.586,48,EVEN,"# of Putts: 2,056","# of Holes: 1,296"
Birdie or Better Conversion Percentage,29.02%,149,EVEN,# Birdies: 242,Greens Hit: 834
Putts Per Round,28.56,50,EVEN,"Total Putts: 2,056",Total Rounds: 72
Putts per Round - Round 1,28.05,20,EVEN,Total Putts: 561,Total Rounds: 20
Putts per Round - Round 2,28.45,57,EVEN,Total Putts: 569,Total Rounds: 20
Putts per Round - Round 3,28.94,99,EVEN,Total Putts: 463,Total Rounds: 16
Putts per Round - Round 4,28.94,103,EVEN,Total Putts: 463,Total Rounds: 16
One-Putt Percentage,40.97%,54,EVEN,# of 1 putts: 531,"# of holes: 1,296"
Longest Putts,65' 7,23,EVEN,Year/Tourn#: PGA Championship,Round: 4
3-Putt Avoidance,2.39%,44,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,296"
Putting from - > 25',3.04%,156,EVEN,Attempts: 296,Putts made: 9
Putting from - 20-25',4.82%,168,EVEN,Attempts: 83,Putts made: 4
Putting from - 15-20',21.37%,54,EVEN,Attempts: 131,Putts made: 28
Putting from - 10-15',24.22%,159,EVEN,Attempts: 161,Putts made: 39
Putting - Inside 10',90.25%,8,EVEN,"Attempts: 1,190","Putts made: 1,074"
Putting from 10',43.33%,66,EVEN,Attempts: 30,: 
Putting from 9',52.38%,41,EVEN,Attempts: 42,: 
Putting from 8',55.81%,72,EVEN,Attempts: 43,: 
Putting from 7',60.94%,85,EVEN,Attempts: 64,: 
Putting from 6',82.43%,7,EVEN,Attempts: 74,: 
Putting from 5',85.86%,42,EVEN,Attempts: 99,: 
Putting from 4-8',74.64%,16,EVEN,Attempts: 280,Putts made: 209
Putting from 4',95.04%,32,EVEN,Attempts: 141,: 
Putting from 3',99.86%,24,EVEN,Attempts: 697,: 
Average Distance of Putts made,67' 6,145,EVEN,"Total Dist. (inches): 52,650",Total Rounds: 65
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 681
Scoring Average (Adjusted),70.435,30,EVEN,"Total Strokes: 5,055",Total Adjustment: 16.291
Scoring Average (Actual),70.21,61,EVEN,"Total Strokes: 5,055",Total Rounds: 72
Lowest Round,63,28,EVEN,Tourn/Course: WM Phoenix Open,Round: 2
Birdie Average,3.51,143,EVEN,# of Birdies: 253,Total Rounds: 72
Total Birdies,253,20,EVEN,: ,: 
Eagles (Holes per),216.0,103,EVEN,"# of Holes: 1,296",# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,19.98%,143,EVEN,# Birdies/Eagles: 259,"# Holes: 1,296"
Bounce Back,19.10%,123,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.67%,164,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 300
Par 4 Birdie or Better Leaders,16.18%,120,EVEN,Par 4 Birdies or Better: 123,Par 4 Holes: 760
Par 5 Birdie or Better Leaders,46.61%,93,EVEN,Par 5 Birdies or Better: 110,Par 5 Holes: 236
Birdie or Better Percentage,19.98%,143,EVEN,Total Birdies: 259,"Total Holes: 1,296"
Bogey Avoidance,14.12%,24,EVEN,Bogeys: 183,"Holes Played: 1,296"
Final Round Scoring Average,69.75,38,EVEN,"Total Strokes: 1,116",Total Rounds: 16
Final Round Performance,68.75%,29,EVEN,: ,: 
Round 1 Scoring Average,71.35,155,EVEN,"Total Strokes: 1,427",Total Rounds: 20
Round 2 Scoring Average,69.85,43,EVEN,"Total Strokes: 1,397",Total Rounds: 20
Round 3 Scoring Average,69.69,34,EVEN,"Total Strokes: 1,115",Total Rounds: 16
Round 4 Scoring Average,69.75,38,EVEN,"Total Strokes: 1,116",Total Rounds: 16
Par 3 Scoring Average,3.12,146,EVEN,Total Strokes: 936,Total Holes: 300
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 3,038",Total Holes: 760
Par 5 Scoring Average,4.58,56,EVEN,"Total Strokes: 1,081",Total Holes: 236
Front 9 Scoring Average,35.18,98,EVEN,"Total Strokes: 2,533",Total Holes: 72
Back 9 Scoring Average,35.03,34,EVEN,"Total Strokes: 2,522",Total Holes: 72
Early Scoring Average,70.18,82,EVEN,"Total Strokes: 2,667",Total Early Rounds: 38
Late Scoring Average,70.24,57,EVEN,"Total Strokes: 2,388",Total Late Rounds: 34
Consecutive Cuts,11,6,EVEN,: ,: 
Current Streak without a 3-Putt,12,265,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 1,: 
Consecutive GIR,12,189,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,11,15,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,10,10,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,158,57,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,16,24,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$3,413,623",32,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,057",29,EVEN,# of Wins: 0,# of Top 10's: 3
