Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,27' 7,63,EVEN,"Total Distance (feet): 5,354.083",# of Attempts: 194
Approaches from 125-150 yards,21' 11,36,EVEN,"Total Distance (feet): 3,303.750",# of Attempts: 151
Approaches from 50-125 yards,17' 8,45,EVEN,"Total Distance (feet): 3,794.833",# of Attempts: 215
Approaches from 100-125 yards,18' 3,30,EVEN,"Total Distance (feet): 2,314.667",# of Attempts: 127
Approaches from 75-100 yards,17' 1,70,EVEN,"Total Distance (feet): 1,142.000",# of Attempts: 67
Approaches from 50-75 yards,16' 1,95,EVEN,Total Distance (feet): 338.167,# of Attempts: 21
Approaches from inside 100 yards,16' 9,80,EVEN,"Total Distance (feet): 1,491.500",# of Attempts: 89
Approaches from > 100 yards,32' 11,50,EVEN,"Total Distance (feet): 31,302.250",# of Attempts: 951
Fairway Proximity,31' 6,49,EVEN,: ,"Attempts: 1,040"
Rough Proximity,42' 8,26,EVEN,"Total Distance (inches): 143,470",Attempts: 280
Left Rough Proximity,45' 5,103,EVEN,: ,Attempts: 158
Right Rough Proximity,39' 2,4,EVEN,: ,Attempts: 122
Approaches from > 275 yards (Rgh),100' 2,92,EVEN,Total Distance (feet): 601.167,# of Attempts: 6
Approaches from 250-275 yards (Rgh),83' 4,107,EVEN,Total Distance (feet): 416.833,# of Attempts: 5
Approaches from 225-250 yards (Rgh),79' 1,125,EVEN,Total Distance (feet): 948.667,# of Attempts: 12
Approaches from 200-225 yards (Rgh),57' 5,30,EVEN,"Total Distance (feet): 1,320.583",# of Attempts: 23
Approaches from > 100 yards (Rgh),45' 0,15,EVEN,"Total Distance (feet): 11,300.667",# of Attempts: 251
Approaches from inside 100 yards (Rgh),22' 7,32,EVEN,Total Distance (feet): 655.167,# of Attempts: 29
Approaches from > 200 yards (Rgh),71' 6,76,EVEN,"Total Distance (feet): 3,287.250",# of Attempts: 46
Approaches from 175-200 yards (Rgh),50' 11,58,EVEN,"Total Distance (feet): 2,189.500",# of Attempts: 43
Approaches from 150-175 yards (Rgh),36' 8,4,EVEN,"Total Distance (feet): 2,752.917",# of Attempts: 75
Approaches from 125-150 yards (Rgh),40' 1,119,EVEN,"Total Distance (feet): 2,202.833",# of Attempts: 55
Approaches from 50-125 yards (Rgh),26' 2,30,EVEN,"Total Distance (feet): 1,386.083",# of Attempts: 53
Approaches from 100-125 yards (Rgh),27' 2,23,EVEN,Total Distance (feet): 868.167,# of Attempts: 32
Approaches from 75-100 yards (Rgh),26' 0,73,EVEN,Total Distance (feet): 338.417,# of Attempts: 13
Approaches from 50-75 yards (Rgh),22' 5,64,EVEN,Total Distance (feet): 179.500,# of Attempts: 8
Going for the Green,57.14%,112,EVEN,Attempts: 172,Non-Attempts: 129
Going for the Green - Hit Green Pct.,24.28%,73,EVEN,Successes: 42,Attempts: 173
Going for the Green - Birdie or Better,58.38%,105,EVEN,# of Birdie or Better: 101,Attempts: 173
Total Hole Outs,23,11,EVEN,: ,: 
Longest Hole Outs (in yards),146,52,EVEN,Tournament: Genesis Scottish Open,Round- Course: 1
Scrambling,63.37%,21,EVEN,Par or Better: 365,Missed GIR: 576
Scrambling from the Rough,60.70%,37,EVEN,Successes: 139,Attempts: 229
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,26.74%,120,EVEN,Successes: 23,Attempts: 86
Scrambling from 20-30 yards,48.94%,129,EVEN,Successes: 46,Attempts: 94
Scrambling from 10-20 yards,71.84%,14,EVEN,Successes: 148,Attempts: 206
Scrambling from < 10 yards,93.91%,9,EVEN,Successes: 108,Attempts: 115
Sand Save Percentage,71.31%,2,EVEN,# Saves: 87,# Bunkers: 122
Proximity to Hole from Sand,8' 8,45,EVEN,Total Distance (feet): 745.583,# of Shots: 86
Total Putting,137.7,47,EVEN,: ,: 
Putting Average,1.772,118,EVEN,"GIR Putts: 1,914","Greens Hit: 1,080"
Overall Putting Average,1.595,55,EVEN,"# of Putts: 2,641","# of Holes: 1,656"
Birdie or Better Conversion Percentage,28.96%,147,EVEN,# Birdies: 311,"Greens Hit: 1,074"
Putts Per Round,28.71,55,EVEN,"Total Putts: 2,641",Total Rounds: 92
Putts per Round - Round 1,28.15,16,EVEN,Total Putts: 732,Total Rounds: 26
Putts per Round - Round 2,28.69,59,EVEN,Total Putts: 746,Total Rounds: 26
Putts per Round - Round 3,29.10,102,EVEN,Total Putts: 582,Total Rounds: 20
Putts per Round - Round 4,29.05,97,EVEN,Total Putts: 581,Total Rounds: 20
One-Putt Percentage,40.34%,65,EVEN,# of 1 putts: 668,"# of holes: 1,656"
Longest Putts,65' 7,35,EVEN,Year/Tourn#: PGA Championship,Round: 4
3-Putt Avoidance,2.60%,61,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,656"
Putting from - > 25',2.45%,159,EVEN,Attempts: 367,Putts made: 9
Putting from - 20-25',5.50%,161,EVEN,Attempts: 109,Putts made: 6
Putting from - 15-20',19.14%,81,EVEN,Attempts: 162,Putts made: 31
Putting from - 10-15',25.57%,149,EVEN,Attempts: 219,Putts made: 56
Putting - Inside 10',89.78%,8,EVEN,"Attempts: 1,527","Putts made: 1,371"
Putting from 10',43.59%,67,EVEN,Attempts: 39,: 
Putting from 9',53.57%,31,EVEN,Attempts: 56,: 
Putting from 8',50.00%,111,EVEN,Attempts: 62,: 
Putting from 7',62.96%,63,EVEN,Attempts: 81,: 
Putting from 6',80.65%,9,EVEN,Attempts: 93,: 
Putting from 5',83.47%,62,EVEN,Attempts: 121,: 
Putting from 4-8',72.27%,32,EVEN,Attempts: 357,Putts made: 258
Putting from 4',95.56%,14,EVEN,Attempts: 180,: 
Putting from 3',99.89%,12,EVEN,Attempts: 895,: 
Average Distance of Putts made,66' 0,159,EVEN,"Total Dist. (inches): 65,746",Total Rounds: 83
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 874
Scoring Average (Adjusted),70.358,33,EVEN,"Total Strokes: 6,452",Total Adjustment: 20.965
Scoring Average (Actual),70.13,75,EVEN,"Total Strokes: 6,452",Total Rounds: 92
Lowest Round,63,40,EVEN,Tourn/Course: WM Phoenix Open,Round: 2
Birdie Average,3.53,142,EVEN,# of Birdies: 325,Total Rounds: 92
Total Birdies,325,21,EVEN,: ,: 
Eagles (Holes per),207.0,105,EVEN,"# of Holes: 1,656",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,20.11%,142,EVEN,# Birdies/Eagles: 333,"# Holes: 1,656"
Bounce Back,19.74%,127,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.38%,159,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 384
Par 4 Birdie or Better Leaders,16.80%,110,EVEN,Par 4 Birdies or Better: 166,Par 4 Holes: 988
Par 5 Birdie or Better Leaders,46.13%,92,EVEN,Par 5 Birdies or Better: 131,Par 5 Holes: 284
Birdie or Better Percentage,20.11%,142,EVEN,Total Birdies: 333,"Total Holes: 1,656"
Bogey Avoidance,14.61%,36,EVEN,Bogeys: 242,"Holes Played: 1,656"
Final Round Scoring Average,69.95,66,EVEN,"Total Strokes: 1,399",Total Rounds: 20
Final Round Performance,60.00%,55,EVEN,: ,: 
Round 1 Scoring Average,70.77,123,EVEN,"Total Strokes: 1,840",Total Rounds: 26
Round 2 Scoring Average,69.88,59,EVEN,"Total Strokes: 1,817",Total Rounds: 26
Round 3 Scoring Average,69.80,44,EVEN,"Total Strokes: 1,396",Total Rounds: 20
Round 4 Scoring Average,69.95,66,EVEN,"Total Strokes: 1,399",Total Rounds: 20
Par 3 Scoring Average,3.13,158,EVEN,"Total Strokes: 1,201",Total Holes: 384
Par 4 Scoring Average,3.99,24,EVEN,"Total Strokes: 3,947",Total Holes: 988
Par 5 Scoring Average,4.59,65,EVEN,"Total Strokes: 1,304",Total Holes: 284
Front 9 Scoring Average,34.97,81,EVEN,"Total Strokes: 3,217",Total Holes: 92
Back 9 Scoring Average,35.16,70,EVEN,"Total Strokes: 3,235",Total Holes: 92
Early Scoring Average,69.87,64,EVEN,"Total Strokes: 3,284",Total Early Rounds: 47
Late Scoring Average,70.40,99,EVEN,"Total Strokes: 3,168",Total Late Rounds: 45
Consecutive Cuts,3,71,EVEN,: ,: 
Current Streak without a 3-Putt,21,265,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 3,: 
Consecutive GIR,12,216,EVEN,Current Streak: 1,Round: 4
Consecutive Sand Saves,11,17,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,10,11,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,158,73,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,16,28,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$4,089,131",35,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,080",36,EVEN,# of Wins: 0,# of Top 10's: 3
