Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Hit Green Pct.,21.05%,109,EVEN,Successes: 28,Attempts: 133
Going for the Green - Birdie or Better,65.41%,18,EVEN,# of Birdie or Better: 87,Attempts: 133
Total Hole Outs,14,36,EVEN,: ,: 
Longest Hole Outs (in yards),199,9,EVEN,Tournament: Valero,Round- Course: 2
Scrambling,56.74%,138,EVEN,Par or Better: 202,Missed GIR: 356
Scrambling from the Rough,53.74%,133,EVEN,Successes: 79,Attempts: 147
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.56%,80,EVEN,Successes: 22,Attempts: 72
Scrambling from 20-30 yards,56.72%,51,EVEN,Successes: 38,Attempts: 67
Scrambling from 10-20 yards,62.02%,127,EVEN,Successes: 80,Attempts: 129
Scrambling from < 10 yards,81.82%,146,EVEN,Successes: 45,Attempts: 55
Sand Save Percentage,50.55%,155,EVEN,# Saves: 46,# Bunkers: 91
Proximity to Hole from Sand,11' 0,152,EVEN,Total Distance (feet): 813.667,# of Shots: 74
Total Putting,299.6,168,EVEN,: ,: 
Putting Average,1.770,120,EVEN,"GIR Putts: 1,186",Greens Hit: 670
Overall Putting Average,1.613,108,EVEN,"# of Putts: 1,655","# of Holes: 1,026"
Birdie or Better Conversion Percentage,32.29%,59,EVEN,# Birdies: 216,Greens Hit: 669
Putts Per Round,29.04,109,EVEN,"Total Putts: 1,655",Total Rounds: 57
Putts per Round - Round 1,28.88,81,EVEN,Total Putts: 462,Total Rounds: 16
Putts per Round - Round 2,29.13,118,EVEN,Total Putts: 466,Total Rounds: 16
Putts per Round - Round 3,28.54,60,EVEN,Total Putts: 371,Total Rounds: 13
Putts per Round - Round 4,29.67,139,EVEN,Total Putts: 356,Total Rounds: 12
One-Putt Percentage,40.45%,76,EVEN,# of 1 putts: 415,"# of holes: 1,026"
Longest Putts,48' 11,114,EVEN,Year/Tourn#: The Genesis,Round: 3
3-Putt Avoidance,4.19%,166,EVEN,Total 3 Putts: 43,"Total Holes (overall): 1,026"
Putting from - > 25',8.97%,6,EVEN,Attempts: 234,Putts made: 21
Putting from - 20-25',22.41%,2,EVEN,Attempts: 58,Putts made: 13
Putting from - 15-20',18.92%,88,EVEN,Attempts: 111,Putts made: 21
Putting from - 10-15',25.19%,155,EVEN,Attempts: 131,Putts made: 33
Putting - Inside 10',86.07%,158,EVEN,Attempts: 969,Putts made: 834
Putting from 10',33.33%,135,EVEN,Attempts: 30,: 
Putting from 9',35.42%,153,EVEN,Attempts: 48,: 
Putting from 8',56.41%,65,EVEN,Attempts: 39,: 
Putting from 7',67.50%,38,EVEN,Attempts: 40,: 
Putting from 6',54.00%,170,EVEN,Attempts: 50,: 
Putting from 5',77.78%,124,EVEN,Attempts: 72,: 
Putting from 4-8',65.67%,125,EVEN,Attempts: 201,Putts made: 132
Putting from 4',87.06%,160,EVEN,Attempts: 85,: 
Putting from 3',99.34%,130,EVEN,Attempts: 605,: 
Average Distance of Putts made,73' 8,61,EVEN,"Total Dist. (inches): 45,973",Total Rounds: 52
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 541
Scoring Average (Adjusted),71.279,117,EVEN,"Total Strokes: 4,048",Total Adjustment: 14.892
Scoring Average (Actual),71.02,149,EVEN,"Total Strokes: 4,048",Total Rounds: 57
Lowest Round,65,129,EVEN,Tourn/Course: Truist/The Phil,Round: 1
Birdie Average,3.89,60,EVEN,# of Birdies: 222,Total Rounds: 57
Total Birdies,222,52,EVEN,: ,: 
Eagles (Holes per),146.6,61,EVEN,"# of Holes: 1,026",# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,22.32%,57,EVEN,# Birdies/Eagles: 229,"# Holes: 1,026"
Bounce Back,21.79%,84,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.47%,51,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 228
Par 4 Birdie or Better Leaders,17.00%,88,EVEN,Par 4 Birdies or Better: 103,Par 4 Holes: 606
Par 5 Birdie or Better Leaders,48.44%,54,EVEN,Par 5 Birdies or Better: 93,Par 5 Holes: 192
Birdie or Better Percentage,22.32%,57,EVEN,Total Birdies: 229,"Total Holes: 1,026"
Bogey Avoidance,18.52%,159,EVEN,Bogeys: 190,"Holes Played: 1,026"
Final Round Scoring Average,71.67,141,EVEN,Total Strokes: 860,Total Rounds: 12
Final Round Performance,75.00%,12,EVEN,: ,: 
Round 1 Scoring Average,71.31,153,EVEN,"Total Strokes: 1,141",Total Rounds: 16
Round 2 Scoring Average,70.69,123,EVEN,"Total Strokes: 1,131",Total Rounds: 16
Round 3 Scoring Average,70.46,97,EVEN,Total Strokes: 916,Total Rounds: 13
Round 4 Scoring Average,71.67,141,EVEN,Total Strokes: 860,Total Rounds: 12
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 705,Total Holes: 228
Par 4 Scoring Average,4.04,114,EVEN,"Total Strokes: 2,449",Total Holes: 606
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 894,Total Holes: 192
Front 9 Scoring Average,35.46,145,EVEN,"Total Strokes: 2,021",Total Holes: 57
Back 9 Scoring Average,35.56,137,EVEN,"Total Strokes: 2,027",Total Holes: 57
Early Scoring Average,70.64,123,EVEN,"Total Strokes: 1,978",Total Early Rounds: 28
Late Scoring Average,71.38,151,EVEN,"Total Strokes: 2,070",Total Late Rounds: 29
Consecutive Cuts,6,23,EVEN,: ,: 
Current Streak without a 3-Putt,1,426,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,6,102,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,107,158,EVEN,Current Streak: 1,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,442,608",51,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,670,53,EVEN,# of Wins: 0,# of Top 10's: 1
