Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards (Rgh),20' 8,-,EVEN,Total Distance (feet): 309.917,# of Attempts: 15
Approaches from > 200 yards (Rgh),77' 11,-,EVEN,"Total Distance (feet): 1,714.250",# of Attempts: 22
Approaches from 175-200 yards (Rgh),63' 7,-,EVEN,Total Distance (feet): 890.167,# of Attempts: 14
Approaches from 150-175 yards (Rgh),46' 3,-,EVEN,Total Distance (feet): 832.833,# of Attempts: 18
Approaches from 125-150 yards (Rgh),34' 2,-,EVEN,Total Distance (feet): 820.000,# of Attempts: 24
Approaches from 50-125 yards (Rgh),25' 2,-,EVEN,Total Distance (feet): 705.083,# of Attempts: 28
Approaches from 100-125 yards (Rgh),30' 9,-,EVEN,Total Distance (feet): 461.750,# of Attempts: 15
Approaches from 75-100 yards (Rgh),20' 7,-,EVEN,Total Distance (feet): 164.750,# of Attempts: 8
Approaches from 50-75 yards (Rgh),15' 9,-,EVEN,Total Distance (feet): 78.583,# of Attempts: 5
Going for the Green,50.85%,-,EVEN,Attempts: 60,Non-Attempts: 58
Going for the Green - Hit Green Pct.,18.33%,-,EVEN,Successes: 11,Attempts: 60
Going for the Green - Birdie or Better,50.00%,-,EVEN,# of Birdie or Better: 30,Attempts: 60
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),43,127,EVEN,Tournament: Valspar,Round- Course: 2
Scrambling,56.77%,-,EVEN,Par or Better: 109,Missed GIR: 192
Scrambling from the Rough,44.87%,-,EVEN,Successes: 35,Attempts: 78
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.00%,-,EVEN,Successes: 9,Attempts: 36
Scrambling from 20-30 yards,43.24%,-,EVEN,Successes: 16,Attempts: 37
Scrambling from 10-20 yards,65.15%,-,EVEN,Successes: 43,Attempts: 66
Scrambling from < 10 yards,95.00%,-,EVEN,Successes: 38,Attempts: 40
Sand Save Percentage,42.22%,-,EVEN,# Saves: 19,# Bunkers: 45
Proximity to Hole from Sand,12' 6,-,EVEN,Total Distance (feet): 425.417,# of Shots: 34
Total Putting,-,-,EVEN,,
Putting Average,1.807,-,EVEN,GIR Putts: 694,Greens Hit: 384
Overall Putting Average,1.648,-,EVEN,# of Putts: 949,# of Holes: 576
Birdie or Better Conversion Percentage,26.56%,-,EVEN,# Birdies: 102,Greens Hit: 384
Putts Per Round,29.66,-,EVEN,Total Putts: 949,Total Rounds: 32
Putts per Round - Round 1,30.07,-,EVEN,Total Putts: 421,Total Rounds: 14
Putts per Round - Round 2,29.50,-,EVEN,Total Putts: 413,Total Rounds: 14
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
Putts per Round - Round 4,27.50,-,EVEN,Total Putts: 55,Total Rounds: 2
One-Putt Percentage,37.50%,-,EVEN,# of 1 putts: 216,# of holes: 576
Longest Putts,31' 11,326,EVEN,Year/Tourn#: John Deere,Round: 2
3-Putt Avoidance,3.65%,-,EVEN,Total 3 Putts: 21,Total Holes (overall): 576
Putting from - > 25',5.83%,-,EVEN,Attempts: 120,Putts made: 7
Putting from - 20-25',9.09%,-,EVEN,Attempts: 55,Putts made: 5
Putting from - 15-20',17.74%,-,EVEN,Attempts: 62,Putts made: 11
Putting from - 10-15',23.68%,-,EVEN,Attempts: 76,Putts made: 18
Putting - Inside 10',88.03%,-,EVEN,Attempts: 543,Putts made: 478
Putting from 10',52.94%,-,EVEN,Attempts: 17,: 
Putting from 9',40.00%,-,EVEN,Attempts: 20,: 
Putting from 8',45.00%,-,EVEN,Attempts: 20,: 
Putting from 7',67.65%,-,EVEN,Attempts: 34,: 
Putting from 6',81.48%,-,EVEN,Attempts: 27,: 
Putting from 5',66.67%,-,EVEN,Attempts: 36,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 117,Putts made: 78
Putting from 4',95.56%,-,EVEN,Attempts: 45,: 
Putting from 3',98.84%,-,EVEN,Attempts: 344,: 
Average Distance of Putts made,67' 9,-,EVEN,"Total Dist. (inches): 23,572",Total Rounds: 29
Approach Putt Performance,2' 2,-,EVEN,: ,Attempts: 321
Scoring Average (Adjusted),72.616,-,EVEN,"Total Strokes: 2,497",Total Adjustment: 44.577
Scoring Average (Actual),71.34,-,EVEN,"Total Strokes: 2,497",Total Rounds: 35
Lowest Round,65,192,EVEN,Tourn/Course: The American Ex,Round: 3
Birdie Average,3.51,-,EVEN,# of Birdies: 123,Total Rounds: 35
Total Birdies,123,-,EVEN,: ,: 
Eagles (Holes per),630.0,-,EVEN,# of Holes: 630,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,19.68%,-,EVEN,# Birdies/Eagles: 124,# Holes: 630
Bounce Back,22.92%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.67%,-,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 144
Par 4 Birdie or Better Leaders,15.28%,-,EVEN,Par 4 Birdies or Better: 55,Par 4 Holes: 360
Par 5 Birdie or Better Leaders,35.71%,-,EVEN,Par 5 Birdies or Better: 45,Par 5 Holes: 126
Birdie or Better Percentage,19.68%,-,EVEN,Total Birdies: 124,Total Holes: 630
Bogey Avoidance,16.67%,-,EVEN,Bogeys: 105,Holes Played: 630
Final Round Scoring Average,69.00,-,EVEN,Total Strokes: 138,Total Rounds: 2
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.47,-,EVEN,"Total Strokes: 1,072",Total Rounds: 15
Round 2 Scoring Average,72.13,-,EVEN,"Total Strokes: 1,082",Total Rounds: 15
Round 3 Scoring Average,68.33,-,EVEN,Total Strokes: 205,Total Rounds: 3
Round 4 Scoring Average,69.00,-,EVEN,Total Strokes: 138,Total Rounds: 2
Par 3 Scoring Average,3.05,-,EVEN,Total Strokes: 439,Total Holes: 144
Par 4 Scoring Average,4.05,-,EVEN,"Total Strokes: 1,459",Total Holes: 360
Par 5 Scoring Average,4.75,-,EVEN,Total Strokes: 599,Total Holes: 126
Front 9 Scoring Average,35.69,-,EVEN,"Total Strokes: 1,249",Total Holes: 35
Back 9 Scoring Average,35.66,-,EVEN,"Total Strokes: 1,248",Total Holes: 35
Early Scoring Average,70.89,-,EVEN,"Total Strokes: 1,347",Total Early Rounds: 19
Late Scoring Average,71.88,-,EVEN,"Total Strokes: 1,150",Total Late Rounds: 16
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,7,523,EVEN,: ,: 
Consecutive Fairways Hit,12,202,EVEN,Current Streak: 2,: 
Consecutive GIR,14,200,EVEN,Current Streak: 5,Round: 3
Consecutive Sand Saves,4,227,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,5,265,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,112,184,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,6,226,EVEN,: ,: 
Consecutive Par 3 Birdies,2,122,EVEN,: ,: 
Consecutive Holes Below Par,4,92,EVEN,: ,: 
Consecutive Birdies Streak,4,75,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,233,EVEN,: ,: 
Official Money,"$67,855",213,EVEN,: ,YTD Victories: 
FedExCup Fall Points,27,212,EVEN,: ,: 
Comcast Business TOUR TOP 10,19,210,EVEN,# of Wins: 0,# of Top 10's: 0
