Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 9',62.50%,4,EVEN,Attempts: 40,: 
Putting from 8',46.88%,131,EVEN,Attempts: 32,: 
Putting from 7',56.82%,120,EVEN,Attempts: 44,: 
Putting from 6',70.31%,95,EVEN,Attempts: 64,: 
Putting from 5',78.85%,111,EVEN,Attempts: 52,: 
Putting from 4-8',65.63%,128,EVEN,Attempts: 192,Putts made: 126
Putting from 4',91.49%,101,EVEN,Attempts: 94,: 
Putting from 3',98.90%,164,EVEN,Attempts: 546,: 
Average Distance of Putts made,74' 9,51,EVEN,"Total Dist. (inches): 44,835",Total Rounds: 50
Approach Putt Performance,2' 4,121,EVEN,: ,Attempts: 501
Scoring Average (Adjusted),70.637,45,EVEN,"Total Strokes: 3,705",Total Adjustment: 38.757
Scoring Average (Actual),69.91,30,EVEN,"Total Strokes: 3,705",Total Rounds: 53
Lowest Round,63,28,EVEN,Tourn/Course: Houston Open/Me,Round: 3
Birdie Average,4.26,11,EVEN,# of Birdies: 226,Total Rounds: 53
Total Birdies,226,48,EVEN,: ,: 
Eagles (Holes per),106.0,15,EVEN,# of Holes: 954,# of Eagles: 9
Total Eagles,9,13,EVEN,: ,: 
Par Breakers,24.63%,10,EVEN,# Birdies/Eagles: 235,# Holes: 954
Bounce Back,20.92%,100,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,115,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 224
Par 4 Birdie or Better Leaders,19.82%,17,EVEN,Par 4 Birdies or Better: 111,Par 4 Holes: 560
Par 5 Birdie or Better Leaders,56.47%,3,EVEN,Par 5 Birdies or Better: 96,Par 5 Holes: 170
Birdie or Better Percentage,24.63%,10,EVEN,Total Birdies: 235,Total Holes: 954
Bogey Avoidance,17.40%,138,EVEN,Bogeys: 166,Holes Played: 954
Final Round Scoring Average,70.45,80,EVEN,Total Strokes: 775,Total Rounds: 11
Final Round Performance,54.55%,85,EVEN,: ,: 
Round 1 Scoring Average,69.00,15,EVEN,"Total Strokes: 1,035",Total Rounds: 15
Round 2 Scoring Average,69.47,22,EVEN,"Total Strokes: 1,042",Total Rounds: 15
Round 3 Scoring Average,71.08,132,EVEN,Total Strokes: 853,Total Rounds: 12
Round 4 Scoring Average,70.45,80,EVEN,Total Strokes: 775,Total Rounds: 11
Par 3 Scoring Average,3.12,146,EVEN,Total Strokes: 699,Total Holes: 224
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,246",Total Holes: 560
Par 5 Scoring Average,4.47,3,EVEN,Total Strokes: 760,Total Holes: 170
Front 9 Scoring Average,34.75,28,EVEN,"Total Strokes: 1,842",Total Holes: 53
Back 9 Scoring Average,35.15,54,EVEN,"Total Strokes: 1,863",Total Holes: 53
Early Scoring Average,69.41,16,EVEN,"Total Strokes: 2,013",Total Early Rounds: 29
Late Scoring Average,70.50,92,EVEN,"Total Strokes: 1,692",Total Late Rounds: 24
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,406,EVEN,: ,: 
Consecutive Fairways Hit,9,225,EVEN,Current Streak: 1,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,224,12,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$665,341",130,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,224,127,EVEN,# of Wins: 0,# of Top 10's: 1
