Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-75 yards (Rgh),27' 2,127,EVEN,Total Distance (feet): 244.833,# of Attempts: 9
Going for the Green,65.59%,36,EVEN,Attempts: 122,Non-Attempts: 64
Going for the Green - Hit Green Pct.,27.05%,32,EVEN,Successes: 33,Attempts: 122
Going for the Green - Birdie or Better,61.48%,63,EVEN,# of Birdie or Better: 75,Attempts: 122
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),25,144,EVEN,Tournament: THE CJ CUP,Round- Course: 2
Scrambling,59.83%,91,EVEN,Par or Better: 213,Missed GIR: 356
Scrambling from the Rough,59.57%,60,EVEN,Successes: 84,Attempts: 141
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.14%,66,EVEN,Successes: 18,Attempts: 56
Scrambling from 20-30 yards,73.33%,1,EVEN,Successes: 33,Attempts: 45
Scrambling from 10-20 yards,60.84%,143,EVEN,Successes: 87,Attempts: 143
Scrambling from < 10 yards,77.14%,167,EVEN,Successes: 54,Attempts: 70
Sand Save Percentage,52.69%,144,EVEN,# Saves: 49,# Bunkers: 93
Proximity to Hole from Sand,10' 0,124,EVEN,Total Distance (feet): 749.417,# of Shots: 75
Total Putting,198.1,97,EVEN,: ,: 
Putting Average,1.756,88,EVEN,"GIR Putts: 1,208",Greens Hit: 688
Overall Putting Average,1.604,85,EVEN,"# of Putts: 1,675","# of Holes: 1,044"
Birdie or Better Conversion Percentage,32.51%,52,EVEN,# Birdies: 223,Greens Hit: 686
Putts Per Round,28.88,86,EVEN,"Total Putts: 1,675",Total Rounds: 58
Putts per Round - Round 1,29.56,142,EVEN,Total Putts: 532,Total Rounds: 18
Putts per Round - Round 2,27.94,19,EVEN,Total Putts: 503,Total Rounds: 18
Putts per Round - Round 3,28.64,73,EVEN,Total Putts: 315,Total Rounds: 11
Putts per Round - Round 4,29.55,133,EVEN,Total Putts: 325,Total Rounds: 11
One-Putt Percentage,39.66%,101,EVEN,# of 1 putts: 414,"# of holes: 1,044"
Longest Putts,49' 9,106,EVEN,Year/Tourn#: U.S. Open,Round: 1
3-Putt Avoidance,2.11%,26,EVEN,Total 3 Putts: 22,"Total Holes (overall): 1,044"
Putting from - > 25',4.72%,108,EVEN,Attempts: 233,Putts made: 11
Putting from - 20-25',12.68%,71,EVEN,Attempts: 71,Putts made: 9
Putting from - 15-20',13.58%,154,EVEN,Attempts: 81,Putts made: 11
Putting from - 10-15',38.24%,10,EVEN,Attempts: 136,Putts made: 52
Putting - Inside 10',86.76%,141,EVEN,Attempts: 952,Putts made: 826
Putting from 10',41.03%,86,EVEN,Attempts: 39,: 
Putting from 9',41.51%,115,EVEN,Attempts: 53,: 
Putting from 8',50.00%,106,EVEN,Attempts: 36,: 
Putting from 7',63.16%,62,EVEN,Attempts: 38,: 
Putting from 6',69.23%,105,EVEN,Attempts: 52,: 
Putting from 5',78.46%,117,EVEN,Attempts: 65,: 
Putting from 4-8',67.54%,106,EVEN,Attempts: 191,Putts made: 129
Putting from 4',87.01%,161,EVEN,Attempts: 77,: 
Putting from 3',100.00%,1,EVEN,Attempts: 592,: 
Average Distance of Putts made,70' 0,112,EVEN,"Total Dist. (inches): 42,859",Total Rounds: 51
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 543
Scoring Average (Adjusted),70.861,67,EVEN,"Total Strokes: 4,074",Total Adjustment: 35.926
Scoring Average (Actual),70.24,68,EVEN,"Total Strokes: 4,074",Total Rounds: 58
Lowest Round,63,28,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.93,52,EVEN,# of Birdies: 228,Total Rounds: 58
Total Birdies,228,45,EVEN,: ,: 
Eagles (Holes per),261.0,128,EVEN,"# of Holes: 1,044",# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,22.22%,60,EVEN,# Birdies/Eagles: 232,"# Holes: 1,044"
Bounce Back,23.53%,45,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.71%,44,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 238
Par 4 Birdie or Better Leaders,16.23%,117,EVEN,Par 4 Birdies or Better: 100,Par 4 Holes: 616
Par 5 Birdie or Better Leaders,51.05%,26,EVEN,Par 5 Birdies or Better: 97,Par 5 Holes: 190
Birdie or Better Percentage,22.22%,60,EVEN,Total Birdies: 232,"Total Holes: 1,044"
Bogey Avoidance,15.52%,74,EVEN,Bogeys: 162,"Holes Played: 1,044"
Final Round Scoring Average,69.91,54,EVEN,Total Strokes: 769,Total Rounds: 11
Final Round Performance,54.55%,85,EVEN,: ,: 
Round 1 Scoring Average,70.61,108,EVEN,"Total Strokes: 1,271",Total Rounds: 18
Round 2 Scoring Average,70.06,67,EVEN,"Total Strokes: 1,261",Total Rounds: 18
Round 3 Scoring Average,70.27,78,EVEN,Total Strokes: 773,Total Rounds: 11
Round 4 Scoring Average,69.91,54,EVEN,Total Strokes: 769,Total Rounds: 11
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 727,Total Holes: 238
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 2,477",Total Holes: 616
Par 5 Scoring Average,4.58,56,EVEN,Total Strokes: 870,Total Holes: 190
Front 9 Scoring Average,35.03,70,EVEN,"Total Strokes: 2,032",Total Holes: 58
Back 9 Scoring Average,35.21,67,EVEN,"Total Strokes: 2,042",Total Holes: 58
Early Scoring Average,69.68,34,EVEN,"Total Strokes: 1,951",Total Early Rounds: 28
Late Scoring Average,70.77,115,EVEN,"Total Strokes: 2,123",Total Late Rounds: 30
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,76,24,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 2,: 
Consecutive GIR,22,19,EVEN,Current Streak: 5,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,144,73,EVEN,Current Streak: 76,: 
YTD Par or Better Streak,17,15,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$1,081,965",91,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,358,89,EVEN,# of Wins: 0,# of Top 10's: 2
