Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Average Distance of Putts made,71' 4,89,EVEN,"Total Dist. (inches): 37,656",Total Rounds: 44
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 456
Scoring Average (Adjusted),72.530,169,EVEN,"Total Strokes: 3,354",Total Adjustment: 54.904
Scoring Average (Actual),71.36,161,EVEN,"Total Strokes: 3,354",Total Rounds: 47
Lowest Round,64,70,EVEN,Tourn/Course: Sentry/Plantati,Round: 2
Birdie Average,3.30,167,EVEN,# of Birdies: 155,Total Rounds: 47
Total Birdies,155,139,EVEN,: ,: 
Eagles (Holes per),211.5,98,EVEN,# of Holes: 846,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,18.79%,167,EVEN,# Birdies/Eagles: 159,# Holes: 846
Bounce Back,17.99%,141,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.02%,102,EVEN,Par 3 Birdies or Better: 25,Par 3 Holes: 192
Par 4 Birdie or Better Leaders,13.25%,169,EVEN,Par 4 Birdies or Better: 66,Par 4 Holes: 498
Par 5 Birdie or Better Leaders,43.59%,129,EVEN,Par 5 Birdies or Better: 68,Par 5 Holes: 156
Birdie or Better Percentage,18.79%,167,EVEN,Total Birdies: 159,Total Holes: 846
Bogey Avoidance,17.49%,140,EVEN,Bogeys: 148,Holes Played: 846
Final Round Scoring Average,74.57,171,EVEN,Total Strokes: 522,Total Rounds: 7
Final Round Performance,14.29%,166,EVEN,: ,: 
Round 1 Scoring Average,71.44,159,EVEN,"Total Strokes: 1,143",Total Rounds: 16
Round 2 Scoring Average,70.44,97,EVEN,"Total Strokes: 1,127",Total Rounds: 16
Round 3 Scoring Average,70.25,76,EVEN,Total Strokes: 562,Total Rounds: 8
Round 4 Scoring Average,74.57,171,EVEN,Total Strokes: 522,Total Rounds: 7
Par 3 Scoring Average,3.05,64,EVEN,Total Strokes: 585,Total Holes: 192
Par 4 Scoring Average,4.09,160,EVEN,"Total Strokes: 2,039",Total Holes: 498
Par 5 Scoring Average,4.68,147,EVEN,Total Strokes: 730,Total Holes: 156
Front 9 Scoring Average,35.49,147,EVEN,"Total Strokes: 1,668",Total Holes: 47
Back 9 Scoring Average,35.87,163,EVEN,"Total Strokes: 1,686",Total Holes: 47
Early Scoring Average,70.57,119,EVEN,"Total Strokes: 1,482",Total Early Rounds: 21
Late Scoring Average,72.00,167,EVEN,"Total Strokes: 1,872",Total Late Rounds: 26
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,3,395,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 1,: 
Consecutive GIR,16,91,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,7,62,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,120,127,EVEN,Current Streak: 3,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$187,395",179,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,47,190,EVEN,# of Wins: 0,# of Top 10's: 0
