Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),10,301,EVEN,Tournament: Rocket Classic,Round- Course: 3
Scrambling,48.15%,-,EVEN,Par or Better: 26,Missed GIR: 54
Scrambling from the Rough,44.44%,-,EVEN,Successes: 12,Attempts: 27
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.08%,-,EVEN,Successes: 3,Attempts: 13
Scrambling from 20-30 yards,40.00%,-,EVEN,Successes: 4,Attempts: 10
Scrambling from 10-20 yards,50.00%,-,EVEN,Successes: 10,Attempts: 20
Scrambling from < 10 yards,90.00%,-,EVEN,Successes: 9,Attempts: 10
Sand Save Percentage,40.00%,-,EVEN,# Saves: 4,# Bunkers: 10
Proximity to Hole from Sand,7' 0,-,EVEN,Total Distance (feet): 56.000,# of Shots: 8
Total Putting,-,-,EVEN,,
Putting Average,1.792,-,EVEN,GIR Putts: 258,Greens Hit: 144
Overall Putting Average,1.672,-,EVEN,# of Putts: 331,# of Holes: 198
Birdie or Better Conversion Percentage,31.25%,-,EVEN,# Birdies: 45,Greens Hit: 144
Putts Per Round,30.09,-,EVEN,Total Putts: 331,Total Rounds: 11
Putts per Round - Round 1,31.00,-,EVEN,Total Putts: 155,Total Rounds: 5
Putts per Round - Round 2,29.25,-,EVEN,Total Putts: 117,Total Rounds: 4
Putts per Round - Round 3,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 29,Total Rounds: 1
One-Putt Percentage,32.83%,-,EVEN,# of 1 putts: 65,# of holes: 198
Longest Putts,56' 6,79,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,4.04%,-,EVEN,Total 3 Putts: 8,Total Holes (overall): 198
Putting from - > 25',3.45%,-,EVEN,Attempts: 58,Putts made: 2
Putting from - 20-25',14.29%,-,EVEN,Attempts: 14,Putts made: 2
Putting from - 15-20',13.64%,-,EVEN,Attempts: 22,Putts made: 3
Putting from - 10-15',31.03%,-,EVEN,Attempts: 29,Putts made: 9
Putting - Inside 10',85.99%,-,EVEN,Attempts: 207,Putts made: 178
Putting from 10',50.00%,-,EVEN,Attempts: 6,: 
Putting from 9',28.57%,-,EVEN,Attempts: 7,: 
Putting from 8',54.55%,-,EVEN,Attempts: 11,: 
Putting from 7',72.73%,-,EVEN,Attempts: 11,: 
Putting from 6',52.94%,-,EVEN,Attempts: 17,: 
Putting from 5',86.67%,-,EVEN,Attempts: 15,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 54,Putts made: 36
Putting from 4',90.48%,-,EVEN,Attempts: 21,: 
Putting from 3',99.16%,-,EVEN,Attempts: 119,: 
Average Distance of Putts made,72' 9,-,EVEN,"Total Dist. (inches): 9,603",Total Rounds: 11
Approach Putt Performance,2' 6,-,EVEN,: ,Attempts: 128
Scoring Average (Adjusted),71.706,-,EVEN,Total Strokes: 772,Total Adjustment: 16.770
Scoring Average (Actual),70.18,-,EVEN,Total Strokes: 772,Total Rounds: 11
Lowest Round,66,207,EVEN,Tourn/Course: RBC Canadian/TP,Round: 2
Birdie Average,4.36,-,EVEN,# of Birdies: 48,Total Rounds: 11
Total Birdies,48,-,EVEN,: ,: 
Eagles (Holes per),198.0,-,EVEN,# of Holes: 198,# of Eagles: 1
Total Eagles,1,-,EVEN,: ,: 
Par Breakers,24.75%,-,EVEN,# Birdies/Eagles: 49,# Holes: 198
Bounce Back,39.39%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.91%,-,EVEN,Par 3 Birdies or Better: 7,Par 3 Holes: 44
Par 4 Birdie or Better Leaders,20.83%,-,EVEN,Par 4 Birdies or Better: 25,Par 4 Holes: 120
Par 5 Birdie or Better Leaders,50.00%,-,EVEN,Par 5 Birdies or Better: 17,Par 5 Holes: 34
Birdie or Better Percentage,24.75%,-,EVEN,Total Birdies: 49,Total Holes: 198
Bogey Avoidance,17.68%,-,EVEN,Bogeys: 35,Holes Played: 198
Final Round Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,71.40,-,EVEN,Total Strokes: 357,Total Rounds: 5
Round 2 Scoring Average,68.75,-,EVEN,Total Strokes: 275,Total Rounds: 4
Round 3 Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Round 4 Scoring Average,70.00,-,EVEN,Total Strokes: 70,Total Rounds: 1
Par 3 Scoring Average,3.02,-,EVEN,Total Strokes: 133,Total Holes: 44
Par 4 Scoring Average,4.03,-,EVEN,Total Strokes: 484,Total Holes: 120
Par 5 Scoring Average,4.56,-,EVEN,Total Strokes: 155,Total Holes: 34
Front 9 Scoring Average,35.55,-,EVEN,Total Strokes: 391,Total Holes: 11
Back 9 Scoring Average,34.64,-,EVEN,Total Strokes: 381,Total Holes: 11
Early Scoring Average,70.14,-,EVEN,Total Strokes: 491,Total Early Rounds: 7
Late Scoring Average,70.25,-,EVEN,Total Strokes: 281,Total Late Rounds: 4
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,6,350,EVEN,Current Streak: 0,: 
Consecutive GIR,14,164,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,2,313,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,3,442,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,47,310,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,210,EVEN,: ,: 
Official Money,"$22,709",227,EVEN,: ,YTD Victories: 
FedExCup Fall Points,6,226,EVEN,: ,: 
Comcast Business TOUR TOP 10,6,224,EVEN,# of Wins: 0,# of Top 10's: 0
