Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,42.19%,3,EVEN,Successes: 27,Attempts: 64
Scrambling from 20-30 yards,61.11%,15,EVEN,Successes: 33,Attempts: 54
Scrambling from 10-20 yards,71.78%,15,EVEN,Successes: 117,Attempts: 163
Scrambling from < 10 yards,92.50%,16,EVEN,Successes: 74,Attempts: 80
Sand Save Percentage,57.73%,81,EVEN,# Saves: 56,# Bunkers: 97
Proximity to Hole from Sand,8' 10,50,EVEN,Total Distance (feet): 670.083,# of Shots: 76
Total Putting,114.2,24,EVEN,: ,: 
Putting Average,1.693,3,EVEN,"GIR Putts: 1,740","Greens Hit: 1,028"
Overall Putting Average,1.557,5,EVEN,"# of Putts: 2,242","# of Holes: 1,440"
Birdie or Better Conversion Percentage,36.33%,4,EVEN,# Birdies: 372,"Greens Hit: 1,024"
Putts Per Round,28.03,7,EVEN,"Total Putts: 2,242",Total Rounds: 80
Putts per Round - Round 1,27.65,7,EVEN,Total Putts: 553,Total Rounds: 20
Putts per Round - Round 2,28.25,24,EVEN,Total Putts: 565,Total Rounds: 20
Putts per Round - Round 3,28.45,43,EVEN,Total Putts: 569,Total Rounds: 20
Putts per Round - Round 4,27.75,9,EVEN,Total Putts: 555,Total Rounds: 20
One-Putt Percentage,43.61%,7,EVEN,# of 1 putts: 628,"# of holes: 1,440"
Longest Putts,49' 4,141,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 2
3-Putt Avoidance,2.08%,22,EVEN,Total 3 Putts: 30,"Total Holes (overall): 1,440"
Putting from - > 25',5.67%,67,EVEN,Attempts: 282,Putts made: 16
Putting from - 20-25',14.15%,50,EVEN,Attempts: 106,Putts made: 15
Putting from - 15-20',16.44%,128,EVEN,Attempts: 146,Putts made: 24
Putting from - 10-15',36.84%,8,EVEN,Attempts: 190,Putts made: 70
Putting - Inside 10',88.89%,32,EVEN,"Attempts: 1,296","Putts made: 1,152"
Putting from 10',41.18%,81,EVEN,Attempts: 51,: 
Putting from 9',45.65%,89,EVEN,Attempts: 46,: 
Putting from 8',55.36%,74,EVEN,Attempts: 56,: 
Putting from 7',71.67%,9,EVEN,Attempts: 60,: 
Putting from 6',80.28%,10,EVEN,Attempts: 71,: 
Putting from 5',77.78%,128,EVEN,Attempts: 81,: 
Putting from 4-8',72.39%,30,EVEN,Attempts: 268,Putts made: 194
Putting from 4',91.15%,100,EVEN,Attempts: 113,: 
Putting from 3',99.39%,120,EVEN,Attempts: 818,: 
Average Distance of Putts made,71' 11,96,EVEN,"Total Dist. (inches): 62,154",Total Rounds: 72
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 717
Scoring Average (Adjusted),68.131,1,EVEN,"Total Strokes: 5,439",Total Adjustment: 11.454
Scoring Average (Actual),67.99,1,EVEN,"Total Strokes: 5,439",Total Rounds: 80
Lowest Round,61,4,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,4.70,1,EVEN,# of Birdies: 376,Total Rounds: 80
Total Birdies,376,4,EVEN,: ,: 
Eagles (Holes per),102.9,10,EVEN,"# of Holes: 1,440",# of Eagles: 14
Total Eagles,14,2,EVEN,: ,: 
Par Breakers,27.08%,1,EVEN,# Birdies/Eagles: 390,"# Holes: 1,440"
Bounce Back,36.36%,1,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.85%,19,EVEN,Par 3 Birdies or Better: 52,Par 3 Holes: 328
Par 4 Birdie or Better Leaders,23.16%,1,EVEN,Par 4 Birdies or Better: 201,Par 4 Holes: 868
Par 5 Birdie or Better Leaders,56.15%,4,EVEN,Par 5 Birdies or Better: 137,Par 5 Holes: 244
Birdie or Better Percentage,27.08%,1,EVEN,Total Birdies: 390,"Total Holes: 1,440"
Bogey Avoidance,10.56%,1,EVEN,Bogeys: 152,"Holes Played: 1,440"
Final Round Scoring Average,68.10,1,EVEN,"Total Strokes: 1,362",Total Rounds: 20
Final Round Performance,85.00%,1,EVEN,: ,: 
Round 1 Scoring Average,67.45,1,EVEN,"Total Strokes: 1,349",Total Rounds: 20
Round 2 Scoring Average,68.00,1,EVEN,"Total Strokes: 1,360",Total Rounds: 20
Round 3 Scoring Average,68.40,1,EVEN,"Total Strokes: 1,368",Total Rounds: 20
Round 4 Scoring Average,68.10,1,EVEN,"Total Strokes: 1,362",Total Rounds: 20
Par 3 Scoring Average,2.98,2,EVEN,Total Strokes: 976,Total Holes: 328
Par 4 Scoring Average,3.89,1,EVEN,"Total Strokes: 3,379",Total Holes: 868
Par 5 Scoring Average,4.44,1,EVEN,"Total Strokes: 1,084",Total Holes: 244
Front 9 Scoring Average,33.71,1,EVEN,"Total Strokes: 2,697",Total Holes: 80
Back 9 Scoring Average,34.28,1,EVEN,"Total Strokes: 2,742",Total Holes: 80
Early Scoring Average,67.68,1,EVEN,"Total Strokes: 1,489",Total Early Rounds: 22
Late Scoring Average,68.10,1,EVEN,"Total Strokes: 3,950",Total Late Rounds: 58
Consecutive Cuts,64,2,EVEN,: ,: 
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 0,: 
Consecutive GIR,16,113,EVEN,Current Streak: 12,Round: 4
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,9,24,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,215,23,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,25,4,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$27,659,550",1,EVEN,: ,YTD Victories: 6
Comcast Business TOUR TOP 10,"4,806",1,EVEN,# of Wins: 4,# of Top 10's: 13
