Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 200 yards,44' 2,4,EVEN,"Total Distance (feet): 6,884.833",# of Attempts: 156
Approaches from 175-200 yards,28' 11,2,EVEN,"Total Distance (feet): 3,501.000",# of Attempts: 121
Approaches from 150-175 yards,27' 10,75,EVEN,"Total Distance (feet): 3,172.917",# of Attempts: 114
Approaches from 125-150 yards,24' 3,118,EVEN,"Total Distance (feet): 2,134.833",# of Attempts: 88
Approaches from 50-125 yards,18' 2,70,EVEN,"Total Distance (feet): 1,942.750",# of Attempts: 107
Approaches from 100-125 yards,19' 4,82,EVEN,"Total Distance (feet): 1,218.500",# of Attempts: 63
Approaches from 75-100 yards,18' 1,102,EVEN,Total Distance (feet): 597.500,# of Attempts: 33
Approaches from 50-75 yards,11' 6,15,EVEN,Total Distance (feet): 126.750,# of Attempts: 11
Approaches from inside 100 yards,16' 2,58,EVEN,Total Distance (feet): 744.167,# of Attempts: 46
Approaches from > 100 yards,31' 2,8,EVEN,"Total Distance (feet): 16,912.083",# of Attempts: 542
Fairway Proximity,30' 0,8,EVEN,: ,Attempts: 588
Rough Proximity,44' 2,57,EVEN,"Total Distance (inches): 97,488",Attempts: 184
Left Rough Proximity,44' 8,86,EVEN,: ,Attempts: 99
Right Rough Proximity,43' 7,48,EVEN,: ,Attempts: 85
Approaches from > 275 yards (Rgh),85' 5,54,EVEN,Total Distance (feet): 683.333,# of Attempts: 8
Approaches from 250-275 yards (Rgh),80' 8,96,EVEN,Total Distance (feet): 564.500,# of Attempts: 7
Approaches from 225-250 yards (Rgh),78' 4,121,EVEN,Total Distance (feet): 940.167,# of Attempts: 12
Approaches from 200-225 yards (Rgh),61' 1,54,EVEN,Total Distance (feet): 671.917,# of Attempts: 11
Approaches from > 100 yards (Rgh),47' 5,58,EVEN,"Total Distance (feet): 7,539.750",# of Attempts: 159
Approaches from inside 100 yards (Rgh),23' 4,37,EVEN,Total Distance (feet): 584.250,# of Attempts: 25
Approaches from > 200 yards (Rgh),75' 3,111,EVEN,"Total Distance (feet): 2,859.917",# of Attempts: 38
Approaches from 175-200 yards (Rgh),46' 6,28,EVEN,"Total Distance (feet): 1,488.667",# of Attempts: 32
Approaches from 150-175 yards (Rgh),40' 0,23,EVEN,"Total Distance (feet): 1,200.500",# of Attempts: 30
Approaches from 125-150 yards (Rgh),41' 2,135,EVEN,"Total Distance (feet): 1,522.000",# of Attempts: 37
Approaches from 50-125 yards (Rgh),22' 6,2,EVEN,Total Distance (feet): 988.333,# of Attempts: 44
Approaches from 100-125 yards (Rgh),21' 4,2,EVEN,Total Distance (feet): 468.667,# of Attempts: 22
Approaches from 75-100 yards (Rgh),26' 11,88,EVEN,Total Distance (feet): 376.917,# of Attempts: 14
Approaches from 50-75 yards (Rgh),17' 10,23,EVEN,Total Distance (feet): 142.750,# of Attempts: 8
Going for the Green,64.02%,49,EVEN,Attempts: 121,Non-Attempts: 68
Going for the Green - Hit Green Pct.,28.46%,28,EVEN,Successes: 35,Attempts: 123
Going for the Green - Birdie or Better,60.98%,64,EVEN,# of Birdie or Better: 75,Attempts: 123
Total Hole Outs,9,144,EVEN,: ,: 
Longest Hole Outs (in yards),201,10,EVEN,Tournament: Houston Open,Round- Course: 1
Scrambling,53.29%,159,EVEN,Par or Better: 178,Missed GIR: 334
Scrambling from the Rough,50.77%,153,EVEN,Successes: 66,Attempts: 130
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,12.00%,165,EVEN,Successes: 6,Attempts: 50
Scrambling from 20-30 yards,56.25%,55,EVEN,Successes: 36,Attempts: 64
Scrambling from 10-20 yards,53.77%,165,EVEN,Successes: 57,Attempts: 106
Scrambling from < 10 yards,81.13%,144,EVEN,Successes: 43,Attempts: 53
Sand Save Percentage,50.77%,147,EVEN,# Saves: 33,# Bunkers: 65
Proximity to Hole from Sand,12' 3,163,EVEN,Total Distance (feet): 663.083,# of Shots: 54
Total Putting,258.3,143,EVEN,: ,: 
Putting Average,1.763,102,EVEN,"GIR Putts: 1,347",Greens Hit: 764
Overall Putting Average,1.661,158,EVEN,"# of Putts: 1,824","# of Holes: 1,098"
Birdie or Better Conversion Percentage,31.88%,62,EVEN,# Birdies: 242,Greens Hit: 759
Putts Per Round,29.90,158,EVEN,"Total Putts: 1,824",Total Rounds: 61
Putts per Round - Round 1,29.25,108,EVEN,Total Putts: 468,Total Rounds: 16
Putts per Round - Round 2,30.44,164,EVEN,Total Putts: 487,Total Rounds: 16
Putts per Round - Round 3,29.53,130,EVEN,Total Putts: 443,Total Rounds: 15
Putts per Round - Round 4,30.43,159,EVEN,Total Putts: 426,Total Rounds: 14
One-Putt Percentage,35.70%,159,EVEN,# of 1 putts: 392,"# of holes: 1,098"
Longest Putts,41' 3,233,EVEN,Year/Tourn#: Genesis Scottish Open,Round: 2
3-Putt Avoidance,3.46%,135,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,098"
Putting from - > 25',5.96%,53,EVEN,Attempts: 235,Putts made: 14
Putting from - 20-25',9.47%,136,EVEN,Attempts: 95,Putts made: 9
Putting from - 15-20',19.10%,82,EVEN,Attempts: 89,Putts made: 17
Putting from - 10-15',25.49%,151,EVEN,Attempts: 153,Putts made: 39
Putting - Inside 10',87.97%,80,EVEN,Attempts: 923,Putts made: 812
Putting from 10',37.50%,115,EVEN,Attempts: 32,: 
Putting from 9',53.33%,33,EVEN,Attempts: 30,: 
Putting from 8',53.33%,95,EVEN,Attempts: 45,: 
Putting from 7',68.29%,19,EVEN,Attempts: 41,: 
Putting from 6',74.29%,53,EVEN,Attempts: 35,: 
Putting from 5',68.92%,163,EVEN,Attempts: 74,: 
Putting from 4-8',66.15%,128,EVEN,Attempts: 195,Putts made: 129
Putting from 4',90.24%,122,EVEN,Attempts: 82,: 
Putting from 3',99.49%,107,EVEN,Attempts: 584,: 
Average Distance of Putts made,69' 7,133,EVEN,"Total Dist. (inches): 41,744",Total Rounds: 50
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 571
Scoring Average (Adjusted),71.197,119,EVEN,"Total Strokes: 4,283",Total Adjustment: 60.038
Scoring Average (Actual),70.21,89,EVEN,"Total Strokes: 4,283",Total Rounds: 61
Lowest Round,63,40,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 3
Birdie Average,3.90,59,EVEN,# of Birdies: 238,Total Rounds: 61
Total Birdies,238,102,EVEN,: ,: 
Eagles (Holes per),99.8,8,EVEN,"# of Holes: 1,098",# of Eagles: 11
Total Eagles,11,16,EVEN,: ,: 
Par Breakers,22.68%,44,EVEN,# Birdies/Eagles: 249,"# Holes: 1,098"
Bounce Back,22.03%,83,EVEN,: ,: 
Par 3 Birdie or Better Leaders,17.31%,6,EVEN,Par 3 Birdies or Better: 45,Par 3 Holes: 260
Par 4 Birdie or Better Leaders,15.93%,140,EVEN,Par 4 Birdies or Better: 101,Par 4 Holes: 634
Par 5 Birdie or Better Leaders,50.49%,36,EVEN,Par 5 Birdies or Better: 103,Par 5 Holes: 204
Birdie or Better Percentage,22.68%,44,EVEN,Total Birdies: 249,"Total Holes: 1,098"
Bogey Avoidance,16.94%,119,EVEN,Bogeys: 186,"Holes Played: 1,098"
Final Round Scoring Average,71.79,151,EVEN,"Total Strokes: 1,005",Total Rounds: 14
Final Round Performance,33.33%,153,EVEN,: ,: 
Round 1 Scoring Average,68.88,10,EVEN,"Total Strokes: 1,102",Total Rounds: 16
Round 2 Scoring Average,70.13,84,EVEN,"Total Strokes: 1,122",Total Rounds: 16
Round 3 Scoring Average,70.27,81,EVEN,"Total Strokes: 1,054",Total Rounds: 15
Round 4 Scoring Average,71.79,151,EVEN,"Total Strokes: 1,005",Total Rounds: 14
Par 3 Scoring Average,2.96,1,EVEN,Total Strokes: 770,Total Holes: 260
Par 4 Scoring Average,4.08,150,EVEN,"Total Strokes: 2,584",Total Holes: 634
Par 5 Scoring Average,4.55,28,EVEN,Total Strokes: 929,Total Holes: 204
Front 9 Scoring Average,35.13,111,EVEN,"Total Strokes: 2,143",Total Holes: 61
Back 9 Scoring Average,35.08,49,EVEN,"Total Strokes: 2,140",Total Holes: 61
Early Scoring Average,70.85,138,EVEN,"Total Strokes: 2,338",Total Early Rounds: 33
Late Scoring Average,69.46,11,EVEN,"Total Strokes: 1,945",Total Late Rounds: 28
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 3,: 
Consecutive GIR,22,27,EVEN,Current Streak: 2,Round: 3
Consecutive Sand Saves,6,112,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,143,95,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,11,65,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$646,350",146,EVEN,: ,YTD Victories: 
FedExCup Fall Points,207,151,EVEN,: ,: 
Comcast Business TOUR TOP 10,207,148,EVEN,# of Wins: 0,# of Top 10's: 0
