Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling,55.38%,153,EVEN,Par or Better: 144,Missed GIR: 260
Scrambling from the Rough,53.98%,127,EVEN,Successes: 61,Attempts: 113
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,11.11%,168,EVEN,Successes: 4,Attempts: 36
Scrambling from 20-30 yards,52.08%,108,EVEN,Successes: 25,Attempts: 48
Scrambling from 10-20 yards,56.99%,169,EVEN,Successes: 53,Attempts: 93
Scrambling from < 10 yards,84.78%,118,EVEN,Successes: 39,Attempts: 46
Sand Save Percentage,48.15%,163,EVEN,# Saves: 26,# Bunkers: 54
Proximity to Hole from Sand,12' 9,168,EVEN,Total Distance (feet): 588.167,# of Shots: 46
Total Putting,219.9,124,EVEN,: ,: 
Putting Average,1.739,47,EVEN,"GIR Putts: 1,019",Greens Hit: 586
Overall Putting Average,1.638,153,EVEN,"# of Putts: 1,386",# of Holes: 846
Birdie or Better Conversion Percentage,31.44%,83,EVEN,# Birdies: 183,Greens Hit: 582
Putts Per Round,29.49,153,EVEN,"Total Putts: 1,386",Total Rounds: 47
Putts per Round - Round 1,28.75,75,EVEN,Total Putts: 345,Total Rounds: 12
Putts per Round - Round 2,30.00,165,EVEN,Total Putts: 360,Total Rounds: 12
Putts per Round - Round 3,29.08,106,EVEN,Total Putts: 349,Total Rounds: 12
Putts per Round - Round 4,30.18,159,EVEN,Total Putts: 332,Total Rounds: 11
One-Putt Percentage,37.23%,155,EVEN,# of 1 putts: 315,# of holes: 846
Longest Putts,35' 3,243,EVEN,Year/Tourn#: THE CJ CUP,Round: 3
3-Putt Avoidance,2.96%,111,EVEN,Total 3 Putts: 25,Total Holes (overall): 846
Putting from - > 25',4.55%,115,EVEN,Attempts: 176,Putts made: 8
Putting from - 20-25',10.13%,119,EVEN,Attempts: 79,Putts made: 8
Putting from - 15-20',19.12%,85,EVEN,Attempts: 68,Putts made: 13
Putting from - 10-15',25.78%,146,EVEN,Attempts: 128,Putts made: 33
Putting - Inside 10',88.68%,44,EVEN,Attempts: 733,Putts made: 650
Putting from 10',39.13%,97,EVEN,Attempts: 23,: 
Putting from 9',50.00%,51,EVEN,Attempts: 26,: 
Putting from 8',55.26%,76,EVEN,Attempts: 38,: 
Putting from 7',75.76%,10,EVEN,Attempts: 33,: 
Putting from 6',76.92%,31,EVEN,Attempts: 26,: 
Putting from 5',71.43%,157,EVEN,Attempts: 63,: 
Putting from 4-8',69.38%,83,EVEN,Attempts: 160,Putts made: 111
Putting from 4',91.04%,108,EVEN,Attempts: 67,: 
Putting from 3',99.78%,46,EVEN,Attempts: 457,: 
Average Distance of Putts made,68' 11,130,EVEN,"Total Dist. (inches): 33,078",Total Rounds: 40
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 450
Scoring Average (Adjusted),71.268,116,EVEN,"Total Strokes: 3,300",Total Adjustment: 49.585
Scoring Average (Actual),70.21,61,EVEN,"Total Strokes: 3,300",Total Rounds: 47
Lowest Round,63,28,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 3
Birdie Average,3.83,77,EVEN,# of Birdies: 180,Total Rounds: 47
Total Birdies,180,105,EVEN,: ,: 
Eagles (Holes per),94.0,9,EVEN,# of Holes: 846,# of Eagles: 9
Total Eagles,9,13,EVEN,: ,: 
Par Breakers,22.34%,55,EVEN,# Birdies/Eagles: 189,# Holes: 846
Bounce Back,21.09%,96,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.50%,13,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 200
Par 4 Birdie or Better Leaders,16.18%,120,EVEN,Par 4 Birdies or Better: 78,Par 4 Holes: 482
Par 5 Birdie or Better Leaders,47.56%,67,EVEN,Par 5 Birdies or Better: 78,Par 5 Holes: 164
Birdie or Better Percentage,22.34%,55,EVEN,Total Birdies: 189,Total Holes: 846
Bogey Avoidance,15.84%,88,EVEN,Bogeys: 134,Holes Played: 846
Final Round Scoring Average,71.91,149,EVEN,Total Strokes: 791,Total Rounds: 11
Final Round Performance,25.00%,159,EVEN,: ,: 
Round 1 Scoring Average,68.75,9,EVEN,Total Strokes: 825,Total Rounds: 12
Round 2 Scoring Average,70.25,81,EVEN,Total Strokes: 843,Total Rounds: 12
Round 3 Scoring Average,70.08,60,EVEN,Total Strokes: 841,Total Rounds: 12
Round 4 Scoring Average,71.91,149,EVEN,Total Strokes: 791,Total Rounds: 11
Par 3 Scoring Average,2.99,10,EVEN,Total Strokes: 597,Total Holes: 200
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 1,950",Total Holes: 482
Par 5 Scoring Average,4.59,63,EVEN,Total Strokes: 753,Total Holes: 164
Front 9 Scoring Average,35.28,117,EVEN,"Total Strokes: 1,658",Total Holes: 47
Back 9 Scoring Average,34.94,18,EVEN,"Total Strokes: 1,642",Total Holes: 47
Early Scoring Average,70.96,147,EVEN,"Total Strokes: 1,774",Total Early Rounds: 25
Late Scoring Average,69.36,8,EVEN,"Total Strokes: 1,526",Total Late Rounds: 22
Consecutive Cuts,12,5,EVEN,: ,: 
Current Streak without a 3-Putt,7,327,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 0,: 
Consecutive GIR,22,19,EVEN,Current Streak: 7,Round: 3
Consecutive Sand Saves,6,102,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,5,221,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,143,77,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$507,207",142,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,163,143,EVEN,# of Wins: 0,# of Top 10's: 0
