Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts Per Round,29.08,104,EVEN,"Total Putts: 2,239",Total Rounds: 77
Putts per Round - Round 1,29.05,89,EVEN,Total Putts: 639,Total Rounds: 22
Putts per Round - Round 2,29.36,127,EVEN,Total Putts: 646,Total Rounds: 22
Putts per Round - Round 3,28.76,72,EVEN,Total Putts: 489,Total Rounds: 17
Putts per Round - Round 4,29.06,99,EVEN,Total Putts: 465,Total Rounds: 16
One-Putt Percentage,38.74%,115,EVEN,# of 1 putts: 537,"# of holes: 1,386"
Longest Putts,59' 2,61,EVEN,Year/Tourn#: U.S. Open,Round: 3
3-Putt Avoidance,2.31%,37,EVEN,Total 3 Putts: 32,"Total Holes (overall): 1,386"
Putting from - > 25',7.76%,13,EVEN,Attempts: 348,Putts made: 27
Putting from - 20-25',8.42%,145,EVEN,Attempts: 95,Putts made: 8
Putting from - 15-20',24.78%,12,EVEN,Attempts: 113,Putts made: 28
Putting from - 10-15',32.99%,52,EVEN,Attempts: 194,Putts made: 64
Putting - Inside 10',88.29%,63,EVEN,"Attempts: 1,247","Putts made: 1,101"
Putting from 10',52.50%,8,EVEN,Attempts: 40,: 
Putting from 9',51.02%,48,EVEN,Attempts: 49,: 
Putting from 8',51.85%,105,EVEN,Attempts: 54,: 
Putting from 7',52.46%,147,EVEN,Attempts: 61,: 
Putting from 6',73.42%,61,EVEN,Attempts: 79,: 
Putting from 5',88.17%,15,EVEN,Attempts: 93,: 
Putting from 4-8',69.69%,70,EVEN,Attempts: 287,Putts made: 200
Putting from 4',91.85%,86,EVEN,Attempts: 135,: 
Putting from 3',99.32%,130,EVEN,Attempts: 736,: 
Average Distance of Putts made,79' 6,6,EVEN,"Total Dist. (inches): 65,828",Total Rounds: 69
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 739
Scoring Average (Adjusted),70.867,85,EVEN,"Total Strokes: 5,419",Total Adjustment: 37.790
Scoring Average (Actual),70.38,111,EVEN,"Total Strokes: 5,419",Total Rounds: 77
Lowest Round,63,40,EVEN,Tourn/Course: Sentry/Plantati,Round: 3
Birdie Average,3.40,159,EVEN,# of Birdies: 262,Total Rounds: 77
Total Birdies,262,80,EVEN,: ,: 
Eagles (Holes per),154.0,59,EVEN,"# of Holes: 1,386",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,19.55%,158,EVEN,# Birdies/Eagles: 271,"# Holes: 1,386"
Bounce Back,20.31%,115,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.58%,118,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 310
Par 4 Birdie or Better Leaders,15.99%,137,EVEN,Par 4 Birdies or Better: 134,Par 4 Holes: 838
Par 5 Birdie or Better Leaders,41.18%,156,EVEN,Par 5 Birdies or Better: 98,Par 5 Holes: 238
Birdie or Better Percentage,19.55%,158,EVEN,Total Birdies: 271,"Total Holes: 1,386"
Bogey Avoidance,14.79%,46,EVEN,Bogeys: 205,"Holes Played: 1,386"
Final Round Scoring Average,69.50,31,EVEN,"Total Strokes: 1,112",Total Rounds: 16
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,70.55,109,EVEN,"Total Strokes: 1,552",Total Rounds: 22
Round 2 Scoring Average,71.05,144,EVEN,"Total Strokes: 1,563",Total Rounds: 22
Round 3 Scoring Average,70.12,66,EVEN,"Total Strokes: 1,192",Total Rounds: 17
Round 4 Scoring Average,69.50,31,EVEN,"Total Strokes: 1,112",Total Rounds: 16
Par 3 Scoring Average,3.09,127,EVEN,Total Strokes: 958,Total Holes: 310
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 3,348",Total Holes: 838
Par 5 Scoring Average,4.68,148,EVEN,"Total Strokes: 1,113",Total Holes: 238
Front 9 Scoring Average,35.27,132,EVEN,"Total Strokes: 2,716",Total Holes: 77
Back 9 Scoring Average,35.10,52,EVEN,"Total Strokes: 2,703",Total Holes: 77
Early Scoring Average,70.24,102,EVEN,"Total Strokes: 2,880",Total Early Rounds: 41
Late Scoring Average,70.53,111,EVEN,"Total Strokes: 2,539",Total Late Rounds: 36
Consecutive Cuts,4,52,EVEN,: ,: 
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,27,7,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,4,216,EVEN,Current Streak: 3,Round: 4
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,157,77,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$2,018,690",73,EVEN,: ,YTD Victories: 
FedExCup Fall Points,579,76,EVEN,: ,: 
Comcast Business TOUR TOP 10,579,76,EVEN,# of Wins: 0,# of Top 10's: 1
