Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from the Rough,57.92%,66,EVEN,Successes: 128,Attempts: 221
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.97%,53,EVEN,Successes: 30,Attempts: 91
Scrambling from 20-30 yards,49.58%,123,EVEN,Successes: 59,Attempts: 119
Scrambling from 10-20 yards,68.29%,51,EVEN,Successes: 168,Attempts: 246
Scrambling from < 10 yards,90.32%,39,EVEN,Successes: 84,Attempts: 93
Sand Save Percentage,60.49%,54,EVEN,# Saves: 98,# Bunkers: 162
Proximity to Hole from Sand,8' 6,35,EVEN,"Total Distance (feet): 1,114.000",# of Shots: 131
Total Putting,188.8,94,EVEN,: ,: 
Putting Average,1.732,24,EVEN,"GIR Putts: 1,801","Greens Hit: 1,040"
Overall Putting Average,1.563,10,EVEN,"# of Putts: 2,617","# of Holes: 1,674"
Birdie or Better Conversion Percentage,33.30%,31,EVEN,# Birdies: 344,"Greens Hit: 1,033"
Putts Per Round,28.14,10,EVEN,"Total Putts: 2,617",Total Rounds: 93
Putts per Round - Round 1,28.00,11,EVEN,Total Putts: 756,Total Rounds: 27
Putts per Round - Round 2,28.74,60,EVEN,Total Putts: 776,Total Rounds: 27
Putts per Round - Round 3,27.75,13,EVEN,Total Putts: 555,Total Rounds: 20
Putts per Round - Round 4,27.89,18,EVEN,Total Putts: 530,Total Rounds: 19
One-Putt Percentage,42.29%,21,EVEN,# of 1 putts: 708,"# of holes: 1,674"
Longest Putts,72' 6,16,EVEN,Year/Tourn#: the Memorial,Round: 4
3-Putt Avoidance,2.81%,82,EVEN,Total 3 Putts: 47,"Total Holes (overall): 1,674"
Putting from - > 25',7.08%,21,EVEN,Attempts: 367,Putts made: 26
Putting from - 20-25',11.76%,91,EVEN,Attempts: 102,Putts made: 12
Putting from - 15-20',27.34%,3,EVEN,Attempts: 128,Putts made: 35
Putting from - 10-15',28.77%,115,EVEN,Attempts: 219,Putts made: 63
Putting - Inside 10',87.80%,85,EVEN,"Attempts: 1,492","Putts made: 1,310"
Putting from 10',37.50%,115,EVEN,Attempts: 48,: 
Putting from 9',44.07%,105,EVEN,Attempts: 59,: 
Putting from 8',47.37%,133,EVEN,Attempts: 57,: 
Putting from 7',70.00%,14,EVEN,Attempts: 80,: 
Putting from 6',70.73%,91,EVEN,Attempts: 82,: 
Putting from 5',76.64%,133,EVEN,Attempts: 107,: 
Putting from 4-8',68.40%,95,EVEN,Attempts: 326,Putts made: 223
Putting from 4',92.31%,80,EVEN,Attempts: 156,: 
Putting from 3',99.56%,87,EVEN,Attempts: 903,: 
Average Distance of Putts made,73' 9,64,EVEN,"Total Dist. (inches): 72,557",Total Rounds: 82
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 821
Scoring Average (Adjusted),70.847,82,EVEN,"Total Strokes: 6,540",Total Adjustment: 48.766
Scoring Average (Actual),70.32,105,EVEN,"Total Strokes: 6,540",Total Rounds: 93
Lowest Round,62,15,EVEN,Tourn/Course: Sentry/Plantati,Round: 3
Birdie Average,3.89,64,EVEN,# of Birdies: 362,Total Rounds: 93
Total Birdies,362,8,EVEN,: ,: 
Eagles (Holes per),111.6,15,EVEN,"# of Holes: 1,674",# of Eagles: 15
Total Eagles,15,1,EVEN,: ,: 
Par Breakers,22.52%,52,EVEN,# Birdies/Eagles: 377,"# Holes: 1,674"
Bounce Back,27.88%,7,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.51%,25,EVEN,Par 3 Birdies or Better: 58,Par 3 Holes: 374
Par 4 Birdie or Better Leaders,17.78%,74,EVEN,Par 4 Birdies or Better: 181,"Par 4 Holes: 1,018"
Par 5 Birdie or Better Leaders,48.94%,55,EVEN,Par 5 Birdies or Better: 138,Par 5 Holes: 282
Birdie or Better Percentage,22.52%,52,EVEN,Total Birdies: 377,"Total Holes: 1,674"
Bogey Avoidance,17.14%,126,EVEN,Bogeys: 287,"Holes Played: 1,674"
Final Round Scoring Average,70.58,106,EVEN,"Total Strokes: 1,341",Total Rounds: 19
Final Round Performance,52.63%,94,EVEN,: ,: 
Round 1 Scoring Average,70.26,95,EVEN,"Total Strokes: 1,897",Total Rounds: 27
Round 2 Scoring Average,69.85,55,EVEN,"Total Strokes: 1,886",Total Rounds: 27
Round 3 Scoring Average,70.80,124,EVEN,"Total Strokes: 1,416",Total Rounds: 20
Round 4 Scoring Average,70.58,106,EVEN,"Total Strokes: 1,341",Total Rounds: 19
Par 3 Scoring Average,3.10,138,EVEN,"Total Strokes: 1,161",Total Holes: 374
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 4,092","Total Holes: 1,018"
Par 5 Scoring Average,4.56,37,EVEN,"Total Strokes: 1,287",Total Holes: 282
Front 9 Scoring Average,35.11,108,EVEN,"Total Strokes: 3,265",Total Holes: 93
Back 9 Scoring Average,35.22,84,EVEN,"Total Strokes: 3,275",Total Holes: 93
Early Scoring Average,70.65,129,EVEN,"Total Strokes: 3,250",Total Early Rounds: 46
Late Scoring Average,70.00,43,EVEN,"Total Strokes: 3,290",Total Late Rounds: 47
Consecutive Cuts,4,52,EVEN,: ,: 
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,20,16,EVEN,Current Streak: 5,: 
Consecutive GIR,15,136,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,12,10,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,146,89,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,19,7,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$5,001,387",26,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,172",29,EVEN,# of Wins: 0,# of Top 10's: 3
