Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,22' 7,-,EVEN,Total Distance (feet): 361.583,# of Attempts: 16
Approaches from 50-75 yards,17' 7,-,EVEN,Total Distance (feet): 158.333,# of Attempts: 9
Approaches from inside 100 yards,20' 2,-,EVEN,Total Distance (feet): 524.167,# of Attempts: 26
Approaches from > 100 yards,35' 6,-,EVEN,"Total Distance (feet): 9,363.583",# of Attempts: 264
Fairway Proximity,34' 1,-,EVEN,: ,Attempts: 290
Rough Proximity,41' 6,-,EVEN,"Total Distance (inches): 41,824",Attempts: 84
Left Rough Proximity,39' 1,-,EVEN,: ,Attempts: 43
Right Rough Proximity,44' 0,-,EVEN,: ,Attempts: 41
Approaches from > 275 yards (Rgh),77' 2,-,EVEN,Total Distance (feet): 231.500,# of Attempts: 3
Approaches from 250-275 yards (Rgh),77' 11,-,EVEN,Total Distance (feet): 233.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),62' 7,-,EVEN,Total Distance (feet): 125.167,# of Attempts: 2
Approaches from 200-225 yards (Rgh),70' 5,-,EVEN,Total Distance (feet): 352.000,# of Attempts: 5
Approaches from > 100 yards (Rgh),44' 1,-,EVEN,"Total Distance (feet): 3,306.833",# of Attempts: 75
Approaches from inside 100 yards (Rgh),19' 10,-,EVEN,Total Distance (feet): 178.500,# of Attempts: 9
Approaches from > 200 yards (Rgh),72' 6,-,EVEN,Total Distance (feet): 942.500,# of Attempts: 13
Approaches from 175-200 yards (Rgh),59' 0,-,EVEN,Total Distance (feet): 412.833,# of Attempts: 7
Approaches from 150-175 yards (Rgh),38' 2,-,EVEN,Total Distance (feet): 801.083,# of Attempts: 21
Approaches from 125-150 yards (Rgh),32' 7,-,EVEN,Total Distance (feet): 683.917,# of Attempts: 21
Approaches from 50-125 yards (Rgh),30' 5,-,EVEN,Total Distance (feet): 639.417,# of Attempts: 21
Approaches from 100-125 yards (Rgh),35' 11,-,EVEN,Total Distance (feet): 466.500,# of Attempts: 13
Approaches from 75-100 yards (Rgh),23' 1,-,EVEN,Total Distance (feet): 138.500,# of Attempts: 6
Approaches from 50-75 yards (Rgh),17' 3,-,EVEN,Total Distance (feet): 34.417,# of Attempts: 2
Going for the Green,58.54%,-,EVEN,Attempts: 48,Non-Attempts: 34
Going for the Green - Hit Green Pct.,22.92%,-,EVEN,Successes: 11,Attempts: 48
Going for the Green - Birdie or Better,54.17%,-,EVEN,# of Birdie or Better: 26,Attempts: 48
Total Hole Outs,4,-,EVEN,: ,: 
Longest Hole Outs (in yards),5,286,EVEN,Tournament: ONEflight Myrtle,Round- Course: 1
Scrambling,59.26%,-,EVEN,Par or Better: 112,Missed GIR: 189
Scrambling from the Rough,68.29%,-,EVEN,Successes: 56,Attempts: 82
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,25.00%,-,EVEN,Successes: 5,Attempts: 20
Scrambling from 20-30 yards,66.67%,-,EVEN,Successes: 14,Attempts: 21
Scrambling from 10-20 yards,62.12%,-,EVEN,Successes: 41,Attempts: 66
Scrambling from < 10 yards,80.00%,-,EVEN,Successes: 20,Attempts: 25
Sand Save Percentage,37.50%,-,EVEN,# Saves: 15,# Bunkers: 40
Proximity to Hole from Sand,10' 11,-,EVEN,Total Distance (feet): 217.583,# of Shots: 20
Total Putting,-,-,EVEN,,
Putting Average,1.798,-,EVEN,GIR Putts: 696,Greens Hit: 387
Overall Putting Average,1.653,-,EVEN,# of Putts: 952,# of Holes: 576
Birdie or Better Conversion Percentage,28.24%,-,EVEN,# Birdies: 109,Greens Hit: 386
Putts Per Round,29.75,-,EVEN,Total Putts: 952,Total Rounds: 32
Putts per Round - Round 1,29.23,-,EVEN,Total Putts: 380,Total Rounds: 13
Putts per Round - Round 2,30.25,-,EVEN,Total Putts: 363,Total Rounds: 12
Putts per Round - Round 3,29.25,-,EVEN,Total Putts: 117,Total Rounds: 4
Putts per Round - Round 4,30.67,-,EVEN,Total Putts: 92,Total Rounds: 3
One-Putt Percentage,37.33%,-,EVEN,# of 1 putts: 215,# of holes: 576
Longest Putts,35' 7,240,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 1
3-Putt Avoidance,3.99%,-,EVEN,Total 3 Putts: 23,Total Holes (overall): 576
Putting from - > 25',5.00%,-,EVEN,Attempts: 100,Putts made: 5
Putting from - 20-25',9.09%,-,EVEN,Attempts: 22,Putts made: 2
Putting from - 15-20',10.64%,-,EVEN,Attempts: 47,Putts made: 5
Putting from - 10-15',31.43%,-,EVEN,Attempts: 70,Putts made: 22
Putting - Inside 10',86.16%,-,EVEN,Attempts: 419,Putts made: 361
Putting from 10',43.75%,-,EVEN,Attempts: 16,: 
Putting from 9',40.00%,-,EVEN,Attempts: 15,: 
Putting from 8',40.00%,-,EVEN,Attempts: 15,: 
Putting from 7',57.69%,-,EVEN,Attempts: 26,: 
Putting from 6',57.89%,-,EVEN,Attempts: 19,: 
Putting from 5',84.21%,-,EVEN,Attempts: 38,: 
Putting from 4-8',65.31%,-,EVEN,Attempts: 98,Putts made: 64
Putting from 4',89.66%,-,EVEN,Attempts: 58,: 
Putting from 3',100.00%,-,EVEN,Attempts: 232,: 
Average Distance of Putts made,71' 9,-,EVEN,"Total Dist. (inches): 18,931",Total Rounds: 22
Approach Putt Performance,2' 6,-,EVEN,: ,Attempts: 249
Scoring Average (Adjusted),72.073,-,EVEN,"Total Strokes: 2,272",Total Adjustment: 34.341
Scoring Average (Actual),71.00,-,EVEN,"Total Strokes: 2,272",Total Rounds: 32
Lowest Round,65,129,EVEN,Tourn/Course: ONEflight Myrtl,Round: 4
Birdie Average,3.44,-,EVEN,# of Birdies: 110,Total Rounds: 32
Total Birdies,110,-,EVEN,: ,: 
Eagles (Holes per),192.0,-,EVEN,# of Holes: 576,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,19.62%,-,EVEN,# Birdies/Eagles: 113,# Holes: 576
Bounce Back,16.47%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.21%,-,EVEN,Par 3 Birdies or Better: 11,Par 3 Holes: 134
Par 4 Birdie or Better Leaders,16.67%,-,EVEN,Par 4 Birdies or Better: 55,Par 4 Holes: 330
Par 5 Birdie or Better Leaders,41.96%,-,EVEN,Par 5 Birdies or Better: 47,Par 5 Holes: 112
Birdie or Better Percentage,19.62%,-,EVEN,Total Birdies: 113,Total Holes: 576
Bogey Avoidance,16.49%,-,EVEN,Bogeys: 95,Holes Played: 576
Final Round Scoring Average,71.33,-,EVEN,Total Strokes: 214,Total Rounds: 3
Final Round Performance,75.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.92,-,EVEN,Total Strokes: 922,Total Rounds: 13
Round 2 Scoring Average,71.42,-,EVEN,Total Strokes: 857,Total Rounds: 12
Round 3 Scoring Average,69.75,-,EVEN,Total Strokes: 279,Total Rounds: 4
Round 4 Scoring Average,71.33,-,EVEN,Total Strokes: 214,Total Rounds: 3
Par 3 Scoring Average,3.13,-,EVEN,Total Strokes: 420,Total Holes: 134
Par 4 Scoring Average,4.05,-,EVEN,"Total Strokes: 1,335",Total Holes: 330
Par 5 Scoring Average,4.62,-,EVEN,Total Strokes: 517,Total Holes: 112
Front 9 Scoring Average,35.06,-,EVEN,"Total Strokes: 1,122",Total Holes: 32
Back 9 Scoring Average,35.94,-,EVEN,"Total Strokes: 1,150",Total Holes: 32
Early Scoring Average,70.80,-,EVEN,"Total Strokes: 1,062",Total Early Rounds: 15
Late Scoring Average,71.18,-,EVEN,"Total Strokes: 1,210",Total Late Rounds: 17
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 5,: 
Consecutive GIR,16,91,EVEN,Current Streak: 12,Round: 4
Consecutive Sand Saves,2,280,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,57,238,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$249,813",170,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,96,169,EVEN,# of Wins: 0,# of Top 10's: 2
