Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling,58.99%,100,EVEN,Par or Better: 233,Missed GIR: 395
Scrambling from the Rough,53.33%,129,EVEN,Successes: 64,Attempts: 120
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.08%,74,EVEN,Successes: 23,Attempts: 74
Scrambling from 20-30 yards,53.73%,81,EVEN,Successes: 36,Attempts: 67
Scrambling from 10-20 yards,75.35%,1,EVEN,Successes: 107,Attempts: 142
Scrambling from < 10 yards,74.58%,163,EVEN,Successes: 44,Attempts: 59
Sand Save Percentage,64.52%,12,EVEN,# Saves: 60,# Bunkers: 93
Proximity to Hole from Sand,8' 2,19,EVEN,Total Distance (feet): 655.750,# of Shots: 80
Total Putting,156.3,64,EVEN,: ,: 
Putting Average,1.756,82,EVEN,"GIR Putts: 1,203",Greens Hit: 685
Overall Putting Average,1.588,36,EVEN,"# of Putts: 1,715","# of Holes: 1,080"
Birdie or Better Conversion Percentage,31.09%,86,EVEN,# Birdies: 212,Greens Hit: 682
Putts Per Round,28.58,36,EVEN,"Total Putts: 1,715",Total Rounds: 60
Putts per Round - Round 1,28.47,34,EVEN,Total Putts: 484,Total Rounds: 17
Putts per Round - Round 2,28.35,32,EVEN,Total Putts: 482,Total Rounds: 17
Putts per Round - Round 3,29.15,105,EVEN,Total Putts: 379,Total Rounds: 13
Putts per Round - Round 4,28.46,48,EVEN,Total Putts: 370,Total Rounds: 13
One-Putt Percentage,40.37%,61,EVEN,# of 1 putts: 436,"# of holes: 1,080"
Longest Putts,53' 10,102,EVEN,Year/Tourn#: FedEx St. Jude,Round: 1
3-Putt Avoidance,2.69%,72,EVEN,Total 3 Putts: 29,"Total Holes (overall): 1,080"
Putting from - > 25',4.44%,126,EVEN,Attempts: 225,Putts made: 10
Putting from - 20-25',13.79%,54,EVEN,Attempts: 87,Putts made: 12
Putting from - 15-20',15.24%,140,EVEN,Attempts: 105,Putts made: 16
Putting from - 10-15',32.03%,71,EVEN,Attempts: 128,Putts made: 41
Putting - Inside 10',88.38%,58,EVEN,Attempts: 990,Putts made: 875
Putting from 10',47.62%,35,EVEN,Attempts: 42,: 
Putting from 9',48.57%,67,EVEN,Attempts: 35,: 
Putting from 8',56.41%,66,EVEN,Attempts: 39,: 
Putting from 7',60.71%,82,EVEN,Attempts: 56,: 
Putting from 6',71.88%,80,EVEN,Attempts: 64,: 
Putting from 5',87.67%,20,EVEN,Attempts: 73,: 
Putting from 4-8',71.55%,41,EVEN,Attempts: 232,Putts made: 166
Putting from 4',92.78%,74,EVEN,Attempts: 97,: 
Putting from 3',99.66%,67,EVEN,Attempts: 584,: 
Average Distance of Putts made,71' 5,102,EVEN,"Total Dist. (inches): 46,289",Total Rounds: 54
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 556
Scoring Average (Adjusted),71.111,109,EVEN,"Total Strokes: 4,246",Total Adjustment: 20.635
Scoring Average (Actual),70.77,141,EVEN,"Total Strokes: 4,246",Total Rounds: 60
Lowest Round,63,40,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.75,98,EVEN,# of Birdies: 225,Total Rounds: 60
Total Birdies,225,125,EVEN,: ,: 
Eagles (Holes per),270.0,139,EVEN,"# of Holes: 1,080",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,21.20%,111,EVEN,# Birdies/Eagles: 229,"# Holes: 1,080"
Bounce Back,21.76%,89,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.89%,128,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,16.77%,112,EVEN,Par 4 Birdies or Better: 108,Par 4 Holes: 644
Par 5 Birdie or Better Leaders,47.92%,72,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 192
Birdie or Better Percentage,21.20%,111,EVEN,Total Birdies: 229,"Total Holes: 1,080"
Bogey Avoidance,17.13%,125,EVEN,Bogeys: 185,"Holes Played: 1,080"
Final Round Scoring Average,69.85,54,EVEN,Total Strokes: 908,Total Rounds: 13
Final Round Performance,61.54%,49,EVEN,: ,: 
Round 1 Scoring Average,71.59,158,EVEN,"Total Strokes: 1,217",Total Rounds: 17
Round 2 Scoring Average,70.29,107,EVEN,"Total Strokes: 1,195",Total Rounds: 17
Round 3 Scoring Average,71.23,144,EVEN,Total Strokes: 926,Total Rounds: 13
Round 4 Scoring Average,69.85,54,EVEN,Total Strokes: 908,Total Rounds: 13
Par 3 Scoring Average,3.09,127,EVEN,Total Strokes: 753,Total Holes: 244
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 2,608",Total Holes: 644
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 885,Total Holes: 192
Front 9 Scoring Average,35.07,99,EVEN,"Total Strokes: 2,104",Total Holes: 60
Back 9 Scoring Average,35.70,151,EVEN,"Total Strokes: 2,142",Total Holes: 60
Early Scoring Average,70.62,128,EVEN,"Total Strokes: 2,401",Total Early Rounds: 34
Late Scoring Average,70.96,139,EVEN,"Total Strokes: 1,845",Total Late Rounds: 26
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,32,185,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 4,: 
Consecutive GIR,22,27,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,10,26,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,109,169,EVEN,Current Streak: 32,: 
YTD Par or Better Streak,14,32,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$3,109,286",51,EVEN,: ,YTD Victories: 1
FedExCup Fall Points,864,57,EVEN,: ,: 
Comcast Business TOUR TOP 10,851,50,EVEN,# of Wins: 1,# of Top 10's: 1
