Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-75 yards,20' 8,150,EVEN,Total Distance (feet): 372.167,# of Attempts: 18
Approaches from inside 100 yards,18' 1,122,EVEN,"Total Distance (feet): 1,014.000",# of Attempts: 56
Approaches from > 100 yards,34' 5,90,EVEN,"Total Distance (feet): 13,993.833",# of Attempts: 407
Fairway Proximity,32' 5,62,EVEN,: ,Attempts: 463
Rough Proximity,42' 7,33,EVEN,"Total Distance (inches): 98,059",Attempts: 192
Left Rough Proximity,41' 2,33,EVEN,: ,Attempts: 108
Right Rough Proximity,44' 5,66,EVEN,: ,Attempts: 84
Approaches from > 275 yards (Rgh),96' 7,94,EVEN,Total Distance (feet): 289.750,# of Attempts: 3
Approaches from 250-275 yards (Rgh),109' 3,162,EVEN,Total Distance (feet): 764.833,# of Attempts: 7
Approaches from 225-250 yards (Rgh),77' 3,119,EVEN,Total Distance (feet): 386.167,# of Attempts: 5
Approaches from 200-225 yards (Rgh),59' 10,56,EVEN,Total Distance (feet): 957.667,# of Attempts: 16
Approaches from > 100 yards (Rgh),45' 7,26,EVEN,"Total Distance (feet): 7,791.583",# of Attempts: 171
Approaches from inside 100 yards (Rgh),18' 1,7,EVEN,Total Distance (feet): 380.000,# of Attempts: 21
Approaches from > 200 yards (Rgh),77' 4,132,EVEN,"Total Distance (feet): 2,398.417",# of Attempts: 31
Approaches from 175-200 yards (Rgh),49' 11,56,EVEN,"Total Distance (feet): 2,098.083",# of Attempts: 42
Approaches from 150-175 yards (Rgh),42' 5,62,EVEN,"Total Distance (feet): 1,652.833",# of Attempts: 39
Approaches from 125-150 yards (Rgh),27' 5,5,EVEN,Total Distance (feet): 931.250,# of Attempts: 34
Approaches from 50-125 yards (Rgh),24' 0,19,EVEN,"Total Distance (feet): 1,006.750",# of Attempts: 42
Approaches from 100-125 yards (Rgh),28' 5,50,EVEN,Total Distance (feet): 711.000,# of Attempts: 25
Approaches from 75-100 yards (Rgh),18' 3,10,EVEN,Total Distance (feet): 164.167,# of Attempts: 9
Approaches from 50-75 yards (Rgh),16' 5,19,EVEN,Total Distance (feet): 131.583,# of Attempts: 8
Going for the Green,41.83%,164,EVEN,Attempts: 64,Non-Attempts: 89
Going for the Green - Hit Green Pct.,20.31%,116,EVEN,Successes: 13,Attempts: 64
Going for the Green - Birdie or Better,62.50%,40,EVEN,# of Birdie or Better: 40,Attempts: 64
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),32,111,EVEN,Tournament: WM Phoenix Open,Round- Course: 2
Scrambling,57.62%,125,EVEN,Par or Better: 174,Missed GIR: 302
Scrambling from the Rough,56.49%,93,EVEN,Successes: 74,Attempts: 131
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,22.64%,145,EVEN,Successes: 12,Attempts: 53
Scrambling from 20-30 yards,51.79%,109,EVEN,Successes: 29,Attempts: 56
Scrambling from 10-20 yards,64.29%,103,EVEN,Successes: 72,Attempts: 112
Scrambling from < 10 yards,93.88%,11,EVEN,Successes: 46,Attempts: 49
Sand Save Percentage,58.67%,85,EVEN,# Saves: 44,# Bunkers: 75
Proximity to Hole from Sand,8' 7,43,EVEN,Total Distance (feet): 499.750,# of Shots: 58
Total Putting,164.1,59,EVEN,: ,: 
Putting Average,1.742,55,EVEN,GIR Putts: 885,Greens Hit: 508
Overall Putting Average,1.585,43,EVEN,"# of Putts: 1,284",# of Holes: 810
Birdie or Better Conversion Percentage,31.95%,67,EVEN,# Birdies: 162,Greens Hit: 507
Putts Per Round,28.53,44,EVEN,"Total Putts: 1,284",Total Rounds: 45
Putts per Round - Round 1,27.93,17,EVEN,Total Putts: 419,Total Rounds: 15
Putts per Round - Round 2,28.36,44,EVEN,Total Putts: 397,Total Rounds: 14
Putts per Round - Round 3,29.13,110,EVEN,Total Putts: 233,Total Rounds: 8
Putts per Round - Round 4,29.38,126,EVEN,Total Putts: 235,Total Rounds: 8
One-Putt Percentage,41.48%,38,EVEN,# of 1 putts: 336,# of holes: 810
Longest Putts,36' 6,229,EVEN,Year/Tourn#: Charles Schwab,Round: 2
3-Putt Avoidance,2.59%,68,EVEN,Total 3 Putts: 21,Total Holes (overall): 810
Putting from - > 25',5.06%,96,EVEN,Attempts: 178,Putts made: 9
Putting from - 20-25',11.32%,102,EVEN,Attempts: 53,Putts made: 6
Putting from - 15-20',23.53%,26,EVEN,Attempts: 68,Putts made: 16
Putting from - 10-15',29.51%,103,EVEN,Attempts: 122,Putts made: 36
Putting - Inside 10',89.43%,20,EVEN,Attempts: 719,Putts made: 643
Putting from 10',32.14%,143,EVEN,Attempts: 28,: 
Putting from 9',47.83%,68,EVEN,Attempts: 23,: 
Putting from 8',58.82%,52,EVEN,Attempts: 17,: 
Putting from 7',60.71%,86,EVEN,Attempts: 28,: 
Putting from 6',74.36%,61,EVEN,Attempts: 39,: 
Putting from 5',81.48%,87,EVEN,Attempts: 54,: 
Putting from 4-8',72.46%,35,EVEN,Attempts: 138,Putts made: 100
Putting from 4',94.81%,36,EVEN,Attempts: 77,: 
Putting from 3',99.34%,130,EVEN,Attempts: 453,: 
Average Distance of Putts made,69' 4,126,EVEN,"Total Dist. (inches): 33,290",Total Rounds: 40
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 412
Scoring Average (Adjusted),71.694,150,EVEN,"Total Strokes: 3,193",Total Adjustment: 33.251
Scoring Average (Actual),70.96,145,EVEN,"Total Strokes: 3,193",Total Rounds: 45
Lowest Round,62,9,EVEN,Tourn/Course: The American Ex,Round: 2
Birdie Average,3.73,106,EVEN,# of Birdies: 168,Total Rounds: 45
Total Birdies,168,122,EVEN,: ,: 
Eagles (Holes per),270.0,132,EVEN,# of Holes: 810,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,21.11%,113,EVEN,# Birdies/Eagles: 171,# Holes: 810
Bounce Back,19.71%,118,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.59%,25,EVEN,Par 3 Birdies or Better: 29,Par 3 Holes: 186
Par 4 Birdie or Better Leaders,16.31%,115,EVEN,Par 4 Birdies or Better: 77,Par 4 Holes: 472
Par 5 Birdie or Better Leaders,42.76%,138,EVEN,Par 5 Birdies or Better: 65,Par 5 Holes: 152
Birdie or Better Percentage,21.11%,113,EVEN,Total Birdies: 171,Total Holes: 810
Bogey Avoidance,18.02%,152,EVEN,Bogeys: 146,Holes Played: 810
Final Round Scoring Average,72.00,150,EVEN,Total Strokes: 576,Total Rounds: 8
Final Round Performance,37.50%,143,EVEN,: ,: 
Round 1 Scoring Average,70.00,57,EVEN,"Total Strokes: 1,050",Total Rounds: 15
Round 2 Scoring Average,70.21,80,EVEN,Total Strokes: 983,Total Rounds: 14
Round 3 Scoring Average,73.00,171,EVEN,Total Strokes: 584,Total Rounds: 8
Round 4 Scoring Average,72.00,150,EVEN,Total Strokes: 576,Total Rounds: 8
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 571,Total Holes: 186
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 1,913",Total Holes: 472
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 709,Total Holes: 152
Front 9 Scoring Average,35.51,150,EVEN,"Total Strokes: 1,598",Total Holes: 45
Back 9 Scoring Average,35.44,124,EVEN,"Total Strokes: 1,595",Total Holes: 45
Early Scoring Average,71.18,155,EVEN,"Total Strokes: 1,993",Total Early Rounds: 28
Late Scoring Average,70.59,100,EVEN,"Total Strokes: 1,200",Total Late Rounds: 17
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,23,174,EVEN,: ,: 
Consecutive Fairways Hit,8,250,EVEN,Current Streak: 5,: 
Consecutive GIR,11,211,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,82,198,EVEN,Current Streak: 23,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$453,970",146,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,122,159,EVEN,# of Wins: 0,# of Top 10's: 1
