Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 50-125 yards,19' 0,114,EVEN,"Total Distance (feet): 2,884.333",# of Attempts: 152
Approaches from 100-125 yards,19' 0,68,EVEN,"Total Distance (feet): 1,764.667",# of Attempts: 93
Approaches from 75-100 yards,18' 5,109,EVEN,Total Distance (feet): 790.833,# of Attempts: 43
Approaches from 50-75 yards,20' 7,148,EVEN,Total Distance (feet): 328.833,# of Attempts: 16
Approaches from inside 100 yards,18' 0,119,EVEN,"Total Distance (feet): 1,172.250",# of Attempts: 65
Approaches from > 100 yards,34' 4,120,EVEN,"Total Distance (feet): 23,934.250",# of Attempts: 697
Fairway Proximity,32' 11,123,EVEN,: ,Attempts: 762
Rough Proximity,47' 7,145,EVEN,"Total Distance (inches): 130,095",Attempts: 228
Left Rough Proximity,42' 8,42,EVEN,: ,Attempts: 88
Right Rough Proximity,50' 8,154,EVEN,: ,Attempts: 140
Approaches from > 275 yards (Rgh),60' 9,8,EVEN,Total Distance (feet): 303.917,# of Attempts: 5
Approaches from 250-275 yards (Rgh),76' 10,80,EVEN,Total Distance (feet): 768.167,# of Attempts: 10
Approaches from 225-250 yards (Rgh),83' 4,140,EVEN,Total Distance (feet): 999.833,# of Attempts: 12
Approaches from 200-225 yards (Rgh),67' 3,97,EVEN,"Total Distance (feet): 1,545.833",# of Attempts: 23
Approaches from > 100 yards (Rgh),50' 10,145,EVEN,"Total Distance (feet): 10,063.750",# of Attempts: 198
Approaches from inside 100 yards (Rgh),25' 11,86,EVEN,Total Distance (feet): 777.500,# of Attempts: 30
Approaches from > 200 yards (Rgh),72' 4,85,EVEN,"Total Distance (feet): 3,617.750",# of Attempts: 50
Approaches from 175-200 yards (Rgh),54' 9,103,EVEN,"Total Distance (feet): 1,915.667",# of Attempts: 35
Approaches from 150-175 yards (Rgh),47' 5,116,EVEN,"Total Distance (feet): 2,085.500",# of Attempts: 44
Approaches from 125-150 yards (Rgh),38' 2,93,EVEN,"Total Distance (feet): 1,374.417",# of Attempts: 36
Approaches from 50-125 yards (Rgh),29' 4,95,EVEN,"Total Distance (feet): 1,789.750",# of Attempts: 61
Approaches from 100-125 yards (Rgh),32' 5,95,EVEN,"Total Distance (feet): 1,070.417",# of Attempts: 33
Approaches from 75-100 yards (Rgh),26' 2,76,EVEN,Total Distance (feet): 522.833,# of Attempts: 20
Approaches from 50-75 yards (Rgh),24' 7,86,EVEN,Total Distance (feet): 196.500,# of Attempts: 8
Going for the Green,64.79%,41,EVEN,Attempts: 138,Non-Attempts: 75
Going for the Green - Hit Green Pct.,27.34%,39,EVEN,Successes: 38,Attempts: 139
Going for the Green - Birdie or Better,57.55%,118,EVEN,# of Birdie or Better: 80,Attempts: 139
Total Hole Outs,12,111,EVEN,: ,: 
Longest Hole Outs (in yards),33,139,EVEN,Tournament: John Deere,Round- Course: 3
Scrambling,60.34%,67,EVEN,Par or Better: 210,Missed GIR: 348
Scrambling from the Rough,53.17%,131,EVEN,Successes: 67,Attempts: 126
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.42%,115,EVEN,Successes: 17,Attempts: 62
Scrambling from 20-30 yards,47.14%,136,EVEN,Successes: 33,Attempts: 70
Scrambling from 10-20 yards,72.36%,9,EVEN,Successes: 89,Attempts: 123
Scrambling from < 10 yards,90.20%,43,EVEN,Successes: 46,Attempts: 51
Sand Save Percentage,53.75%,127,EVEN,# Saves: 43,# Bunkers: 80
Proximity to Hole from Sand,11' 10,157,EVEN,Total Distance (feet): 732.417,# of Shots: 62
Total Putting,128.1,39,EVEN,: ,: 
Putting Average,1.782,137,EVEN,"GIR Putts: 1,529",Greens Hit: 858
Overall Putting Average,1.644,151,EVEN,"# of Putts: 1,983","# of Holes: 1,206"
Birdie or Better Conversion Percentage,29.21%,143,EVEN,# Birdies: 250,Greens Hit: 856
Putts Per Round,29.60,152,EVEN,"Total Putts: 1,983",Total Rounds: 67
Putts per Round - Round 1,29.59,136,EVEN,Total Putts: 651,Total Rounds: 22
Putts per Round - Round 2,29.64,140,EVEN,Total Putts: 652,Total Rounds: 22
Putts per Round - Round 3,29.58,132,EVEN,Total Putts: 355,Total Rounds: 12
Putts per Round - Round 4,29.55,133,EVEN,Total Putts: 325,Total Rounds: 11
One-Putt Percentage,36.15%,156,EVEN,# of 1 putts: 436,"# of holes: 1,206"
Longest Putts,105' 8,1,EVEN,Year/Tourn#: Valero,Round: 4
3-Putt Avoidance,2.57%,58,EVEN,Total 3 Putts: 31,"Total Holes (overall): 1,206"
Putting from - > 25',3.79%,143,EVEN,Attempts: 317,Putts made: 12
Putting from - 20-25',10.87%,108,EVEN,Attempts: 92,Putts made: 10
Putting from - 15-20',22.83%,36,EVEN,Attempts: 127,Putts made: 29
Putting from - 10-15',35.19%,22,EVEN,Attempts: 162,Putts made: 57
Putting - Inside 10',88.77%,39,EVEN,"Attempts: 1,086",Putts made: 964
Putting from 10',38.10%,112,EVEN,Attempts: 42,: 
Putting from 9',52.94%,36,EVEN,Attempts: 34,: 
Putting from 8',57.78%,60,EVEN,Attempts: 45,: 
Putting from 7',53.66%,142,EVEN,Attempts: 41,: 
Putting from 6',68.57%,109,EVEN,Attempts: 70,: 
Putting from 5',86.96%,24,EVEN,Attempts: 69,: 
Putting from 4-8',69.33%,78,EVEN,Attempts: 225,Putts made: 156
Putting from 4',90.99%,106,EVEN,Attempts: 111,: 
Putting from 3',99.85%,27,EVEN,Attempts: 674,: 
Average Distance of Putts made,74' 10,51,EVEN,"Total Dist. (inches): 53,888",Total Rounds: 60
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 685
Scoring Average (Adjusted),70.590,57,EVEN,"Total Strokes: 4,673",Total Adjustment: 56.535
Scoring Average (Actual),69.75,30,EVEN,"Total Strokes: 4,673",Total Rounds: 67
Lowest Round,65,153,EVEN,Tourn/Course: Wyndham/Sedgefi,Round: 4
Birdie Average,3.82,78,EVEN,# of Birdies: 256,Total Rounds: 67
Total Birdies,256,83,EVEN,: ,: 
Eagles (Holes per),241.2,125,EVEN,"# of Holes: 1,206",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.64%,91,EVEN,# Birdies/Eagles: 261,"# Holes: 1,206"
Bounce Back,22.82%,64,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.14%,156,EVEN,Par 3 Birdies or Better: 28,Par 3 Holes: 276
Par 4 Birdie or Better Leaders,18.33%,52,EVEN,Par 4 Birdies or Better: 132,Par 4 Holes: 720
Par 5 Birdie or Better Leaders,48.10%,68,EVEN,Par 5 Birdies or Better: 101,Par 5 Holes: 210
Birdie or Better Percentage,21.64%,91,EVEN,Total Birdies: 261,"Total Holes: 1,206"
Bogey Avoidance,13.68%,15,EVEN,Bogeys: 165,"Holes Played: 1,206"
Final Round Scoring Average,68.82,6,EVEN,Total Strokes: 757,Total Rounds: 11
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,70.32,98,EVEN,"Total Strokes: 1,547",Total Rounds: 22
Round 2 Scoring Average,69.82,52,EVEN,"Total Strokes: 1,536",Total Rounds: 22
Round 3 Scoring Average,69.42,25,EVEN,Total Strokes: 833,Total Rounds: 12
Round 4 Scoring Average,68.82,6,EVEN,Total Strokes: 757,Total Rounds: 11
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 843,Total Holes: 276
Par 4 Scoring Average,3.98,17,EVEN,"Total Strokes: 2,867",Total Holes: 720
Par 5 Scoring Average,4.59,65,EVEN,Total Strokes: 963,Total Holes: 210
Front 9 Scoring Average,35.00,85,EVEN,"Total Strokes: 2,345",Total Holes: 67
Back 9 Scoring Average,34.75,10,EVEN,"Total Strokes: 2,328",Total Holes: 67
Early Scoring Average,69.83,60,EVEN,"Total Strokes: 2,025",Total Early Rounds: 29
Late Scoring Average,69.68,25,EVEN,"Total Strokes: 2,648",Total Late Rounds: 38
Consecutive Cuts,6,21,EVEN,: ,: 
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,10,220,EVEN,Current Streak: 0,: 
Consecutive GIR,21,40,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 4,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,133,120,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,17,19,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,303,144",98,EVEN,: ,YTD Victories: 
FedExCup Fall Points,439,95,EVEN,: ,: 
Comcast Business TOUR TOP 10,423,95,EVEN,# of Wins: 0,# of Top 10's: 4
