Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from the Rough,55.47%,107,EVEN,Successes: 71,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.35%,22,EVEN,Successes: 31,Attempts: 83
Scrambling from 20-30 yards,50.00%,119,EVEN,Successes: 36,Attempts: 72
Scrambling from 10-20 yards,70.83%,28,EVEN,Successes: 102,Attempts: 144
Scrambling from < 10 yards,86.15%,106,EVEN,Successes: 56,Attempts: 65
Sand Save Percentage,58.82%,79,EVEN,# Saves: 70,# Bunkers: 119
Proximity to Hole from Sand,10' 0,124,EVEN,Total Distance (feet): 976.917,# of Shots: 98
Total Putting,88.2,8,EVEN,: ,: 
Putting Average,1.765,108,EVEN,"GIR Putts: 1,331",Greens Hit: 754
Overall Putting Average,1.595,75,EVEN,"# of Putts: 1,837","# of Holes: 1,152"
Birdie or Better Conversion Percentage,29.44%,135,EVEN,# Birdies: 222,Greens Hit: 754
Putts Per Round,28.70,72,EVEN,"Total Putts: 1,837",Total Rounds: 64
Putts per Round - Round 1,28.50,51,EVEN,Total Putts: 456,Total Rounds: 16
Putts per Round - Round 2,27.81,8,EVEN,Total Putts: 445,Total Rounds: 16
Putts per Round - Round 3,30.00,149,EVEN,Total Putts: 480,Total Rounds: 16
Putts per Round - Round 4,28.50,62,EVEN,Total Putts: 456,Total Rounds: 16
One-Putt Percentage,40.54%,72,EVEN,# of 1 putts: 467,"# of holes: 1,152"
Longest Putts,51' 5,95,EVEN,Year/Tourn#: Sony Open,Round: 1
3-Putt Avoidance,2.26%,35,EVEN,Total 3 Putts: 26,"Total Holes (overall): 1,152"
Putting from - > 25',6.38%,47,EVEN,Attempts: 282,Putts made: 18
Putting from - 20-25',17.82%,18,EVEN,Attempts: 101,Putts made: 18
Putting from - 15-20',18.75%,92,EVEN,Attempts: 128,Putts made: 24
Putting from - 10-15',37.59%,12,EVEN,Attempts: 141,Putts made: 53
Putting - Inside 10',89.25%,24,EVEN,"Attempts: 1,070",Putts made: 955
Putting from 10',34.78%,125,EVEN,Attempts: 46,: 
Putting from 9',47.62%,72,EVEN,Attempts: 42,: 
Putting from 8',67.39%,10,EVEN,Attempts: 46,: 
Putting from 7',58.33%,106,EVEN,Attempts: 48,: 
Putting from 6',74.07%,63,EVEN,Attempts: 54,: 
Putting from 5',86.11%,39,EVEN,Attempts: 72,: 
Putting from 4-8',73.18%,27,EVEN,Attempts: 220,Putts made: 161
Putting from 4',97.89%,4,EVEN,Attempts: 142,: 
Putting from 3',99.84%,29,EVEN,Attempts: 620,: 
Average Distance of Putts made,79' 2,11,EVEN,"Total Dist. (inches): 57,007",Total Rounds: 60
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 630
Scoring Average (Adjusted),70.730,51,EVEN,"Total Strokes: 4,511",Total Adjustment: 15.746
Scoring Average (Actual),70.48,103,EVEN,"Total Strokes: 4,511",Total Rounds: 64
Lowest Round,62,9,EVEN,Tourn/Course: Truist/The Phil,Round: 1
Birdie Average,3.53,141,EVEN,# of Birdies: 226,Total Rounds: 64
Total Birdies,226,48,EVEN,: ,: 
Eagles (Holes per),230.4,114,EVEN,"# of Holes: 1,152",# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,20.05%,140,EVEN,# Birdies/Eagles: 231,"# Holes: 1,152"
Bounce Back,24.38%,29,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.29%,57,EVEN,Par 3 Birdies or Better: 36,Par 3 Holes: 252
Par 4 Birdie or Better Leaders,16.76%,94,EVEN,Par 4 Birdies or Better: 116,Par 4 Holes: 692
Par 5 Birdie or Better Leaders,37.98%,166,EVEN,Par 5 Birdies or Better: 79,Par 5 Holes: 208
Birdie or Better Percentage,20.05%,140,EVEN,Total Birdies: 231,"Total Holes: 1,152"
Bogey Avoidance,14.58%,37,EVEN,Bogeys: 168,"Holes Played: 1,152"
Final Round Scoring Average,70.88,109,EVEN,"Total Strokes: 1,134",Total Rounds: 16
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,69.31,27,EVEN,"Total Strokes: 1,109",Total Rounds: 16
Round 2 Scoring Average,69.94,53,EVEN,"Total Strokes: 1,119",Total Rounds: 16
Round 3 Scoring Average,71.81,159,EVEN,"Total Strokes: 1,149",Total Rounds: 16
Round 4 Scoring Average,70.88,109,EVEN,"Total Strokes: 1,134",Total Rounds: 16
Par 3 Scoring Average,3.01,19,EVEN,Total Strokes: 758,Total Holes: 252
Par 4 Scoring Average,4.02,75,EVEN,"Total Strokes: 2,779",Total Holes: 692
Par 5 Scoring Average,4.68,147,EVEN,Total Strokes: 974,Total Holes: 208
Front 9 Scoring Average,35.02,64,EVEN,"Total Strokes: 2,241",Total Holes: 64
Back 9 Scoring Average,35.47,129,EVEN,"Total Strokes: 2,270",Total Holes: 64
Early Scoring Average,70.47,103,EVEN,"Total Strokes: 2,396",Total Early Rounds: 34
Late Scoring Average,70.50,92,EVEN,"Total Strokes: 2,115",Total Late Rounds: 30
Consecutive Cuts,20,3,EVEN,: ,: 
Current Streak without a 3-Putt,18,217,EVEN,: ,: 
Consecutive Fairways Hit,12,133,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,9,32,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,186,29,EVEN,Current Streak: 18,: 
YTD Par or Better Streak,12,49,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$3,207,035",34,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,912,37,EVEN,# of Wins: 0,# of Top 10's: 2
