Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards (Rgh),40' 4,33,EVEN,"Total Distance (feet): 1,652.083",# of Attempts: 41
Approaches from 125-150 yards (Rgh),34' 9,51,EVEN,"Total Distance (feet): 1,495.000",# of Attempts: 43
Approaches from 50-125 yards (Rgh),25' 4,35,EVEN,"Total Distance (feet): 1,166.750",# of Attempts: 46
Approaches from 100-125 yards (Rgh),25' 0,19,EVEN,Total Distance (feet): 550.167,# of Attempts: 22
Approaches from 75-100 yards (Rgh),25' 7,90,EVEN,Total Distance (feet): 383.417,# of Attempts: 15
Approaches from 50-75 yards (Rgh),25' 11,112,EVEN,Total Distance (feet): 233.167,# of Attempts: 9
Going for the Green,66.67%,30,EVEN,Attempts: 138,Non-Attempts: 69
Going for the Green - Hit Green Pct.,22.86%,81,EVEN,Successes: 32,Attempts: 140
Going for the Green - Birdie or Better,62.14%,49,EVEN,# of Birdie or Better: 87,Attempts: 140
Total Hole Outs,10,98,EVEN,: ,: 
Longest Hole Outs (in yards),103,62,EVEN,Tournament: WM Phoenix Open,Round- Course: 4
Scrambling,58.82%,113,EVEN,Par or Better: 200,Missed GIR: 340
Scrambling from the Rough,57.02%,86,EVEN,Successes: 69,Attempts: 121
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.79%,58,EVEN,Successes: 20,Attempts: 61
Scrambling from 20-30 yards,51.56%,111,EVEN,Successes: 33,Attempts: 64
Scrambling from 10-20 yards,63.87%,106,EVEN,Successes: 76,Attempts: 119
Scrambling from < 10 yards,90.91%,41,EVEN,Successes: 50,Attempts: 55
Sand Save Percentage,61.54%,47,EVEN,# Saves: 64,# Bunkers: 104
Proximity to Hole from Sand,8' 9,57,EVEN,Total Distance (feet): 689.333,# of Shots: 79
Total Putting,93.7,11,EVEN,: ,: 
Putting Average,1.669,1,EVEN,"GIR Putts: 1,115",Greens Hit: 668
Overall Putting Average,1.548,4,EVEN,"# of Putts: 1,560","# of Holes: 1,008"
Birdie or Better Conversion Percentage,38.10%,1,EVEN,# Birdies: 253,Greens Hit: 664
Putts Per Round,27.86,4,EVEN,"Total Putts: 1,560",Total Rounds: 56
Putts per Round - Round 1,27.80,14,EVEN,Total Putts: 417,Total Rounds: 15
Putts per Round - Round 2,28.07,23,EVEN,Total Putts: 421,Total Rounds: 15
Putts per Round - Round 3,28.38,51,EVEN,Total Putts: 369,Total Rounds: 13
Putts per Round - Round 4,27.15,3,EVEN,Total Putts: 353,Total Rounds: 13
One-Putt Percentage,44.64%,5,EVEN,# of 1 putts: 450,"# of holes: 1,008"
Longest Putts,54' 8,65,EVEN,Year/Tourn#: WM Phoenix Open,Round: 1
3-Putt Avoidance,1.69%,8,EVEN,Total 3 Putts: 17,"Total Holes (overall): 1,008"
Putting from - > 25',7.54%,16,EVEN,Attempts: 199,Putts made: 15
Putting from - 20-25',15.09%,44,EVEN,Attempts: 53,Putts made: 8
Putting from - 15-20',27.06%,5,EVEN,Attempts: 85,Putts made: 23
Putting from - 10-15',32.91%,53,EVEN,Attempts: 158,Putts made: 52
Putting - Inside 10',88.31%,67,EVEN,Attempts: 898,Putts made: 793
Putting from 10',47.06%,45,EVEN,Attempts: 34,: 
Putting from 9',48.48%,64,EVEN,Attempts: 33,: 
Putting from 8',62.16%,28,EVEN,Attempts: 37,: 
Putting from 7',60.00%,91,EVEN,Attempts: 45,: 
Putting from 6',60.00%,161,EVEN,Attempts: 45,: 
Putting from 5',85.71%,43,EVEN,Attempts: 70,: 
Putting from 4-8',69.54%,78,EVEN,Attempts: 197,Putts made: 137
Putting from 4',93.40%,65,EVEN,Attempts: 106,: 
Putting from 3',99.43%,119,EVEN,Attempts: 528,: 
Average Distance of Putts made,78' 0,16,EVEN,"Total Dist. (inches): 46,803",Total Rounds: 50
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 486
Scoring Average (Adjusted),70.166,14,EVEN,"Total Strokes: 3,905",Total Adjustment: 24.289
Scoring Average (Actual),69.73,17,EVEN,"Total Strokes: 3,905",Total Rounds: 56
Lowest Round,61,2,EVEN,Tourn/Course: RBC Heritage/Ha,Round: 1
Birdie Average,4.57,1,EVEN,# of Birdies: 256,Total Rounds: 56
Total Birdies,256,18,EVEN,: ,: 
Eagles (Holes per),126.0,35,EVEN,"# of Holes: 1,008",# of Eagles: 8
Total Eagles,8,23,EVEN,: ,: 
Par Breakers,26.19%,1,EVEN,# Birdies/Eagles: 264,"# Holes: 1,008"
Bounce Back,25.34%,20,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.73%,43,EVEN,Par 3 Birdies or Better: 33,Par 3 Holes: 224
Par 4 Birdie or Better Leaders,22.37%,2,EVEN,Par 4 Birdies or Better: 132,Par 4 Holes: 590
Par 5 Birdie or Better Leaders,51.03%,27,EVEN,Par 5 Birdies or Better: 99,Par 5 Holes: 194
Birdie or Better Percentage,26.19%,1,EVEN,Total Birdies: 264,"Total Holes: 1,008"
Bogey Avoidance,14.98%,51,EVEN,Bogeys: 151,"Holes Played: 1,008"
Final Round Scoring Average,68.77,8,EVEN,Total Strokes: 894,Total Rounds: 13
Final Round Performance,61.54%,54,EVEN,: ,: 
Round 1 Scoring Average,70.73,118,EVEN,"Total Strokes: 1,061",Total Rounds: 15
Round 2 Scoring Average,68.93,6,EVEN,"Total Strokes: 1,034",Total Rounds: 15
Round 3 Scoring Average,70.46,97,EVEN,Total Strokes: 916,Total Rounds: 13
Round 4 Scoring Average,68.77,8,EVEN,Total Strokes: 894,Total Rounds: 13
Par 3 Scoring Average,3.07,94,EVEN,Total Strokes: 687,Total Holes: 224
Par 4 Scoring Average,3.94,2,EVEN,"Total Strokes: 2,324",Total Holes: 590
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 894,Total Holes: 194
Front 9 Scoring Average,35.00,60,EVEN,"Total Strokes: 1,960",Total Holes: 56
Back 9 Scoring Average,34.73,8,EVEN,"Total Strokes: 1,945",Total Holes: 56
Early Scoring Average,69.33,13,EVEN,"Total Strokes: 1,664",Total Early Rounds: 24
Late Scoring Average,70.03,37,EVEN,"Total Strokes: 2,241",Total Late Rounds: 32
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,81,20,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,19,54,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,7,62,EVEN,Current Streak: 1,Round: 4
Best YTD 1-Putt or Better Streak,11,6,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,232,11,EVEN,Current Streak: 81,: 
YTD Par or Better Streak,19,6,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,6,4,EVEN,: ,: 
Consecutive Birdies Streak,6,4,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$9,335,520",5,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"2,222",5,EVEN,# of Wins: 1,# of Top 10's: 7
