Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Eagles (Holes per),192.0,93,EVEN,"# of Holes: 1,728",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,20.54%,132,EVEN,# Birdies/Eagles: 355,"# Holes: 1,728"
Bounce Back,21.22%,101,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.57%,92,EVEN,Par 3 Birdies or Better: 54,Par 3 Holes: 398
Par 4 Birdie or Better Leaders,16.28%,126,EVEN,Par 4 Birdies or Better: 169,"Par 4 Holes: 1,038"
Par 5 Birdie or Better Leaders,45.21%,106,EVEN,Par 5 Birdies or Better: 132,Par 5 Holes: 292
Birdie or Better Percentage,20.54%,132,EVEN,Total Birdies: 355,"Total Holes: 1,728"
Bogey Avoidance,15.39%,78,EVEN,Bogeys: 266,"Holes Played: 1,728"
Final Round Scoring Average,69.86,57,EVEN,"Total Strokes: 1,537",Total Rounds: 22
Final Round Performance,47.83%,114,EVEN,: ,: 
Round 1 Scoring Average,70.38,104,EVEN,"Total Strokes: 1,830",Total Rounds: 26
Round 2 Scoring Average,69.88,59,EVEN,"Total Strokes: 1,817",Total Rounds: 26
Round 3 Scoring Average,70.50,100,EVEN,"Total Strokes: 1,551",Total Rounds: 22
Round 4 Scoring Average,69.86,57,EVEN,"Total Strokes: 1,537",Total Rounds: 22
Par 3 Scoring Average,3.04,52,EVEN,"Total Strokes: 1,211",Total Holes: 398
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 4,165","Total Holes: 1,038"
Par 5 Scoring Average,4.65,130,EVEN,"Total Strokes: 1,359",Total Holes: 292
Front 9 Scoring Average,35.03,90,EVEN,"Total Strokes: 3,363",Total Holes: 96
Back 9 Scoring Average,35.13,60,EVEN,"Total Strokes: 3,372",Total Holes: 96
Early Scoring Average,69.63,34,EVEN,"Total Strokes: 3,342",Total Early Rounds: 48
Late Scoring Average,70.69,124,EVEN,"Total Strokes: 3,393",Total Late Rounds: 48
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,14,349,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 3,: 
Consecutive GIR,24,19,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,8,50,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,171,54,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,13,40,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$4,189,286",32,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,182",28,EVEN,# of Wins: 0,# of Top 10's: 3
