Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),90' 8,131,EVEN,Total Distance (feet): 362.750,# of Attempts: 4
Approaches from 225-250 yards (Rgh),69' 4,67,EVEN,Total Distance (feet): 623.667,# of Attempts: 9
Approaches from 200-225 yards (Rgh),74' 11,143,EVEN,"Total Distance (feet): 1,198.083",# of Attempts: 16
Approaches from > 100 yards (Rgh),48' 5,86,EVEN,"Total Distance (feet): 9,386.833",# of Attempts: 194
Approaches from inside 100 yards (Rgh),23' 4,37,EVEN,Total Distance (feet): 956.000,# of Attempts: 41
Approaches from > 200 yards (Rgh),79' 7,142,EVEN,"Total Distance (feet): 2,706.583",# of Attempts: 34
Approaches from 175-200 yards (Rgh),56' 11,126,EVEN,"Total Distance (feet): 2,220.083",# of Attempts: 39
Approaches from 150-175 yards (Rgh),40' 4,26,EVEN,"Total Distance (feet): 2,178.083",# of Attempts: 54
Approaches from 125-150 yards (Rgh),34' 11,39,EVEN,"Total Distance (feet): 1,430.583",# of Attempts: 41
Approaches from 50-125 yards (Rgh),27' 9,59,EVEN,"Total Distance (feet): 1,721.000",# of Attempts: 62
Approaches from 100-125 yards (Rgh),32' 9,102,EVEN,Total Distance (feet): 851.500,# of Attempts: 26
Approaches from 75-100 yards (Rgh),23' 5,51,EVEN,Total Distance (feet): 421.333,# of Attempts: 18
Approaches from 50-75 yards (Rgh),24' 11,89,EVEN,Total Distance (feet): 448.167,# of Attempts: 18
Going for the Green,57.92%,106,EVEN,Attempts: 150,Non-Attempts: 109
Going for the Green - Hit Green Pct.,22.00%,104,EVEN,Successes: 33,Attempts: 150
Going for the Green - Birdie or Better,60.00%,79,EVEN,# of Birdie or Better: 90,Attempts: 150
Total Hole Outs,15,65,EVEN,: ,: 
Longest Hole Outs (in yards),29,154,EVEN,Tournament: Farmers,Round- Course: 1
Scrambling,64.09%,11,EVEN,Par or Better: 257,Missed GIR: 401
Scrambling from the Rough,63.25%,15,EVEN,Successes: 105,Attempts: 166
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.69%,56,EVEN,Successes: 17,Attempts: 52
Scrambling from 20-30 yards,63.10%,8,EVEN,Successes: 53,Attempts: 84
Scrambling from 10-20 yards,71.58%,20,EVEN,Successes: 131,Attempts: 183
Scrambling from < 10 yards,81.82%,139,EVEN,Successes: 45,Attempts: 55
Sand Save Percentage,68.00%,5,EVEN,# Saves: 68,# Bunkers: 100
Proximity to Hole from Sand,8' 1,13,EVEN,Total Distance (feet): 708.417,# of Shots: 88
Total Putting,155.0,61,EVEN,: ,: 
Putting Average,1.787,149,EVEN,"GIR Putts: 1,599",Greens Hit: 895
Overall Putting Average,1.630,133,EVEN,"# of Putts: 2,113","# of Holes: 1,296"
Birdie or Better Conversion Percentage,27.10%,164,EVEN,# Birdies: 242,Greens Hit: 893
Putts Per Round,29.35,133,EVEN,"Total Putts: 2,113",Total Rounds: 72
Putts per Round - Round 1,29.45,128,EVEN,Total Putts: 648,Total Rounds: 22
Putts per Round - Round 2,29.68,144,EVEN,Total Putts: 653,Total Rounds: 22
Putts per Round - Round 3,29.36,123,EVEN,Total Putts: 411,Total Rounds: 14
Putts per Round - Round 4,28.64,58,EVEN,Total Putts: 401,Total Rounds: 14
One-Putt Percentage,37.27%,142,EVEN,# of 1 putts: 483,"# of holes: 1,296"
Longest Putts,62' 6,52,EVEN,Year/Tourn#: Mexico Open,Round: 1
3-Putt Avoidance,2.47%,52,EVEN,Total 3 Putts: 32,"Total Holes (overall): 1,296"
Putting from - > 25',3.47%,149,EVEN,Attempts: 317,Putts made: 11
Putting from - 20-25',16.36%,23,EVEN,Attempts: 110,Putts made: 18
Putting from - 15-20',18.98%,84,EVEN,Attempts: 137,Putts made: 26
Putting from - 10-15',26.77%,140,EVEN,Attempts: 198,Putts made: 53
Putting - Inside 10',88.84%,33,EVEN,"Attempts: 1,264","Putts made: 1,123"
Putting from 10',50.00%,16,EVEN,Attempts: 38,: 
Putting from 9',42.22%,123,EVEN,Attempts: 45,: 
Putting from 8',50.98%,108,EVEN,Attempts: 51,: 
Putting from 7',69.84%,15,EVEN,Attempts: 63,: 
Putting from 6',73.13%,64,EVEN,Attempts: 67,: 
Putting from 5',78.13%,124,EVEN,Attempts: 96,: 
Putting from 4-8',70.04%,63,EVEN,Attempts: 277,Putts made: 194
Putting from 4',92.91%,72,EVEN,Attempts: 141,: 
Putting from 3',99.61%,80,EVEN,Attempts: 763,: 
Average Distance of Putts made,71' 3,105,EVEN,"Total Dist. (inches): 58,997",Total Rounds: 69
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 765
Scoring Average (Adjusted),70.733,73,EVEN,"Total Strokes: 5,035",Total Adjustment: 57.794
Scoring Average (Actual),69.93,44,EVEN,"Total Strokes: 5,035",Total Rounds: 72
Lowest Round,66,207,EVEN,Tourn/Course: Charles Schwab/,Round: 1
Birdie Average,3.46,156,EVEN,# of Birdies: 249,Total Rounds: 72
Total Birdies,249,88,EVEN,: ,: 
Eagles (Holes per),259.2,134,EVEN,"# of Holes: 1,296",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,19.60%,157,EVEN,# Birdies/Eagles: 254,"# Holes: 1,296"
Bounce Back,18.75%,137,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.56%,24,EVEN,Par 3 Birdies or Better: 47,Par 3 Holes: 302
Par 4 Birdie or Better Leaders,13.22%,165,EVEN,Par 4 Birdies or Better: 101,Par 4 Holes: 764
Par 5 Birdie or Better Leaders,46.09%,94,EVEN,Par 5 Birdies or Better: 106,Par 5 Holes: 230
Birdie or Better Percentage,19.60%,157,EVEN,Total Birdies: 254,"Total Holes: 1,296"
Bogey Avoidance,12.96%,4,EVEN,Bogeys: 168,"Holes Played: 1,296"
Final Round Scoring Average,69.86,57,EVEN,Total Strokes: 978,Total Rounds: 14
Final Round Performance,62.50%,43,EVEN,: ,: 
Round 1 Scoring Average,69.68,48,EVEN,"Total Strokes: 1,533",Total Rounds: 22
Round 2 Scoring Average,69.91,64,EVEN,"Total Strokes: 1,538",Total Rounds: 22
Round 3 Scoring Average,70.43,95,EVEN,Total Strokes: 986,Total Rounds: 14
Round 4 Scoring Average,69.86,57,EVEN,Total Strokes: 978,Total Rounds: 14
Par 3 Scoring Average,3.00,15,EVEN,Total Strokes: 906,Total Holes: 302
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 3,070",Total Holes: 764
Par 5 Scoring Average,4.60,79,EVEN,"Total Strokes: 1,059",Total Holes: 230
Front 9 Scoring Average,34.96,78,EVEN,"Total Strokes: 2,517",Total Holes: 72
Back 9 Scoring Average,34.97,34,EVEN,"Total Strokes: 2,518",Total Holes: 72
Early Scoring Average,69.53,27,EVEN,"Total Strokes: 2,225",Total Early Rounds: 32
Late Scoring Average,70.25,72,EVEN,"Total Strokes: 2,810",Total Late Rounds: 40
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,19,283,EVEN,: ,: 
Consecutive Fairways Hit,16,48,EVEN,Current Streak: 0,: 
Consecutive GIR,19,67,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,16,2,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,119,147,EVEN,Current Streak: 19,: 
YTD Par or Better Streak,10,90,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$1,768,602",77,EVEN,: ,YTD Victories: 
FedExCup Fall Points,558,79,EVEN,: ,: 
Comcast Business TOUR TOP 10,504,84,EVEN,# of Wins: 0,# of Top 10's: 4
