Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 250-275 yards (Rgh),60' 7,25,EVEN,Total Distance (feet): 181.833,# of Attempts: 3
Approaches from 225-250 yards (Rgh),93' 7,163,EVEN,Total Distance (feet): 561.250,# of Attempts: 6
Approaches from 200-225 yards (Rgh),66' 8,97,EVEN,Total Distance (feet): 600.333,# of Attempts: 9
Approaches from > 100 yards (Rgh),46' 6,43,EVEN,"Total Distance (feet): 3,021.917",# of Attempts: 65
Approaches from inside 100 yards (Rgh),21' 6,39,EVEN,Total Distance (feet): 279.417,# of Attempts: 13
Approaches from > 200 yards (Rgh),74' 8,112,EVEN,"Total Distance (feet): 1,343.417",# of Attempts: 18
Approaches from 175-200 yards (Rgh),48' 8,49,EVEN,Total Distance (feet): 438.083,# of Attempts: 9
Approaches from 150-175 yards (Rgh),42' 0,54,EVEN,Total Distance (feet): 546.083,# of Attempts: 13
Approaches from 125-150 yards (Rgh),28' 4,9,EVEN,Total Distance (feet): 283.167,# of Attempts: 10
Approaches from 50-125 yards (Rgh),23' 8,16,EVEN,Total Distance (feet): 592.000,# of Attempts: 25
Approaches from 100-125 yards (Rgh),27' 5,35,EVEN,Total Distance (feet): 411.167,# of Attempts: 15
Approaches from 75-100 yards (Rgh),25' 0,83,EVEN,Total Distance (feet): 125.000,# of Attempts: 5
Approaches from 50-75 yards (Rgh),11' 2,1,EVEN,Total Distance (feet): 55.833,# of Attempts: 5
Going for the Green,33.33%,170,EVEN,Attempts: 33,Non-Attempts: 66
Going for the Green - Hit Green Pct.,21.21%,106,EVEN,Successes: 7,Attempts: 33
Going for the Green - Birdie or Better,51.52%,163,EVEN,# of Birdie or Better: 17,Attempts: 33
Total Hole Outs,13,42,EVEN,: ,: 
Longest Hole Outs (in yards),97,65,EVEN,Tournament: RBC Canadian,Round- Course: 1
Scrambling,64.13%,20,EVEN,Par or Better: 143,Missed GIR: 223
Scrambling from the Rough,65.85%,10,EVEN,Successes: 54,Attempts: 82
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,43.75%,5,EVEN,Successes: 14,Attempts: 32
Scrambling from 20-30 yards,50.00%,119,EVEN,Successes: 20,Attempts: 40
Scrambling from 10-20 yards,68.67%,49,EVEN,Successes: 57,Attempts: 83
Scrambling from < 10 yards,89.66%,53,EVEN,Successes: 26,Attempts: 29
Sand Save Percentage,63.04%,31,EVEN,# Saves: 29,# Bunkers: 46
Proximity to Hole from Sand,7' 9,13,EVEN,Total Distance (feet): 225.000,# of Shots: 29
Total Putting,141.3,38,EVEN,: ,: 
Putting Average,1.736,38,EVEN,GIR Putts: 738,Greens Hit: 425
Overall Putting Average,1.569,17,EVEN,"# of Putts: 1,017",# of Holes: 648
Birdie or Better Conversion Percentage,29.95%,127,EVEN,# Birdies: 127,Greens Hit: 424
Putts Per Round,28.25,19,EVEN,"Total Putts: 1,017",Total Rounds: 36
Putts per Round - Round 1,27.21,4,EVEN,Total Putts: 381,Total Rounds: 14
Putts per Round - Round 2,29.08,114,EVEN,Total Putts: 378,Total Rounds: 13
Putts per Round - Round 3,27.60,18,EVEN,Total Putts: 138,Total Rounds: 5
Putts per Round - Round 4,30.00,150,EVEN,Total Putts: 120,Total Rounds: 4
One-Putt Percentage,40.90%,58,EVEN,# of 1 putts: 265,# of holes: 648
Longest Putts,41' 4,190,EVEN,Year/Tourn#: Rocket Classic,Round: 3
3-Putt Avoidance,1.85%,16,EVEN,Total 3 Putts: 12,Total Holes (overall): 648
Putting from - > 25',4.55%,115,EVEN,Attempts: 110,Putts made: 5
Putting from - 20-25',16.67%,26,EVEN,Attempts: 48,Putts made: 8
Putting from - 15-20',20.83%,62,EVEN,Attempts: 48,Putts made: 10
Putting from - 10-15',31.51%,73,EVEN,Attempts: 73,Putts made: 23
Putting - Inside 10',87.67%,98,EVEN,Attempts: 511,Putts made: 448
Putting from 10',44.44%,57,EVEN,Attempts: 18,: 
Putting from 9',59.09%,17,EVEN,Attempts: 22,: 
Putting from 8',38.89%,164,EVEN,Attempts: 18,: 
Putting from 7',59.26%,99,EVEN,Attempts: 27,: 
Putting from 6',71.43%,85,EVEN,Attempts: 28,: 
Putting from 5',76.92%,133,EVEN,Attempts: 39,: 
Putting from 4-8',65.18%,135,EVEN,Attempts: 112,Putts made: 73
Putting from 4',94.23%,44,EVEN,Attempts: 52,: 
Putting from 3',99.35%,129,EVEN,Attempts: 307,: 
Average Distance of Putts made,73' 5,63,EVEN,"Total Dist. (inches): 24,678",Total Rounds: 28
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 284
Scoring Average (Adjusted),71.365,129,EVEN,"Total Strokes: 2,519",Total Adjustment: 50.138
Scoring Average (Actual),69.97,37,EVEN,"Total Strokes: 2,519",Total Rounds: 36
Lowest Round,64,70,EVEN,Tourn/Course: Sony Open/Waial,Round: 1
Birdie Average,3.78,89,EVEN,# of Birdies: 136,Total Rounds: 36
Total Birdies,136,165,EVEN,: ,: 
Eagles (Holes per),216.0,103,EVEN,# of Holes: 648,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,21.45%,92,EVEN,# Birdies/Eagles: 139,# Holes: 648
Bounce Back,26.44%,13,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.67%,45,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 150
Par 4 Birdie or Better Leaders,17.99%,50,EVEN,Par 4 Birdies or Better: 68,Par 4 Holes: 378
Par 5 Birdie or Better Leaders,40.83%,156,EVEN,Par 5 Birdies or Better: 49,Par 5 Holes: 120
Birdie or Better Percentage,21.45%,92,EVEN,Total Birdies: 139,Total Holes: 648
Bogey Avoidance,13.89%,18,EVEN,Bogeys: 90,Holes Played: 648
Final Round Scoring Average,69.00,11,EVEN,Total Strokes: 276,Total Rounds: 4
Final Round Performance,60.00%,60,EVEN,: ,: 
Round 1 Scoring Average,70.50,99,EVEN,Total Strokes: 987,Total Rounds: 14
Round 2 Scoring Average,70.31,84,EVEN,Total Strokes: 914,Total Rounds: 13
Round 3 Scoring Average,68.40,3,EVEN,Total Strokes: 342,Total Rounds: 5
Round 4 Scoring Average,69.00,11,EVEN,Total Strokes: 276,Total Rounds: 4
Par 3 Scoring Average,3.04,51,EVEN,Total Strokes: 456,Total Holes: 150
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 1,504",Total Holes: 378
Par 5 Scoring Average,4.66,132,EVEN,Total Strokes: 559,Total Holes: 120
Front 9 Scoring Average,34.56,9,EVEN,"Total Strokes: 1,244",Total Holes: 36
Back 9 Scoring Average,35.42,122,EVEN,"Total Strokes: 1,275",Total Holes: 36
Early Scoring Average,70.38,94,EVEN,"Total Strokes: 1,478",Total Early Rounds: 21
Late Scoring Average,69.40,9,EVEN,"Total Strokes: 1,041",Total Late Rounds: 15
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,9,295,EVEN,: ,: 
Consecutive Fairways Hit,20,15,EVEN,Current Streak: 1,: 
Consecutive GIR,12,189,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 1,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,212,17,EVEN,Current Streak: 9,: 
YTD Par or Better Streak,16,24,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$348,863",160,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,112,161,EVEN,# of Wins: 0,# of Top 10's: 1
