Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Par 4 Birdie or Better Leaders,17.89%,57,EVEN,Par 4 Birdies or Better: 137,Par 4 Holes: 766
Par 5 Birdie or Better Leaders,42.61%,140,EVEN,Par 5 Birdies or Better: 98,Par 5 Holes: 230
Birdie or Better Percentage,21.45%,92,EVEN,Total Birdies: 278,"Total Holes: 1,296"
Bogey Avoidance,15.90%,92,EVEN,Bogeys: 206,"Holes Played: 1,296"
Final Round Scoring Average,71.82,148,EVEN,"Total Strokes: 1,221",Total Rounds: 17
Final Round Performance,33.33%,150,EVEN,: ,: 
Round 1 Scoring Average,68.74,8,EVEN,"Total Strokes: 1,306",Total Rounds: 19
Round 2 Scoring Average,70.00,56,EVEN,"Total Strokes: 1,330",Total Rounds: 19
Round 3 Scoring Average,69.88,45,EVEN,"Total Strokes: 1,188",Total Rounds: 17
Round 4 Scoring Average,71.82,148,EVEN,"Total Strokes: 1,221",Total Rounds: 17
Par 3 Scoring Average,3.03,39,EVEN,Total Strokes: 908,Total Holes: 300
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 3,068",Total Holes: 766
Par 5 Scoring Average,4.65,128,EVEN,"Total Strokes: 1,069",Total Holes: 230
Front 9 Scoring Average,35.18,98,EVEN,"Total Strokes: 2,533",Total Holes: 72
Back 9 Scoring Average,34.89,14,EVEN,"Total Strokes: 2,512",Total Holes: 72
Early Scoring Average,69.64,29,EVEN,"Total Strokes: 2,507",Total Early Rounds: 36
Late Scoring Average,70.50,92,EVEN,"Total Strokes: 2,538",Total Late Rounds: 36
Consecutive Cuts,7,16,EVEN,: ,: 
Current Streak without a 3-Putt,21,196,EVEN,: ,: 
Consecutive Fairways Hit,16,42,EVEN,Current Streak: 1,: 
Consecutive GIR,18,62,EVEN,Current Streak: 4,Round: 2
Consecutive Sand Saves,9,32,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,9,21,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,173,37,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$2,869,162",43,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,856,38,EVEN,# of Wins: 0,# of Top 10's: 3
