Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 275 yards (Rgh),68' 7,16,EVEN,Total Distance (feet): 68.583,# of Attempts: 1
Approaches from 250-275 yards (Rgh),74' 10,75,EVEN,Total Distance (feet): 449.000,# of Attempts: 6
Approaches from 225-250 yards (Rgh),80' 4,136,EVEN,Total Distance (feet): 321.167,# of Attempts: 4
Approaches from 200-225 yards (Rgh),49' 10,9,EVEN,Total Distance (feet): 747.917,# of Attempts: 15
Approaches from > 100 yards (Rgh),46' 9,49,EVEN,"Total Distance (feet): 7,151.167",# of Attempts: 153
Approaches from inside 100 yards (Rgh),24' 1,81,EVEN,Total Distance (feet): 818.833,# of Attempts: 34
Approaches from > 200 yards (Rgh),61' 0,6,EVEN,"Total Distance (feet): 1,586.667",# of Attempts: 26
Approaches from 175-200 yards (Rgh),55' 3,116,EVEN,"Total Distance (feet): 1,932.833",# of Attempts: 35
Approaches from 150-175 yards (Rgh),44' 10,93,EVEN,"Total Distance (feet): 1,702.500",# of Attempts: 38
Approaches from 125-150 yards (Rgh),33' 3,39,EVEN,"Total Distance (feet): 1,228.750",# of Attempts: 37
Approaches from 50-125 yards (Rgh),30' 3,127,EVEN,"Total Distance (feet): 1,420.250",# of Attempts: 47
Approaches from 100-125 yards (Rgh),41' 2,168,EVEN,Total Distance (feet): 700.417,# of Attempts: 17
Approaches from 75-100 yards (Rgh),27' 9,115,EVEN,Total Distance (feet): 472.417,# of Attempts: 17
Approaches from 50-75 yards (Rgh),19' 0,45,EVEN,Total Distance (feet): 247.417,# of Attempts: 13
Going for the Green,63.23%,53,EVEN,Attempts: 141,Non-Attempts: 82
Going for the Green - Hit Green Pct.,26.39%,40,EVEN,Successes: 38,Attempts: 144
Going for the Green - Birdie or Better,63.89%,24,EVEN,# of Birdie or Better: 92,Attempts: 144
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),20,170,EVEN,Tournament: Travelers,Round- Course: 2
Scrambling,60.42%,82,EVEN,Par or Better: 200,Missed GIR: 331
Scrambling from the Rough,56.15%,98,EVEN,Successes: 73,Attempts: 130
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.08%,115,EVEN,Successes: 13,Attempts: 48
Scrambling from 20-30 yards,55.74%,60,EVEN,Successes: 34,Attempts: 61
Scrambling from 10-20 yards,63.85%,107,EVEN,Successes: 83,Attempts: 130
Scrambling from < 10 yards,86.49%,99,EVEN,Successes: 64,Attempts: 74
Sand Save Percentage,62.11%,40,EVEN,# Saves: 59,# Bunkers: 95
Proximity to Hole from Sand,9' 4,95,EVEN,Total Distance (feet): 767.333,# of Shots: 82
Total Putting,150.8,47,EVEN,: ,: 
Putting Average,1.782,145,EVEN,"GIR Putts: 1,335",Greens Hit: 749
Overall Putting Average,1.634,150,EVEN,"# of Putts: 1,765","# of Holes: 1,080"
Birdie or Better Conversion Percentage,30.35%,114,EVEN,# Birdies: 227,Greens Hit: 748
Putts Per Round,29.42,150,EVEN,"Total Putts: 1,765",Total Rounds: 60
Putts per Round - Round 1,30.00,155,EVEN,Total Putts: 480,Total Rounds: 16
Putts per Round - Round 2,29.81,158,EVEN,Total Putts: 477,Total Rounds: 16
Putts per Round - Round 3,29.00,100,EVEN,Total Putts: 406,Total Rounds: 14
Putts per Round - Round 4,28.71,79,EVEN,Total Putts: 402,Total Rounds: 14
One-Putt Percentage,37.50%,152,EVEN,# of 1 putts: 405,"# of holes: 1,080"
Longest Putts,58' 4,42,EVEN,Year/Tourn#: U.S. Open,Round: 4
3-Putt Avoidance,3.15%,126,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,080"
Putting from - > 25',5.04%,97,EVEN,Attempts: 278,Putts made: 14
Putting from - 20-25',9.18%,135,EVEN,Attempts: 98,Putts made: 9
Putting from - 15-20',14.78%,141,EVEN,Attempts: 115,Putts made: 17
Putting from - 10-15',31.82%,69,EVEN,Attempts: 154,Putts made: 49
Putting - Inside 10',89.21%,27,EVEN,"Attempts: 1,057",Putts made: 943
Putting from 10',41.94%,76,EVEN,Attempts: 31,: 
Putting from 9',44.44%,98,EVEN,Attempts: 45,: 
Putting from 8',60.47%,39,EVEN,Attempts: 43,: 
Putting from 7',60.38%,90,EVEN,Attempts: 53,: 
Putting from 6',72.00%,77,EVEN,Attempts: 50,: 
Putting from 5',88.61%,19,EVEN,Attempts: 79,: 
Putting from 4-8',72.89%,32,EVEN,Attempts: 225,Putts made: 164
Putting from 4',92.44%,90,EVEN,Attempts: 119,: 
Putting from 3',99.84%,29,EVEN,Attempts: 637,: 
Average Distance of Putts made,71' 1,96,EVEN,"Total Dist. (inches): 49,493",Total Rounds: 58
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 639
Scoring Average (Adjusted),70.199,16,EVEN,"Total Strokes: 4,194",Total Adjustment: 17.962
Scoring Average (Actual),69.90,29,EVEN,"Total Strokes: 4,194",Total Rounds: 60
Lowest Round,64,70,EVEN,Tourn/Course: Charles Schwab/,Round: 3
Birdie Average,3.95,45,EVEN,# of Birdies: 237,Total Rounds: 60
Total Birdies,237,36,EVEN,: ,: 
Eagles (Holes per),540.0,169,EVEN,"# of Holes: 1,080",# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,22.13%,68,EVEN,# Birdies/Eagles: 239,"# Holes: 1,080"
Bounce Back,20.83%,103,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.14%,97,EVEN,Par 3 Birdies or Better: 31,Par 3 Holes: 236
Par 4 Birdie or Better Leaders,18.07%,47,EVEN,Par 4 Birdies or Better: 120,Par 4 Holes: 664
Par 5 Birdie or Better Leaders,48.89%,50,EVEN,Par 5 Birdies or Better: 88,Par 5 Holes: 180
Birdie or Better Percentage,22.13%,68,EVEN,Total Birdies: 239,"Total Holes: 1,080"
Bogey Avoidance,14.81%,43,EVEN,Bogeys: 160,"Holes Played: 1,080"
Final Round Scoring Average,69.00,11,EVEN,Total Strokes: 966,Total Rounds: 14
Final Round Performance,66.67%,30,EVEN,: ,: 
Round 1 Scoring Average,70.06,62,EVEN,"Total Strokes: 1,121",Total Rounds: 16
Round 2 Scoring Average,70.56,106,EVEN,"Total Strokes: 1,129",Total Rounds: 16
Round 3 Scoring Average,69.86,43,EVEN,Total Strokes: 978,Total Rounds: 14
Round 4 Scoring Average,69.00,11,EVEN,Total Strokes: 966,Total Rounds: 14
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 721,Total Holes: 236
Par 4 Scoring Average,3.99,21,EVEN,"Total Strokes: 2,649",Total Holes: 664
Par 5 Scoring Average,4.58,56,EVEN,Total Strokes: 824,Total Holes: 180
Front 9 Scoring Average,35.18,98,EVEN,"Total Strokes: 2,111",Total Holes: 60
Back 9 Scoring Average,34.72,7,EVEN,"Total Strokes: 2,083",Total Holes: 60
Early Scoring Average,69.58,23,EVEN,"Total Strokes: 2,157",Total Early Rounds: 31
Late Scoring Average,70.24,57,EVEN,"Total Strokes: 2,037",Total Late Rounds: 29
Consecutive Cuts,9,10,EVEN,: ,: 
Current Streak without a 3-Putt,11,275,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 1,: 
Consecutive GIR,18,62,EVEN,Current Streak: 2,Round: 4
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,114,144,EVEN,Current Streak: 11,: 
YTD Par or Better Streak,18,13,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$5,244,607",17,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,251",20,EVEN,# of Wins: 0,# of Top 10's: 4
