Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 467.167,# of Shots: 52
Total Putting,175.4,81,EVEN,: ,: 
Putting Average,1.746,55,EVEN,GIR Putts: 983,Greens Hit: 563
Overall Putting Average,1.580,22,EVEN,"# of Putts: 1,450",# of Holes: 918
Birdie or Better Conversion Percentage,30.30%,116,EVEN,# Birdies: 170,Greens Hit: 561
Putts Per Round,28.43,22,EVEN,"Total Putts: 1,450",Total Rounds: 51
Putts per Round - Round 1,28.06,14,EVEN,Total Putts: 505,Total Rounds: 18
Putts per Round - Round 2,28.44,39,EVEN,Total Putts: 512,Total Rounds: 18
Putts per Round - Round 3,28.63,60,EVEN,Total Putts: 229,Total Rounds: 8
Putts per Round - Round 4,29.14,109,EVEN,Total Putts: 204,Total Rounds: 7
One-Putt Percentage,42.05%,24,EVEN,# of 1 putts: 386,# of holes: 918
Longest Putts,42' 3,215,EVEN,Year/Tourn#: RBC Canadian,Round: 1
3-Putt Avoidance,3.05%,109,EVEN,Total 3 Putts: 28,Total Holes (overall): 918
Putting from - > 25',5.26%,98,EVEN,Attempts: 152,Putts made: 8
Putting from - 20-25',14.00%,53,EVEN,Attempts: 50,Putts made: 7
Putting from - 15-20',24.10%,17,EVEN,Attempts: 83,Putts made: 20
Putting from - 10-15',32.69%,60,EVEN,Attempts: 104,Putts made: 34
Putting - Inside 10',85.45%,161,EVEN,Attempts: 749,Putts made: 640
Putting from 10',48.39%,28,EVEN,Attempts: 31,: 
Putting from 9',35.29%,151,EVEN,Attempts: 34,: 
Putting from 8',55.00%,78,EVEN,Attempts: 40,: 
Putting from 7',59.46%,96,EVEN,Attempts: 37,: 
Putting from 6',67.27%,123,EVEN,Attempts: 55,: 
Putting from 5',80.36%,95,EVEN,Attempts: 56,: 
Putting from 4-8',67.02%,119,EVEN,Attempts: 188,Putts made: 126
Putting from 4',92.86%,73,EVEN,Attempts: 84,: 
Putting from 3',99.27%,136,EVEN,Attempts: 412,: 
Average Distance of Putts made,78' 3,12,EVEN,"Total Dist. (inches): 37,573",Total Rounds: 40
Approach Putt Performance,2' 6,155,EVEN,: ,Attempts: 406
Scoring Average (Adjusted),72.260,159,EVEN,"Total Strokes: 3,634",Total Adjustment: 51.276
Scoring Average (Actual),71.25,156,EVEN,"Total Strokes: 3,634",Total Rounds: 51
Lowest Round,65,153,EVEN,Tourn/Course: Houston Open/Me,Round: 2
Birdie Average,3.51,145,EVEN,# of Birdies: 179,Total Rounds: 51
Total Birdies,179,160,EVEN,: ,: 
Eagles (Holes per),306.0,149,EVEN,# of Holes: 918,# of Eagles: 3
Total Eagles,3,156,EVEN,: ,: 
Par Breakers,19.83%,151,EVEN,# Birdies/Eagles: 182,# Holes: 918
Bounce Back,20.27%,117,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.19%,155,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 216
Par 4 Birdie or Better Leaders,15.59%,144,EVEN,Par 4 Birdies or Better: 82,Par 4 Holes: 526
Par 5 Birdie or Better Leaders,44.32%,122,EVEN,Par 5 Birdies or Better: 78,Par 5 Holes: 176
Birdie or Better Percentage,19.83%,151,EVEN,Total Birdies: 182,Total Holes: 918
Bogey Avoidance,17.54%,140,EVEN,Bogeys: 161,Holes Played: 918
Final Round Scoring Average,72.14,157,EVEN,Total Strokes: 505,Total Rounds: 7
Final Round Performance,42.86%,130,EVEN,: ,: 
Round 1 Scoring Average,70.94,133,EVEN,"Total Strokes: 1,277",Total Rounds: 18
Round 2 Scoring Average,71.17,147,EVEN,"Total Strokes: 1,281",Total Rounds: 18
Round 3 Scoring Average,71.38,148,EVEN,Total Strokes: 571,Total Rounds: 8
Round 4 Scoring Average,72.14,157,EVEN,Total Strokes: 505,Total Rounds: 7
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 666,Total Holes: 216
Par 4 Scoring Average,4.09,155,EVEN,"Total Strokes: 2,153",Total Holes: 526
Par 5 Scoring Average,4.63,112,EVEN,Total Strokes: 815,Total Holes: 176
Front 9 Scoring Average,35.94,163,EVEN,"Total Strokes: 1,833",Total Holes: 51
Back 9 Scoring Average,35.31,105,EVEN,"Total Strokes: 1,801",Total Holes: 51
Early Scoring Average,71.59,161,EVEN,"Total Strokes: 2,076",Total Early Rounds: 29
Late Scoring Average,70.82,135,EVEN,"Total Strokes: 1,558",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,16,321,EVEN,: ,: 
Consecutive Fairways Hit,12,150,EVEN,Current Streak: 1,: 
Consecutive GIR,11,237,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,119,147,EVEN,Current Streak: 16,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$126,049",196,EVEN,: ,YTD Victories: 
FedExCup Fall Points,43,198,EVEN,: ,: 
Comcast Business TOUR TOP 10,43,197,EVEN,# of Wins: 0,# of Top 10's: 0
