Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards (Rgh),48' 1,79,EVEN,"Total Distance (feet): 7,215.333",# of Attempts: 150
Approaches from inside 100 yards (Rgh),26' 11,122,EVEN,Total Distance (feet): 672.583,# of Attempts: 25
Approaches from > 200 yards (Rgh),62' 1,10,EVEN,"Total Distance (feet): 1,924.750",# of Attempts: 31
Approaches from 175-200 yards (Rgh),63' 3,159,EVEN,"Total Distance (feet): 1,327.833",# of Attempts: 21
Approaches from 150-175 yards (Rgh),43' 4,73,EVEN,"Total Distance (feet): 1,386.250",# of Attempts: 32
Approaches from 125-150 yards (Rgh),45' 6,167,EVEN,"Total Distance (feet): 1,636.917",# of Attempts: 36
Approaches from 50-125 yards (Rgh),29' 10,122,EVEN,"Total Distance (feet): 1,610.583",# of Attempts: 54
Approaches from 100-125 yards (Rgh),31' 4,86,EVEN,Total Distance (feet): 939.583,# of Attempts: 30
Approaches from 75-100 yards (Rgh),27' 8,114,EVEN,Total Distance (feet): 387.167,# of Attempts: 14
Approaches from 50-75 yards (Rgh),28' 5,135,EVEN,Total Distance (feet): 283.833,# of Attempts: 10
Going for the Green,65.19%,38,EVEN,Attempts: 103,Non-Attempts: 55
Going for the Green - Hit Green Pct.,23.15%,74,EVEN,Successes: 25,Attempts: 108
Going for the Green - Birdie or Better,62.96%,35,EVEN,# of Birdie or Better: 68,Attempts: 108
Total Hole Outs,11,76,EVEN,: ,: 
Longest Hole Outs (in yards),50,84,EVEN,Tournament: The American Express,Round- Course: 2
Scrambling,56.80%,137,EVEN,Par or Better: 188,Missed GIR: 331
Scrambling from the Rough,55.88%,101,EVEN,Successes: 76,Attempts: 136
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,42.19%,8,EVEN,Successes: 27,Attempts: 64
Scrambling from 20-30 yards,38.46%,168,EVEN,Successes: 20,Attempts: 52
Scrambling from 10-20 yards,60.36%,148,EVEN,Successes: 67,Attempts: 111
Scrambling from < 10 yards,84.62%,124,EVEN,Successes: 44,Attempts: 52
Sand Save Percentage,59.21%,73,EVEN,# Saves: 45,# Bunkers: 76
Proximity to Hole from Sand,9' 11,119,EVEN,Total Distance (feet): 454.917,# of Shots: 46
Total Putting,170.4,72,EVEN,: ,: 
Putting Average,1.752,76,EVEN,GIR Putts: 997,Greens Hit: 569
Overall Putting Average,1.591,61,EVEN,"# of Putts: 1,432",# of Holes: 900
Birdie or Better Conversion Percentage,32.75%,43,EVEN,# Birdies: 186,Greens Hit: 568
Putts Per Round,28.64,61,EVEN,"Total Putts: 1,432",Total Rounds: 50
Putts per Round - Round 1,28.56,56,EVEN,Total Putts: 457,Total Rounds: 16
Putts per Round - Round 2,28.38,48,EVEN,Total Putts: 454,Total Rounds: 16
Putts per Round - Round 3,28.67,76,EVEN,Total Putts: 258,Total Rounds: 9
Putts per Round - Round 4,29.22,116,EVEN,Total Putts: 263,Total Rounds: 9
One-Putt Percentage,40.78%,63,EVEN,# of 1 putts: 367,# of holes: 900
Longest Putts,52' 9,85,EVEN,Year/Tourn#: Houston Open,Round: 2
3-Putt Avoidance,2.33%,41,EVEN,Total 3 Putts: 21,Total Holes (overall): 900
Putting from - > 25',6.21%,51,EVEN,Attempts: 177,Putts made: 11
Putting from - 20-25',18.87%,14,EVEN,Attempts: 53,Putts made: 10
Putting from - 15-20',16.00%,124,EVEN,Attempts: 75,Putts made: 12
Putting from - 10-15',33.33%,47,EVEN,Attempts: 111,Putts made: 37
Putting - Inside 10',87.05%,128,EVEN,Attempts: 757,Putts made: 659
Putting from 10',36.67%,112,EVEN,Attempts: 30,: 
Putting from 9',42.86%,107,EVEN,Attempts: 28,: 
Putting from 8',51.43%,103,EVEN,Attempts: 35,: 
Putting from 7',61.54%,80,EVEN,Attempts: 39,: 
Putting from 6',70.59%,92,EVEN,Attempts: 34,: 
Putting from 5',85.71%,43,EVEN,Attempts: 49,: 
Putting from 4-8',68.79%,91,EVEN,Attempts: 157,Putts made: 108
Putting from 4',87.36%,155,EVEN,Attempts: 87,: 
Putting from 3',99.34%,130,EVEN,Attempts: 455,: 
Average Distance of Putts made,73' 5,63,EVEN,"Total Dist. (inches): 36,123",Total Rounds: 41
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 426
Scoring Average (Adjusted),71.753,152,EVEN,"Total Strokes: 3,553",Total Adjustment: 34.665
Scoring Average (Actual),71.06,151,EVEN,"Total Strokes: 3,553",Total Rounds: 50
Lowest Round,65,129,EVEN,Tourn/Course: Rocket Classic/,Round: 4
Birdie Average,3.84,72,EVEN,# of Birdies: 192,Total Rounds: 50
Total Birdies,192,91,EVEN,: ,: 
Eagles (Holes per),450.0,166,EVEN,# of Holes: 900,# of Eagles: 2
Total Eagles,2,157,EVEN,: ,: 
Par Breakers,21.56%,87,EVEN,# Birdies/Eagles: 194,# Holes: 900
Bounce Back,22.45%,66,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.42%,55,EVEN,Par 3 Birdies or Better: 30,Par 3 Holes: 208
Par 4 Birdie or Better Leaders,14.48%,162,EVEN,Par 4 Birdies or Better: 75,Par 4 Holes: 518
Par 5 Birdie or Better Leaders,51.15%,25,EVEN,Par 5 Birdies or Better: 89,Par 5 Holes: 174
Birdie or Better Percentage,21.56%,87,EVEN,Total Birdies: 194,Total Holes: 900
Bogey Avoidance,17.78%,147,EVEN,Bogeys: 160,Holes Played: 900
Final Round Scoring Average,72.33,156,EVEN,Total Strokes: 651,Total Rounds: 9
Final Round Performance,44.44%,123,EVEN,: ,: 
Round 1 Scoring Average,70.94,126,EVEN,"Total Strokes: 1,135",Total Rounds: 16
Round 2 Scoring Average,70.19,76,EVEN,"Total Strokes: 1,123",Total Rounds: 16
Round 3 Scoring Average,71.56,151,EVEN,Total Strokes: 644,Total Rounds: 9
Round 4 Scoring Average,72.33,156,EVEN,Total Strokes: 651,Total Rounds: 9
Par 3 Scoring Average,3.04,51,EVEN,Total Strokes: 632,Total Holes: 208
Par 4 Scoring Average,4.09,160,EVEN,"Total Strokes: 2,120",Total Holes: 518
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 801,Total Holes: 174
Front 9 Scoring Average,35.22,105,EVEN,"Total Strokes: 1,761",Total Holes: 50
Back 9 Scoring Average,35.84,162,EVEN,"Total Strokes: 1,792",Total Holes: 50
Early Scoring Average,71.35,159,EVEN,"Total Strokes: 1,855",Total Early Rounds: 26
Late Scoring Average,70.75,112,EVEN,"Total Strokes: 1,698",Total Late Rounds: 24
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,32,135,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 9,: 
Consecutive GIR,11,211,EVEN,Current Streak: 7,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,142,78,EVEN,Current Streak: 32,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$683,686",126,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,257,111,EVEN,# of Wins: 0,# of Top 10's: 1
