Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards (Rgh),35' 8,64,EVEN,"Total Distance (feet): 1,069.750",# of Attempts: 30
Approaches from 50-125 yards (Rgh),25' 10,45,EVEN,"Total Distance (feet): 1,060.833",# of Attempts: 41
Approaches from 100-125 yards (Rgh),30' 5,77,EVEN,Total Distance (feet): 699.417,# of Attempts: 23
Approaches from 75-100 yards (Rgh),22' 2,49,EVEN,Total Distance (feet): 288.000,# of Attempts: 13
Approaches from 50-75 yards (Rgh),14' 8,12,EVEN,Total Distance (feet): 73.417,# of Attempts: 5
Going for the Green,52.17%,144,EVEN,Attempts: 84,Non-Attempts: 77
Going for the Green - Hit Green Pct.,28.57%,18,EVEN,Successes: 24,Attempts: 84
Going for the Green - Birdie or Better,58.33%,105,EVEN,# of Birdie or Better: 49,Attempts: 84
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),208,5,EVEN,Tournament: The American Express,Round- Course: 4
Scrambling,61.64%,51,EVEN,Par or Better: 180,Missed GIR: 292
Scrambling from the Rough,63.49%,26,EVEN,Successes: 80,Attempts: 126
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,37.50%,19,EVEN,Successes: 18,Attempts: 48
Scrambling from 20-30 yards,53.33%,90,EVEN,Successes: 24,Attempts: 45
Scrambling from 10-20 yards,66.35%,78,EVEN,Successes: 69,Attempts: 104
Scrambling from < 10 yards,81.36%,150,EVEN,Successes: 48,Attempts: 59
Sand Save Percentage,56.25%,111,EVEN,# Saves: 36,# Bunkers: 64
Proximity to Hole from Sand,13' 1,170,EVEN,Total Distance (feet): 629.000,# of Shots: 48
Total Putting,173.8,74,EVEN,: ,: 
Putting Average,1.775,133,EVEN,"GIR Putts: 1,079",Greens Hit: 608
Overall Putting Average,1.622,130,EVEN,"# of Putts: 1,460",# of Holes: 900
Birdie or Better Conversion Percentage,29.09%,144,EVEN,# Birdies: 176,Greens Hit: 605
Putts Per Round,29.20,132,EVEN,"Total Putts: 1,460",Total Rounds: 50
Putts per Round - Round 1,29.50,137,EVEN,Total Putts: 472,Total Rounds: 16
Putts per Round - Round 2,29.56,144,EVEN,Total Putts: 473,Total Rounds: 16
Putts per Round - Round 3,29.33,123,EVEN,Total Putts: 264,Total Rounds: 9
Putts per Round - Round 4,27.89,18,EVEN,Total Putts: 251,Total Rounds: 9
One-Putt Percentage,37.78%,149,EVEN,# of 1 putts: 340,# of holes: 900
Longest Putts,48' 6,121,EVEN,Year/Tourn#: Valspar,Round: 2
3-Putt Avoidance,2.67%,76,EVEN,Total 3 Putts: 24,Total Holes (overall): 900
Putting from - > 25',5.94%,62,EVEN,Attempts: 219,Putts made: 13
Putting from - 20-25',12.07%,81,EVEN,Attempts: 58,Putts made: 7
Putting from - 15-20',24.21%,21,EVEN,Attempts: 95,Putts made: 23
Putting from - 10-15',30.97%,82,EVEN,Attempts: 113,Putts made: 35
Putting - Inside 10',88.39%,58,EVEN,Attempts: 775,Putts made: 685
Putting from 10',35.48%,117,EVEN,Attempts: 31,: 
Putting from 9',46.67%,80,EVEN,Attempts: 30,: 
Putting from 8',73.08%,4,EVEN,Attempts: 26,: 
Putting from 7',67.50%,38,EVEN,Attempts: 40,: 
Putting from 6',65.85%,128,EVEN,Attempts: 41,: 
Putting from 5',65.12%,169,EVEN,Attempts: 43,: 
Putting from 4-8',67.33%,109,EVEN,Attempts: 150,Putts made: 101
Putting from 4',95.89%,20,EVEN,Attempts: 73,: 
Putting from 3',99.59%,95,EVEN,Attempts: 491,: 
Average Distance of Putts made,74' 7,54,EVEN,"Total Dist. (inches): 38,488",Total Rounds: 43
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 475
Scoring Average (Adjusted),71.054,92,EVEN,"Total Strokes: 3,514",Total Adjustment: 38.705
Scoring Average (Actual),70.28,74,EVEN,"Total Strokes: 3,514",Total Rounds: 50
Lowest Round,64,70,EVEN,Tourn/Course: Mexico Open/Vid,Round: 1
Birdie Average,3.60,130,EVEN,# of Birdies: 180,Total Rounds: 50
Total Birdies,180,105,EVEN,: ,: 
Eagles (Holes per),128.6,41,EVEN,# of Holes: 900,# of Eagles: 7
Total Eagles,7,36,EVEN,: ,: 
Par Breakers,20.78%,124,EVEN,# Birdies/Eagles: 187,# Holes: 900
Bounce Back,22.76%,60,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.90%,128,EVEN,Par 3 Birdies or Better: 25,Par 3 Holes: 210
Par 4 Birdie or Better Leaders,16.73%,95,EVEN,Par 4 Birdies or Better: 87,Par 4 Holes: 520
Par 5 Birdie or Better Leaders,44.12%,119,EVEN,Par 5 Birdies or Better: 75,Par 5 Holes: 170
Birdie or Better Percentage,20.78%,124,EVEN,Total Birdies: 187,Total Holes: 900
Bogey Avoidance,14.67%,39,EVEN,Bogeys: 132,Holes Played: 900
Final Round Scoring Average,71.00,114,EVEN,Total Strokes: 639,Total Rounds: 9
Final Round Performance,70.00%,24,EVEN,: ,: 
Round 1 Scoring Average,70.25,73,EVEN,"Total Strokes: 1,124",Total Rounds: 16
Round 2 Scoring Average,70.00,56,EVEN,"Total Strokes: 1,120",Total Rounds: 16
Round 3 Scoring Average,70.11,66,EVEN,Total Strokes: 631,Total Rounds: 9
Round 4 Scoring Average,71.00,114,EVEN,Total Strokes: 639,Total Rounds: 9
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 648,Total Holes: 210
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,087",Total Holes: 520
Par 5 Scoring Average,4.58,56,EVEN,Total Strokes: 779,Total Holes: 170
Front 9 Scoring Average,35.28,117,EVEN,"Total Strokes: 1,764",Total Holes: 50
Back 9 Scoring Average,35.00,31,EVEN,"Total Strokes: 1,750",Total Holes: 50
Early Scoring Average,70.14,78,EVEN,"Total Strokes: 1,964",Total Early Rounds: 28
Late Scoring Average,70.45,83,EVEN,"Total Strokes: 1,550",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,43,75,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 1,: 
Consecutive GIR,20,42,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,5,144,EVEN,Current Streak: 3,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,95,170,EVEN,Current Streak: 43,: 
YTD Par or Better Streak,13,37,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,5,10,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$789,611",115,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,259,107,EVEN,# of Wins: 0,# of Top 10's: 1
