Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling,54.51%,156,EVEN,Par or Better: 254,Missed GIR: 466
Scrambling from the Rough,55.50%,97,EVEN,Successes: 106,Attempts: 191
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.05%,140,EVEN,Successes: 19,Attempts: 79
Scrambling from 20-30 yards,43.01%,153,EVEN,Successes: 40,Attempts: 93
Scrambling from 10-20 yards,64.81%,94,EVEN,Successes: 105,Attempts: 162
Scrambling from < 10 yards,84.29%,120,EVEN,Successes: 59,Attempts: 70
Sand Save Percentage,54.39%,121,EVEN,# Saves: 62,# Bunkers: 114
Proximity to Hole from Sand,10' 1,111,EVEN,Total Distance (feet): 869.667,# of Shots: 86
Total Putting,252.7,141,EVEN,: ,: 
Putting Average,1.764,105,EVEN,"GIR Putts: 1,305",Greens Hit: 740
Overall Putting Average,1.606,85,EVEN,"# of Putts: 1,937","# of Holes: 1,206"
Birdie or Better Conversion Percentage,30.62%,108,EVEN,# Birdies: 226,Greens Hit: 738
Putts Per Round,28.91,86,EVEN,"Total Putts: 1,937",Total Rounds: 67
Putts per Round - Round 1,28.32,21,EVEN,Total Putts: 708,Total Rounds: 25
Putts per Round - Round 2,29.20,118,EVEN,Total Putts: 730,Total Rounds: 25
Putts per Round - Round 3,30.33,156,EVEN,Total Putts: 273,Total Rounds: 9
Putts per Round - Round 4,28.25,30,EVEN,Total Putts: 226,Total Rounds: 8
One-Putt Percentage,40.13%,76,EVEN,# of 1 putts: 484,"# of holes: 1,206"
Longest Putts,57' 5,69,EVEN,Year/Tourn#: Procore,Round: 2
3-Putt Avoidance,3.23%,119,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,206"
Putting from - > 25',5.36%,91,EVEN,Attempts: 261,Putts made: 14
Putting from - 20-25',9.30%,139,EVEN,Attempts: 86,Putts made: 8
Putting from - 15-20',16.67%,124,EVEN,Attempts: 120,Putts made: 20
Putting from - 10-15',30.57%,96,EVEN,Attempts: 157,Putts made: 48
Putting - Inside 10',87.46%,109,EVEN,"Attempts: 1,116",Putts made: 976
Putting from 10',30.56%,147,EVEN,Attempts: 36,: 
Putting from 9',50.00%,50,EVEN,Attempts: 44,: 
Putting from 8',55.77%,71,EVEN,Attempts: 52,: 
Putting from 7',56.82%,117,EVEN,Attempts: 44,: 
Putting from 6',72.06%,77,EVEN,Attempts: 68,: 
Putting from 5',79.35%,115,EVEN,Attempts: 92,: 
Putting from 4-8',68.75%,88,EVEN,Attempts: 256,Putts made: 176
Putting from 4',93.28%,63,EVEN,Attempts: 119,: 
Putting from 3',99.24%,138,EVEN,Attempts: 661,: 
Average Distance of Putts made,71' 6,99,EVEN,"Total Dist. (inches): 51,490",Total Rounds: 60
Approach Putt Performance,2' 3,82,EVEN,: ,Attempts: 637
Scoring Average (Adjusted),72.592,163,EVEN,"Total Strokes: 4,815",Total Adjustment: 48.660
Scoring Average (Actual),71.87,164,EVEN,"Total Strokes: 4,815",Total Rounds: 67
Lowest Round,65,153,EVEN,Tourn/Course: RBC Canadian/TP,Round: 1
Birdie Average,3.48,151,EVEN,# of Birdies: 233,Total Rounds: 67
Total Birdies,233,111,EVEN,: ,: 
Eagles (Holes per),301.5,148,EVEN,"# of Holes: 1,206",# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,19.65%,156,EVEN,# Birdies/Eagles: 237,"# Holes: 1,206"
Bounce Back,16.96%,152,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.31%,140,EVEN,Par 3 Birdies or Better: 31,Par 3 Holes: 274
Par 4 Birdie or Better Leaders,15.49%,146,EVEN,Par 4 Birdies or Better: 110,Par 4 Holes: 710
Par 5 Birdie or Better Leaders,43.24%,139,EVEN,Par 5 Birdies or Better: 96,Par 5 Holes: 222
Birdie or Better Percentage,19.65%,156,EVEN,Total Birdies: 237,"Total Holes: 1,206"
Bogey Avoidance,20.32%,165,EVEN,Bogeys: 245,"Holes Played: 1,206"
Final Round Scoring Average,72.75,160,EVEN,Total Strokes: 582,Total Rounds: 8
Final Round Performance,37.50%,144,EVEN,: ,: 
Round 1 Scoring Average,71.08,145,EVEN,"Total Strokes: 1,777",Total Rounds: 25
Round 2 Scoring Average,72.12,164,EVEN,"Total Strokes: 1,803",Total Rounds: 25
Round 3 Scoring Average,72.56,163,EVEN,Total Strokes: 653,Total Rounds: 9
Round 4 Scoring Average,72.75,160,EVEN,Total Strokes: 582,Total Rounds: 8
Par 3 Scoring Average,3.14,162,EVEN,Total Strokes: 860,Total Holes: 274
Par 4 Scoring Average,4.11,160,EVEN,"Total Strokes: 2,915",Total Holes: 710
Par 5 Scoring Average,4.68,148,EVEN,"Total Strokes: 1,040",Total Holes: 222
Front 9 Scoring Average,35.69,159,EVEN,"Total Strokes: 2,391",Total Holes: 67
Back 9 Scoring Average,36.18,164,EVEN,"Total Strokes: 2,424",Total Holes: 67
Early Scoring Average,71.95,163,EVEN,"Total Strokes: 2,734",Total Early Rounds: 38
Late Scoring Average,71.76,161,EVEN,"Total Strokes: 2,081",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,12,216,EVEN,Current Streak: 8,Round: 3
Consecutive Sand Saves,9,34,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,117,153,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$203,557",183,EVEN,: ,YTD Victories: 
FedExCup Fall Points,63,189,EVEN,: ,: 
Comcast Business TOUR TOP 10,63,188,EVEN,# of Wins: 0,# of Top 10's: 0
