Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putts Per Round,29.30,130,EVEN,"Total Putts: 1,553",Total Rounds: 53
Putts per Round - Round 1,29.72,148,EVEN,Total Putts: 535,Total Rounds: 18
Putts per Round - Round 2,29.06,101,EVEN,Total Putts: 465,Total Rounds: 16
Putts per Round - Round 3,29.40,126,EVEN,Total Putts: 294,Total Rounds: 10
Putts per Round - Round 4,28.78,73,EVEN,Total Putts: 259,Total Rounds: 9
One-Putt Percentage,37.53%,139,EVEN,# of 1 putts: 358,# of holes: 954
Longest Putts,45' 1,194,EVEN,Year/Tourn#: Valero,Round: 4
3-Putt Avoidance,2.20%,28,EVEN,Total 3 Putts: 21,Total Holes (overall): 954
Putting from - > 25',5.33%,92,EVEN,Attempts: 225,Putts made: 12
Putting from - 20-25',6.17%,158,EVEN,Attempts: 81,Putts made: 5
Putting from - 15-20',10.26%,164,EVEN,Attempts: 78,Putts made: 8
Putting from - 10-15',35.14%,23,EVEN,Attempts: 111,Putts made: 39
Putting - Inside 10',88.15%,70,EVEN,Attempts: 878,Putts made: 774
Putting from 10',50.00%,16,EVEN,Attempts: 32,: 
Putting from 9',41.18%,129,EVEN,Attempts: 34,: 
Putting from 8',52.50%,102,EVEN,Attempts: 40,: 
Putting from 7',60.98%,80,EVEN,Attempts: 41,: 
Putting from 6',75.47%,34,EVEN,Attempts: 53,: 
Putting from 5',81.69%,84,EVEN,Attempts: 71,: 
Putting from 4-8',70.24%,59,EVEN,Attempts: 205,Putts made: 144
Putting from 4',92.77%,75,EVEN,Attempts: 83,: 
Putting from 3',99.81%,39,EVEN,Attempts: 524,: 
Average Distance of Putts made,70' 4,118,EVEN,"Total Dist. (inches): 39,681",Total Rounds: 47
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 517
Scoring Average (Adjusted),71.189,115,EVEN,"Total Strokes: 3,715",Total Adjustment: 58.040
Scoring Average (Actual),70.09,69,EVEN,"Total Strokes: 3,715",Total Rounds: 53
Lowest Round,66,207,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 3
Birdie Average,3.43,158,EVEN,# of Birdies: 182,Total Rounds: 53
Total Birdies,182,159,EVEN,: ,: 
Eagles (Holes per),238.5,121,EVEN,# of Holes: 954,# of Eagles: 4
Total Eagles,4,135,EVEN,: ,: 
Par Breakers,19.50%,159,EVEN,# Birdies/Eagles: 186,# Holes: 954
Bounce Back,22.69%,71,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.11%,164,EVEN,Par 3 Birdies or Better: 18,Par 3 Holes: 222
Par 4 Birdie or Better Leaders,16.55%,118,EVEN,Par 4 Birdies or Better: 93,Par 4 Holes: 562
Par 5 Birdie or Better Leaders,44.12%,124,EVEN,Par 5 Birdies or Better: 75,Par 5 Holes: 170
Birdie or Better Percentage,19.50%,159,EVEN,Total Birdies: 186,Total Holes: 954
Bogey Avoidance,13.31%,8,EVEN,Bogeys: 127,Holes Played: 954
Final Round Scoring Average,70.56,103,EVEN,Total Strokes: 635,Total Rounds: 9
Final Round Performance,45.45%,119,EVEN,: ,: 
Round 1 Scoring Average,70.83,127,EVEN,"Total Strokes: 1,275",Total Rounds: 18
Round 2 Scoring Average,69.56,32,EVEN,"Total Strokes: 1,113",Total Rounds: 16
Round 3 Scoring Average,69.20,15,EVEN,Total Strokes: 692,Total Rounds: 10
Round 4 Scoring Average,70.56,103,EVEN,Total Strokes: 635,Total Rounds: 9
Par 3 Scoring Average,3.09,127,EVEN,Total Strokes: 685,Total Holes: 222
Par 4 Scoring Average,4.00,43,EVEN,"Total Strokes: 2,246",Total Holes: 562
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 784,Total Holes: 170
Front 9 Scoring Average,34.81,49,EVEN,"Total Strokes: 1,845",Total Holes: 53
Back 9 Scoring Average,35.28,99,EVEN,"Total Strokes: 1,870",Total Holes: 53
Early Scoring Average,70.25,105,EVEN,"Total Strokes: 2,248",Total Early Rounds: 32
Late Scoring Average,69.86,35,EVEN,"Total Strokes: 1,467",Total Late Rounds: 21
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,16,113,EVEN,Current Streak: 2,Round: 1
Consecutive Sand Saves,4,216,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,274,4,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,13,40,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$559,402",153,EVEN,: ,YTD Victories: 
FedExCup Fall Points,217,149,EVEN,: ,: 
Comcast Business TOUR TOP 10,217,146,EVEN,# of Wins: 0,# of Top 10's: 0
