Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards (Rgh),43' 3,63,EVEN,"Total Distance (feet): 2,206.750",# of Attempts: 51
Approaches from 125-150 yards (Rgh),36' 8,64,EVEN,"Total Distance (feet): 1,357.083",# of Attempts: 37
Approaches from 50-125 yards (Rgh),27' 6,54,EVEN,"Total Distance (feet): 1,511.583",# of Attempts: 55
Approaches from 100-125 yards (Rgh),31' 0,68,EVEN,Total Distance (feet): 867.417,# of Attempts: 28
Approaches from 75-100 yards (Rgh),19' 9,9,EVEN,Total Distance (feet): 296.583,# of Attempts: 15
Approaches from 50-75 yards (Rgh),29' 0,127,EVEN,Total Distance (feet): 347.583,# of Attempts: 12
Going for the Green,50.00%,148,EVEN,Attempts: 105,Non-Attempts: 105
Going for the Green - Hit Green Pct.,19.05%,138,EVEN,Successes: 20,Attempts: 105
Going for the Green - Birdie or Better,50.48%,164,EVEN,# of Birdie or Better: 53,Attempts: 105
Total Hole Outs,12,111,EVEN,: ,: 
Longest Hole Outs (in yards),17,227,EVEN,Tournament: Valero,Round- Course: 1
Scrambling,61.38%,42,EVEN,Par or Better: 240,Missed GIR: 391
Scrambling from the Rough,65.56%,5,EVEN,Successes: 99,Attempts: 151
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,24.14%,138,EVEN,Successes: 14,Attempts: 58
Scrambling from 20-30 yards,56.25%,55,EVEN,Successes: 36,Attempts: 64
Scrambling from 10-20 yards,66.67%,70,EVEN,Successes: 104,Attempts: 156
Scrambling from < 10 yards,88.14%,66,EVEN,Successes: 52,Attempts: 59
Sand Save Percentage,62.11%,38,EVEN,# Saves: 59,# Bunkers: 95
Proximity to Hole from Sand,10' 2,115,EVEN,Total Distance (feet): 709.833,# of Shots: 70
Total Putting,143.0,52,EVEN,: ,: 
Putting Average,1.747,56,EVEN,"GIR Putts: 1,424",Greens Hit: 815
Overall Putting Average,1.593,49,EVEN,"# of Putts: 1,921","# of Holes: 1,206"
Birdie or Better Conversion Percentage,29.40%,139,EVEN,# Birdies: 239,Greens Hit: 813
Putts Per Round,28.67,49,EVEN,"Total Putts: 1,921",Total Rounds: 67
Putts per Round - Round 1,28.32,21,EVEN,Total Putts: 623,Total Rounds: 22
Putts per Round - Round 2,28.86,76,EVEN,Total Putts: 635,Total Rounds: 22
Putts per Round - Round 3,28.67,62,EVEN,Total Putts: 344,Total Rounds: 12
Putts per Round - Round 4,29.00,89,EVEN,Total Putts: 319,Total Rounds: 11
One-Putt Percentage,40.55%,53,EVEN,# of 1 putts: 489,"# of holes: 1,206"
Longest Putts,36' 7,287,EVEN,Year/Tourn#: Rocket Classic,Round: 3
3-Putt Avoidance,1.82%,9,EVEN,Total 3 Putts: 22,"Total Holes (overall): 1,206"
Putting from - > 25',3.98%,138,EVEN,Attempts: 251,Putts made: 10
Putting from - 20-25',17.91%,11,EVEN,Attempts: 67,Putts made: 12
Putting from - 15-20',16.36%,129,EVEN,Attempts: 110,Putts made: 18
Putting from - 10-15',26.67%,141,EVEN,Attempts: 150,Putts made: 40
Putting - Inside 10',89.31%,17,EVEN,"Attempts: 1,029",Putts made: 919
Putting from 10',40.54%,90,EVEN,Attempts: 37,: 
Putting from 9',57.50%,14,EVEN,Attempts: 40,: 
Putting from 8',66.67%,9,EVEN,Attempts: 42,: 
Putting from 7',59.09%,99,EVEN,Attempts: 44,: 
Putting from 6',77.05%,24,EVEN,Attempts: 61,: 
Putting from 5',77.91%,126,EVEN,Attempts: 86,: 
Putting from 4-8',72.10%,36,EVEN,Attempts: 233,Putts made: 168
Putting from 4',94.79%,24,EVEN,Attempts: 96,: 
Putting from 3',99.84%,29,EVEN,Attempts: 623,: 
Average Distance of Putts made,70' 0,122,EVEN,"Total Dist. (inches): 47,050",Total Rounds: 56
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 589
Scoring Average (Adjusted),71.031,106,EVEN,"Total Strokes: 4,702",Total Adjustment: 57.090
Scoring Average (Actual),70.18,84,EVEN,"Total Strokes: 4,702",Total Rounds: 67
Lowest Round,63,40,EVEN,Tourn/Course: 3M Open/TPC Twi,Round: 1
Birdie Average,3.63,126,EVEN,# of Birdies: 243,Total Rounds: 67
Total Birdies,243,97,EVEN,: ,: 
Eagles (Holes per),201.0,98,EVEN,"# of Holes: 1,206",# of Eagles: 6
Total Eagles,6,88,EVEN,: ,: 
Par Breakers,20.65%,129,EVEN,# Birdies/Eagles: 249,"# Holes: 1,206"
Bounce Back,18.47%,143,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.67%,89,EVEN,Par 3 Birdies or Better: 38,Par 3 Holes: 278
Par 4 Birdie or Better Leaders,16.62%,115,EVEN,Par 4 Birdies or Better: 117,Par 4 Holes: 704
Par 5 Birdie or Better Leaders,41.96%,148,EVEN,Par 5 Birdies or Better: 94,Par 5 Holes: 224
Birdie or Better Percentage,20.65%,129,EVEN,Total Birdies: 249,"Total Holes: 1,206"
Bogey Avoidance,14.01%,21,EVEN,Bogeys: 169,"Holes Played: 1,206"
Final Round Scoring Average,69.82,50,EVEN,Total Strokes: 768,Total Rounds: 11
Final Round Performance,66.67%,23,EVEN,: ,: 
Round 1 Scoring Average,69.68,48,EVEN,"Total Strokes: 1,533",Total Rounds: 22
Round 2 Scoring Average,70.73,130,EVEN,"Total Strokes: 1,556",Total Rounds: 22
Round 3 Scoring Average,70.42,94,EVEN,Total Strokes: 845,Total Rounds: 12
Round 4 Scoring Average,69.82,50,EVEN,Total Strokes: 768,Total Rounds: 11
Par 3 Scoring Average,2.99,8,EVEN,Total Strokes: 832,Total Holes: 278
Par 4 Scoring Average,4.02,81,EVEN,"Total Strokes: 2,830",Total Holes: 704
Par 5 Scoring Average,4.64,122,EVEN,"Total Strokes: 1,040",Total Holes: 224
Front 9 Scoring Average,34.96,78,EVEN,"Total Strokes: 2,342",Total Holes: 67
Back 9 Scoring Average,35.22,84,EVEN,"Total Strokes: 2,360",Total Holes: 67
Early Scoring Average,70.00,80,EVEN,"Total Strokes: 2,310",Total Early Rounds: 33
Late Scoring Average,70.35,94,EVEN,"Total Strokes: 2,392",Total Late Rounds: 34
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,43,78,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 0,: 
Consecutive GIR,20,53,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,197,34,EVEN,Current Streak: 43,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$907,752",126,EVEN,: ,YTD Victories: 
FedExCup Fall Points,342,114,EVEN,: ,: 
Comcast Business TOUR TOP 10,319,118,EVEN,# of Wins: 0,# of Top 10's: 3
