Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards,14' 3,14,EVEN,"Total Distance (feet): 1,040.750",# of Attempts: 73
Approaches from > 100 yards,31' 6,4,EVEN,"Total Distance (feet): 20,111.083",# of Attempts: 639
Fairway Proximity,29' 8,2,EVEN,: ,Attempts: 712
Rough Proximity,43' 5,45,EVEN,"Total Distance (inches): 116,799",Attempts: 224
Left Rough Proximity,41' 4,39,EVEN,: ,Attempts: 105
Right Rough Proximity,45' 4,85,EVEN,: ,Attempts: 119
Approaches from > 275 yards (Rgh),88' 11,63,EVEN,Total Distance (feet): 177.750,# of Attempts: 2
Approaches from 250-275 yards (Rgh),67' 2,37,EVEN,Total Distance (feet): 604.500,# of Attempts: 9
Approaches from 225-250 yards (Rgh),54' 1,16,EVEN,Total Distance (feet): 541.167,# of Attempts: 10
Approaches from 200-225 yards (Rgh),69' 3,118,EVEN,"Total Distance (feet): 1,038.500",# of Attempts: 15
Approaches from > 100 yards (Rgh),46' 1,36,EVEN,"Total Distance (feet): 8,933.417",# of Attempts: 194
Approaches from inside 100 yards (Rgh),26' 8,117,EVEN,Total Distance (feet): 799.833,# of Attempts: 30
Approaches from > 200 yards (Rgh),65' 7,30,EVEN,"Total Distance (feet): 2,361.917",# of Attempts: 36
Approaches from 175-200 yards (Rgh),42' 7,12,EVEN,"Total Distance (feet): 1,446.417",# of Attempts: 34
Approaches from 150-175 yards (Rgh),41' 1,41,EVEN,"Total Distance (feet): 2,261.333",# of Attempts: 55
Approaches from 125-150 yards (Rgh),41' 8,143,EVEN,"Total Distance (feet): 1,832.000",# of Attempts: 44
Approaches from 50-125 yards (Rgh),33' 4,160,EVEN,"Total Distance (feet): 1,801.583",# of Attempts: 54
Approaches from 100-125 yards (Rgh),41' 3,169,EVEN,"Total Distance (feet): 1,031.750",# of Attempts: 25
Approaches from 75-100 yards (Rgh),31' 4,147,EVEN,Total Distance (feet): 532.333,# of Attempts: 17
Approaches from 50-75 yards (Rgh),19' 10,54,EVEN,Total Distance (feet): 237.500,# of Attempts: 12
Going for the Green,53.81%,136,EVEN,Attempts: 120,Non-Attempts: 103
Going for the Green - Hit Green Pct.,29.17%,15,EVEN,Successes: 35,Attempts: 120
Going for the Green - Birdie or Better,65.83%,16,EVEN,# of Birdie or Better: 79,Attempts: 120
Total Hole Outs,19,11,EVEN,: ,: 
Longest Hole Outs (in yards),107,60,EVEN,Tournament: Sentry,Round- Course: 4
Scrambling,65.96%,10,EVEN,Par or Better: 250,Missed GIR: 379
Scrambling from the Rough,63.83%,24,EVEN,Successes: 90,Attempts: 141
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,34.48%,40,EVEN,Successes: 20,Attempts: 58
Scrambling from 20-30 yards,58.73%,35,EVEN,Successes: 37,Attempts: 63
Scrambling from 10-20 yards,75.74%,7,EVEN,Successes: 128,Attempts: 169
Scrambling from < 10 yards,93.10%,19,EVEN,Successes: 54,Attempts: 58
Sand Save Percentage,72.90%,3,EVEN,# Saves: 78,# Bunkers: 107
Proximity to Hole from Sand,7' 6,7,EVEN,Total Distance (feet): 690.917,# of Shots: 92
Total Putting,190.9,90,EVEN,: ,: 
Putting Average,1.765,108,EVEN,"GIR Putts: 1,301",Greens Hit: 737
Overall Putting Average,1.588,53,EVEN,"# of Putts: 1,772","# of Holes: 1,116"
Birdie or Better Conversion Percentage,32.33%,57,EVEN,# Birdies: 237,Greens Hit: 733
Putts Per Round,28.58,53,EVEN,"Total Putts: 1,772",Total Rounds: 62
Putts per Round - Round 1,28.18,25,EVEN,Total Putts: 479,Total Rounds: 17
Putts per Round - Round 2,29.00,95,EVEN,Total Putts: 493,Total Rounds: 17
Putts per Round - Round 3,28.64,73,EVEN,Total Putts: 401,Total Rounds: 14
Putts per Round - Round 4,28.50,62,EVEN,Total Putts: 399,Total Rounds: 14
One-Putt Percentage,41.76%,35,EVEN,# of 1 putts: 466,"# of holes: 1,116"
Longest Putts,43' 11,165,EVEN,Year/Tourn#: Charles Schwab,Round: 3
3-Putt Avoidance,3.94%,159,EVEN,Total 3 Putts: 44,"Total Holes (overall): 1,116"
Putting from - > 25',5.02%,98,EVEN,Attempts: 239,Putts made: 12
Putting from - 20-25',17.24%,23,EVEN,Attempts: 87,Putts made: 15
Putting from - 15-20',19.13%,83,EVEN,Attempts: 115,Putts made: 22
Putting from - 10-15',37.40%,13,EVEN,Attempts: 131,Putts made: 49
Putting - Inside 10',87.33%,118,EVEN,"Attempts: 1,042",Putts made: 910
Putting from 10',39.39%,96,EVEN,Attempts: 33,: 
Putting from 9',32.56%,160,EVEN,Attempts: 43,: 
Putting from 8',58.54%,54,EVEN,Attempts: 41,: 
Putting from 7',73.91%,15,EVEN,Attempts: 46,: 
Putting from 6',65.71%,130,EVEN,Attempts: 70,: 
Putting from 5',83.58%,65,EVEN,Attempts: 67,: 
Putting from 4-8',71.43%,46,EVEN,Attempts: 224,Putts made: 160
Putting from 4',87.10%,158,EVEN,Attempts: 124,: 
Putting from 3',99.51%,107,EVEN,Attempts: 618,: 
Average Distance of Putts made,72' 6,75,EVEN,"Total Dist. (inches): 49,607",Total Rounds: 57
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 569
Scoring Average (Adjusted),70.332,23,EVEN,"Total Strokes: 4,346",Total Adjustment: 14.573
Scoring Average (Actual),70.10,49,EVEN,"Total Strokes: 4,346",Total Rounds: 62
Lowest Round,62,9,EVEN,Tourn/Course: Sentry/Plantati,Round: 3
Birdie Average,3.89,60,EVEN,# of Birdies: 241,Total Rounds: 62
Total Birdies,241,27,EVEN,: ,: 
Eagles (Holes per),111.6,19,EVEN,"# of Holes: 1,116",# of Eagles: 10
Total Eagles,10,7,EVEN,: ,: 
Par Breakers,22.49%,50,EVEN,# Birdies/Eagles: 251,"# Holes: 1,116"
Bounce Back,24.18%,35,EVEN,: ,: 
Par 3 Birdie or Better Leaders,15.16%,31,EVEN,Par 3 Birdies or Better: 37,Par 3 Holes: 244
Par 4 Birdie or Better Leaders,18.21%,42,EVEN,Par 4 Birdies or Better: 122,Par 4 Holes: 670
Par 5 Birdie or Better Leaders,45.54%,106,EVEN,Par 5 Birdies or Better: 92,Par 5 Holes: 202
Birdie or Better Percentage,22.49%,50,EVEN,Total Birdies: 251,"Total Holes: 1,116"
Bogey Avoidance,14.96%,48,EVEN,Bogeys: 167,"Holes Played: 1,116"
Final Round Scoring Average,69.29,17,EVEN,Total Strokes: 970,Total Rounds: 14
Final Round Performance,64.29%,43,EVEN,: ,: 
Round 1 Scoring Average,70.41,90,EVEN,"Total Strokes: 1,197",Total Rounds: 17
Round 2 Scoring Average,70.53,104,EVEN,"Total Strokes: 1,199",Total Rounds: 17
Round 3 Scoring Average,70.00,51,EVEN,Total Strokes: 980,Total Rounds: 14
Round 4 Scoring Average,69.29,17,EVEN,Total Strokes: 970,Total Rounds: 14
Par 3 Scoring Average,3.00,13,EVEN,Total Strokes: 731,Total Holes: 244
Par 4 Scoring Average,4.00,35,EVEN,"Total Strokes: 2,680",Total Holes: 670
Par 5 Scoring Average,4.63,108,EVEN,Total Strokes: 935,Total Holes: 202
Front 9 Scoring Average,34.74,27,EVEN,"Total Strokes: 2,154",Total Holes: 62
Back 9 Scoring Average,35.35,108,EVEN,"Total Strokes: 2,192",Total Holes: 62
Early Scoring Average,70.18,82,EVEN,"Total Strokes: 2,316",Total Early Rounds: 33
Late Scoring Average,70.00,36,EVEN,"Total Strokes: 2,030",Total Late Rounds: 29
Consecutive Cuts,5,32,EVEN,: ,: 
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 0,: 
Consecutive GIR,22,19,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,11,15,EVEN,Current Streak: 4,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,176,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,11,56,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$5,452,137",16,EVEN,: ,YTD Victories: 1
Comcast Business TOUR TOP 10,"1,199",22,EVEN,# of Wins: 1,# of Top 10's: 1
