Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Consecutive GIR,14,133,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,2,280,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,123,118,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,4,8,EVEN,: ,: 
Official Money,"$187,134",180,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,61,181,EVEN,# of Wins: 0,# of Top 10's: 0
