Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 175-200 yards (Rgh),46' 7,-,EVEN,Total Distance (feet): 186.333,# of Attempts: 4
Approaches from 150-175 yards (Rgh),44' 3,-,EVEN,Total Distance (feet): 265.250,# of Attempts: 6
Approaches from 125-150 yards (Rgh),30' 8,-,EVEN,Total Distance (feet): 275.750,# of Attempts: 9
Approaches from 50-125 yards (Rgh),29' 1,-,EVEN,Total Distance (feet): 784.333,# of Attempts: 27
Approaches from 100-125 yards (Rgh),26' 3,-,EVEN,Total Distance (feet): 446.583,# of Attempts: 17
Approaches from 75-100 yards (Rgh),40' 2,-,EVEN,Total Distance (feet): 321.000,# of Attempts: 8
Approaches from 50-75 yards (Rgh),8' 5,-,EVEN,Total Distance (feet): 16.750,# of Attempts: 2
Going for the Green,47.37%,-,EVEN,Attempts: 27,Non-Attempts: 30
Going for the Green - Hit Green Pct.,18.52%,-,EVEN,Successes: 5,Attempts: 27
Going for the Green - Birdie or Better,55.56%,-,EVEN,# of Birdie or Better: 15,Attempts: 27
Total Hole Outs,7,-,EVEN,: ,: 
Longest Hole Outs (in yards),16,247,EVEN,Tournament: John Deere,Round- Course: 1
Scrambling,60.69%,-,EVEN,Par or Better: 88,Missed GIR: 145
Scrambling from the Rough,59.65%,-,EVEN,Successes: 34,Attempts: 57
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,42.86%,-,EVEN,Successes: 6,Attempts: 14
Scrambling from 20-30 yards,38.46%,-,EVEN,Successes: 10,Attempts: 26
Scrambling from 10-20 yards,68.57%,-,EVEN,Successes: 24,Attempts: 35
Scrambling from < 10 yards,90.48%,-,EVEN,Successes: 19,Attempts: 21
Sand Save Percentage,46.88%,-,EVEN,# Saves: 15,# Bunkers: 32
Proximity to Hole from Sand,12' 1,-,EVEN,Total Distance (feet): 216.750,# of Shots: 18
Total Putting,-,-,EVEN,,
Putting Average,1.744,-,EVEN,GIR Putts: 375,Greens Hit: 215
Overall Putting Average,1.553,-,EVEN,# of Putts: 559,# of Holes: 360
Birdie or Better Conversion Percentage,33.95%,-,EVEN,# Birdies: 73,Greens Hit: 215
Putts Per Round,27.95,-,EVEN,Total Putts: 559,Total Rounds: 20
Putts per Round - Round 1,27.57,-,EVEN,Total Putts: 193,Total Rounds: 7
Putts per Round - Round 2,29.14,-,EVEN,Total Putts: 204,Total Rounds: 7
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 84,Total Rounds: 3
Putts per Round - Round 4,26.00,-,EVEN,Total Putts: 78,Total Rounds: 3
One-Putt Percentage,43.89%,-,EVEN,# of 1 putts: 158,# of holes: 360
Longest Putts,48' 3,156,EVEN,Year/Tourn#: Procore,Round: 1
3-Putt Avoidance,3.06%,-,EVEN,Total 3 Putts: 11,Total Holes (overall): 360
Putting from - > 25',4.17%,-,EVEN,Attempts: 48,Putts made: 2
Putting from - 20-25',7.41%,-,EVEN,Attempts: 27,Putts made: 2
Putting from - 15-20',24.00%,-,EVEN,Attempts: 25,Putts made: 6
Putting from - 10-15',35.90%,-,EVEN,Attempts: 39,Putts made: 14
Putting - Inside 10',86.77%,-,EVEN,Attempts: 257,Putts made: 223
Putting from 10',41.67%,-,EVEN,Attempts: 12,: 
Putting from 9',33.33%,-,EVEN,Attempts: 6,: 
Putting from 8',64.29%,-,EVEN,Attempts: 14,: 
Putting from 7',58.33%,-,EVEN,Attempts: 12,: 
Putting from 6',57.14%,-,EVEN,Attempts: 14,: 
Putting from 5',82.35%,-,EVEN,Attempts: 17,: 
Putting from 4-8',66.67%,-,EVEN,Attempts: 57,Putts made: 38
Putting from 4',87.50%,-,EVEN,Attempts: 24,: 
Putting from 3',99.37%,-,EVEN,Attempts: 158,: 
Average Distance of Putts made,68' 11,-,EVEN,"Total Dist. (inches): 11,578",Total Rounds: 14
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 140
Scoring Average (Adjusted),71.455,-,EVEN,"Total Strokes: 1,416",Total Adjustment: 13.093
Scoring Average (Actual),70.80,-,EVEN,"Total Strokes: 1,416",Total Rounds: 20
Lowest Round,68,294,EVEN,Tourn/Course: ISCO Championsh,Round: 4
Birdie Average,4.00,-,EVEN,# of Birdies: 80,Total Rounds: 20
Total Birdies,80,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,22.22%,-,EVEN,# Birdies/Eagles: 80,# Holes: 360
Bounce Back,28.13%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.67%,-,EVEN,Par 3 Birdies or Better: 14,Par 3 Holes: 84
Par 4 Birdie or Better Leaders,18.75%,-,EVEN,Par 4 Birdies or Better: 39,Par 4 Holes: 208
Par 5 Birdie or Better Leaders,39.71%,-,EVEN,Par 5 Birdies or Better: 27,Par 5 Holes: 68
Birdie or Better Percentage,22.22%,-,EVEN,Total Birdies: 80,Total Holes: 360
Bogey Avoidance,18.61%,-,EVEN,Bogeys: 67,Holes Played: 360
Final Round Scoring Average,68.00,-,EVEN,Total Strokes: 204,Total Rounds: 3
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.57,-,EVEN,Total Strokes: 494,Total Rounds: 7
Round 2 Scoring Average,71.86,-,EVEN,Total Strokes: 503,Total Rounds: 7
Round 3 Scoring Average,71.67,-,EVEN,Total Strokes: 215,Total Rounds: 3
Round 4 Scoring Average,68.00,-,EVEN,Total Strokes: 204,Total Rounds: 3
Par 3 Scoring Average,3.08,-,EVEN,Total Strokes: 259,Total Holes: 84
Par 4 Scoring Average,4.01,-,EVEN,Total Strokes: 835,Total Holes: 208
Par 5 Scoring Average,4.74,-,EVEN,Total Strokes: 322,Total Holes: 68
Front 9 Scoring Average,34.50,-,EVEN,Total Strokes: 690,Total Holes: 20
Back 9 Scoring Average,36.30,-,EVEN,Total Strokes: 726,Total Holes: 20
Early Scoring Average,71.00,-,EVEN,Total Strokes: 781,Total Early Rounds: 11
Late Scoring Average,70.56,-,EVEN,Total Strokes: 635,Total Late Rounds: 9
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,2,558,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,3,254,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,93,192,EVEN,Current Streak: 2,: 
YTD Par or Better Streak,5,210,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$109,755",199,EVEN,: ,YTD Victories: 
FedExCup Fall Points,53,196,EVEN,: ,: 
Comcast Business TOUR TOP 10,53,194,EVEN,# of Wins: 0,# of Top 10's: 0
