Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 125-150 yards (Rgh),36' 2,75,EVEN,"Total Distance (feet): 1,085.750",# of Attempts: 30
Approaches from 50-125 yards (Rgh),29' 1,109,EVEN,"Total Distance (feet): 1,278.917",# of Attempts: 44
Approaches from 100-125 yards (Rgh),32' 1,96,EVEN,Total Distance (feet): 481.250,# of Attempts: 15
Approaches from 75-100 yards (Rgh),25' 11,95,EVEN,Total Distance (feet): 466.667,# of Attempts: 18
Approaches from 50-75 yards (Rgh),30' 1,143,EVEN,Total Distance (feet): 331.000,# of Attempts: 11
Going for the Green,60.27%,79,EVEN,Attempts: 132,Non-Attempts: 87
Going for the Green - Hit Green Pct.,19.55%,125,EVEN,Successes: 26,Attempts: 133
Going for the Green - Birdie or Better,50.38%,166,EVEN,# of Birdie or Better: 67,Attempts: 133
Total Hole Outs,12,61,EVEN,: ,: 
Longest Hole Outs (in yards),163,24,EVEN,Tournament: RBC Heritage,Round- Course: 4
Scrambling,52.03%,169,EVEN,Par or Better: 205,Missed GIR: 394
Scrambling from the Rough,51.72%,151,EVEN,Successes: 75,Attempts: 145
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,30.49%,82,EVEN,Successes: 25,Attempts: 82
Scrambling from 20-30 yards,51.47%,112,EVEN,Successes: 35,Attempts: 68
Scrambling from 10-20 yards,59.56%,156,EVEN,Successes: 81,Attempts: 136
Scrambling from < 10 yards,77.03%,168,EVEN,Successes: 57,Attempts: 74
Sand Save Percentage,52.88%,141,EVEN,# Saves: 55,# Bunkers: 104
Proximity to Hole from Sand,12' 5,166,EVEN,Total Distance (feet): 919.917,# of Shots: 74
Total Putting,161.3,57,EVEN,: ,: 
Putting Average,1.780,142,EVEN,"GIR Putts: 1,157",Greens Hit: 650
Overall Putting Average,1.628,143,EVEN,"# of Putts: 1,700","# of Holes: 1,044"
Birdie or Better Conversion Percentage,29.89%,128,EVEN,# Birdies: 194,Greens Hit: 649
Putts Per Round,29.31,144,EVEN,"Total Putts: 1,700",Total Rounds: 58
Putts per Round - Round 1,29.35,124,EVEN,Total Putts: 499,Total Rounds: 17
Putts per Round - Round 2,29.06,102,EVEN,Total Putts: 494,Total Rounds: 17
Putts per Round - Round 3,30.08,151,EVEN,Total Putts: 361,Total Rounds: 12
Putts per Round - Round 4,28.83,91,EVEN,Total Putts: 346,Total Rounds: 12
One-Putt Percentage,38.60%,135,EVEN,# of 1 putts: 403,"# of holes: 1,044"
Longest Putts,42' 2,178,EVEN,Year/Tourn#: Truist,Round: 1
3-Putt Avoidance,3.74%,153,EVEN,Total 3 Putts: 39,"Total Holes (overall): 1,044"
Putting from - > 25',6.61%,38,EVEN,Attempts: 257,Putts made: 17
Putting from - 20-25',11.76%,89,EVEN,Attempts: 85,Putts made: 10
Putting from - 15-20',16.96%,115,EVEN,Attempts: 112,Putts made: 19
Putting from - 10-15',35.04%,29,EVEN,Attempts: 137,Putts made: 48
Putting - Inside 10',87.09%,126,EVEN,"Attempts: 1,015",Putts made: 884
Putting from 10',38.46%,104,EVEN,Attempts: 26,: 
Putting from 9',55.00%,28,EVEN,Attempts: 40,: 
Putting from 8',55.93%,71,EVEN,Attempts: 59,: 
Putting from 7',68.00%,33,EVEN,Attempts: 50,: 
Putting from 6',74.60%,54,EVEN,Attempts: 63,: 
Putting from 5',70.67%,161,EVEN,Attempts: 75,: 
Putting from 4-8',67.61%,104,EVEN,Attempts: 247,Putts made: 167
Putting from 4',91.34%,105,EVEN,Attempts: 127,: 
Putting from 3',98.96%,163,EVEN,Attempts: 575,: 
Average Distance of Putts made,77' 3,22,EVEN,"Total Dist. (inches): 50,962",Total Rounds: 55
Approach Putt Performance,2' 5,144,EVEN,: ,Attempts: 593
Scoring Average (Adjusted),72.447,167,EVEN,"Total Strokes: 4,190",Total Adjustment: 11.941
Scoring Average (Actual),72.24,171,EVEN,"Total Strokes: 4,190",Total Rounds: 58
Lowest Round,64,70,EVEN,Tourn/Course: Cognizant Class,Round: 2
Birdie Average,3.36,163,EVEN,# of Birdies: 195,Total Rounds: 58
Total Birdies,195,88,EVEN,: ,: 
Eagles (Holes per),174.0,80,EVEN,"# of Holes: 1,044",# of Eagles: 6
Total Eagles,6,60,EVEN,: ,: 
Par Breakers,19.25%,161,EVEN,# Birdies/Eagles: 201,"# Holes: 1,044"
Bounce Back,18.36%,137,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.93%,105,EVEN,Par 3 Birdies or Better: 30,Par 3 Holes: 232
Par 4 Birdie or Better Leaders,15.38%,149,EVEN,Par 4 Birdies or Better: 96,Par 4 Holes: 624
Par 5 Birdie or Better Leaders,39.89%,160,EVEN,Par 5 Birdies or Better: 75,Par 5 Holes: 188
Birdie or Better Percentage,19.25%,161,EVEN,Total Birdies: 201,"Total Holes: 1,044"
Bogey Avoidance,21.07%,170,EVEN,Bogeys: 220,"Holes Played: 1,044"
Final Round Scoring Average,71.75,144,EVEN,Total Strokes: 861,Total Rounds: 12
Final Round Performance,58.33%,70,EVEN,: ,: 
Round 1 Scoring Average,71.65,161,EVEN,"Total Strokes: 1,218",Total Rounds: 17
Round 2 Scoring Average,72.82,170,EVEN,"Total Strokes: 1,238",Total Rounds: 17
Round 3 Scoring Average,72.75,168,EVEN,Total Strokes: 873,Total Rounds: 12
Round 4 Scoring Average,71.75,144,EVEN,Total Strokes: 861,Total Rounds: 12
Par 3 Scoring Average,3.14,162,EVEN,Total Strokes: 729,Total Holes: 232
Par 4 Scoring Average,4.13,168,EVEN,"Total Strokes: 2,575",Total Holes: 624
Par 5 Scoring Average,4.71,160,EVEN,Total Strokes: 886,Total Holes: 188
Front 9 Scoring Average,36.47,171,EVEN,"Total Strokes: 2,115",Total Holes: 58
Back 9 Scoring Average,35.78,157,EVEN,"Total Strokes: 2,075",Total Holes: 58
Early Scoring Average,72.13,168,EVEN,"Total Strokes: 2,236",Total Early Rounds: 31
Late Scoring Average,72.37,171,EVEN,"Total Strokes: 1,954",Total Late Rounds: 27
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,10,284,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 3,: 
Consecutive GIR,13,157,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,6,102,EVEN,Current Streak: 2,Round: 1
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,104,162,EVEN,Current Streak: 10,: 
YTD Par or Better Streak,4,221,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,6,4,EVEN,: ,: 
Consecutive Birdies Streak,5,9,EVEN,: ,: 
Consecutive Birdies/Eagles streak,6,1,EVEN,: ,: 
Official Money,"$545,635",138,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,132,155,EVEN,# of Wins: 0,# of Top 10's: 0
