Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Longest Hole Outs (in yards),163,33,EVEN,Tournament: RBC Heritage,Round- Course: 4
Scrambling,52.61%,163,EVEN,Par or Better: 242,Missed GIR: 460
Scrambling from the Rough,52.12%,145,EVEN,Successes: 86,Attempts: 165
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,31.58%,71,EVEN,Successes: 30,Attempts: 95
Scrambling from 20-30 yards,51.85%,103,EVEN,Successes: 42,Attempts: 81
Scrambling from 10-20 yards,60.90%,141,EVEN,Successes: 95,Attempts: 156
Scrambling from < 10 yards,77.50%,159,EVEN,Successes: 62,Attempts: 80
Sand Save Percentage,54.13%,125,EVEN,# Saves: 59,# Bunkers: 109
Proximity to Hole from Sand,12' 2,161,EVEN,Total Distance (feet): 938.417,# of Shots: 77
Total Putting,157.1,66,EVEN,: ,: 
Putting Average,1.783,140,EVEN,"GIR Putts: 1,426",Greens Hit: 800
Overall Putting Average,1.633,138,EVEN,"# of Putts: 2,057","# of Holes: 1,260"
Birdie or Better Conversion Percentage,29.66%,134,EVEN,# Birdies: 237,Greens Hit: 799
Putts Per Round,29.39,138,EVEN,"Total Putts: 2,057",Total Rounds: 70
Putts per Round - Round 1,29.67,144,EVEN,Total Putts: 623,Total Rounds: 21
Putts per Round - Round 2,29.14,113,EVEN,Total Putts: 612,Total Rounds: 21
Putts per Round - Round 3,30.00,146,EVEN,Total Putts: 420,Total Rounds: 14
Putts per Round - Round 4,28.71,67,EVEN,Total Putts: 402,Total Rounds: 14
One-Putt Percentage,38.02%,136,EVEN,# of 1 putts: 479,"# of holes: 1,260"
Longest Putts,42' 2,216,EVEN,Year/Tourn#: Truist,Round: 1
3-Putt Avoidance,3.49%,138,EVEN,Total 3 Putts: 44,"Total Holes (overall): 1,260"
Putting from - > 25',6.69%,28,EVEN,Attempts: 314,Putts made: 21
Putting from - 20-25',12.12%,85,EVEN,Attempts: 99,Putts made: 12
Putting from - 15-20',17.05%,121,EVEN,Attempts: 129,Putts made: 22
Putting from - 10-15',36.59%,12,EVEN,Attempts: 164,Putts made: 60
Putting - Inside 10',87.05%,130,EVEN,"Attempts: 1,197","Putts made: 1,042"
Putting from 10',37.50%,115,EVEN,Attempts: 32,: 
Putting from 9',52.17%,40,EVEN,Attempts: 46,: 
Putting from 8',53.85%,87,EVEN,Attempts: 65,: 
Putting from 7',67.24%,31,EVEN,Attempts: 58,: 
Putting from 6',76.71%,25,EVEN,Attempts: 73,: 
Putting from 5',73.91%,148,EVEN,Attempts: 92,: 
Putting from 4-8',68.75%,88,EVEN,Attempts: 288,Putts made: 198
Putting from 4',89.87%,128,EVEN,Attempts: 158,: 
Putting from 3',98.96%,162,EVEN,Attempts: 673,: 
Average Distance of Putts made,77' 10,14,EVEN,"Total Dist. (inches): 60,724",Total Rounds: 65
Approach Putt Performance,2' 6,155,EVEN,: ,Attempts: 706
Scoring Average (Adjusted),72.194,157,EVEN,"Total Strokes: 5,032",Total Adjustment: 21.552
Scoring Average (Actual),71.89,165,EVEN,"Total Strokes: 5,032",Total Rounds: 70
Lowest Round,64,90,EVEN,Tourn/Course: Cognizant Class,Round: 2
Birdie Average,3.37,161,EVEN,# of Birdies: 236,Total Rounds: 70
Total Birdies,236,106,EVEN,: ,: 
Eagles (Holes per),157.5,62,EVEN,"# of Holes: 1,260",# of Eagles: 8
Total Eagles,8,56,EVEN,: ,: 
Par Breakers,19.37%,160,EVEN,# Birdies/Eagles: 244,"# Holes: 1,260"
Bounce Back,19.07%,134,EVEN,: ,: 
Par 3 Birdie or Better Leaders,14.18%,61,EVEN,Par 3 Birdies or Better: 40,Par 3 Holes: 282
Par 4 Birdie or Better Leaders,15.17%,154,EVEN,Par 4 Birdies or Better: 115,Par 4 Holes: 758
Par 5 Birdie or Better Leaders,40.45%,160,EVEN,Par 5 Birdies or Better: 89,Par 5 Holes: 220
Birdie or Better Percentage,19.37%,160,EVEN,Total Birdies: 244,"Total Holes: 1,260"
Bogey Avoidance,20.16%,163,EVEN,Bogeys: 254,"Holes Played: 1,260"
Final Round Scoring Average,71.71,149,EVEN,"Total Strokes: 1,004",Total Rounds: 14
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,71.48,155,EVEN,"Total Strokes: 1,501",Total Rounds: 21
Round 2 Scoring Average,72.10,163,EVEN,"Total Strokes: 1,514",Total Rounds: 21
Round 3 Scoring Average,72.36,161,EVEN,"Total Strokes: 1,013",Total Rounds: 14
Round 4 Scoring Average,71.71,149,EVEN,"Total Strokes: 1,004",Total Rounds: 14
Par 3 Scoring Average,3.11,145,EVEN,Total Strokes: 878,Total Holes: 282
Par 4 Scoring Average,4.12,162,EVEN,"Total Strokes: 3,120",Total Holes: 758
Par 5 Scoring Average,4.70,156,EVEN,"Total Strokes: 1,034",Total Holes: 220
Front 9 Scoring Average,36.27,165,EVEN,"Total Strokes: 2,539",Total Holes: 70
Back 9 Scoring Average,35.61,142,EVEN,"Total Strokes: 2,493",Total Holes: 70
Early Scoring Average,71.74,162,EVEN,"Total Strokes: 2,726",Total Early Rounds: 38
Late Scoring Average,72.06,163,EVEN,"Total Strokes: 2,306",Total Late Rounds: 32
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,13,190,EVEN,Current Streak: 3,Round: 2
Consecutive Sand Saves,6,112,EVEN,Current Streak: 4,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,104,178,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,7,170,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,6,5,EVEN,: ,: 
Consecutive Birdies Streak,5,12,EVEN,: ,: 
Consecutive Birdies/Eagles streak,6,1,EVEN,: ,: 
Official Money,"$586,895",151,EVEN,: ,YTD Victories: 
FedExCup Fall Points,144,167,EVEN,: ,: 
Comcast Business TOUR TOP 10,144,166,EVEN,# of Wins: 0,# of Top 10's: 0
