Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),71' 10,-,EVEN,Total Distance (feet): 430.917,# of Attempts: 6
Approaches from > 100 yards (Rgh),43' 4,-,EVEN,"Total Distance (feet): 2,427.917",# of Attempts: 56
Approaches from inside 100 yards (Rgh),21' 9,-,EVEN,Total Distance (feet): 412.833,# of Attempts: 19
Approaches from > 200 yards (Rgh),62' 6,-,EVEN,Total Distance (feet): 875.500,# of Attempts: 14
Approaches from 175-200 yards (Rgh),39' 8,-,EVEN,Total Distance (feet): 277.833,# of Attempts: 7
Approaches from 150-175 yards (Rgh),37' 7,-,EVEN,Total Distance (feet): 450.667,# of Attempts: 12
Approaches from 125-150 yards (Rgh),30' 4,-,EVEN,Total Distance (feet): 546.500,# of Attempts: 18
Approaches from 50-125 yards (Rgh),28' 9,-,EVEN,Total Distance (feet): 690.250,# of Attempts: 24
Approaches from 100-125 yards (Rgh),55' 6,-,EVEN,Total Distance (feet): 277.417,# of Attempts: 5
Approaches from 75-100 yards (Rgh),22' 1,-,EVEN,Total Distance (feet): 309.500,# of Attempts: 14
Approaches from 50-75 yards (Rgh),20' 8,-,EVEN,Total Distance (feet): 103.333,# of Attempts: 5
Going for the Green,55.56%,-,EVEN,Attempts: 35,Non-Attempts: 28
Going for the Green - Hit Green Pct.,11.43%,-,EVEN,Successes: 4,Attempts: 35
Going for the Green - Birdie or Better,28.57%,-,EVEN,# of Birdie or Better: 10,Attempts: 35
Total Hole Outs,7,-,EVEN,: ,: 
Longest Hole Outs (in yards),22,198,EVEN,Tournament: RBC Canadian,Round- Course: 2
Scrambling,53.51%,-,EVEN,Par or Better: 61,Missed GIR: 114
Scrambling from the Rough,58.97%,-,EVEN,Successes: 23,Attempts: 39
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.81%,-,EVEN,Successes: 5,Attempts: 21
Scrambling from 20-30 yards,46.15%,-,EVEN,Successes: 6,Attempts: 13
Scrambling from 10-20 yards,51.06%,-,EVEN,Successes: 24,Attempts: 47
Scrambling from < 10 yards,86.67%,-,EVEN,Successes: 13,Attempts: 15
Sand Save Percentage,48.15%,-,EVEN,# Saves: 13,# Bunkers: 27
Proximity to Hole from Sand,11' 9,-,EVEN,Total Distance (feet): 234.583,# of Shots: 20
Total Putting,-,-,EVEN,,
Putting Average,1.841,-,EVEN,GIR Putts: 453,Greens Hit: 246
Overall Putting Average,1.692,-,EVEN,# of Putts: 609,# of Holes: 360
Birdie or Better Conversion Percentage,23.67%,-,EVEN,# Birdies: 58,Greens Hit: 245
Putts Per Round,30.45,-,EVEN,Total Putts: 609,Total Rounds: 20
Putts per Round - Round 1,31.13,-,EVEN,Total Putts: 249,Total Rounds: 8
Putts per Round - Round 2,29.75,-,EVEN,Total Putts: 238,Total Rounds: 8
Putts per Round - Round 3,31.00,-,EVEN,Total Putts: 62,Total Rounds: 2
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
One-Putt Percentage,32.22%,-,EVEN,# of 1 putts: 116,# of holes: 360
Longest Putts,39' 6,254,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,5.28%,-,EVEN,Total 3 Putts: 19,Total Holes (overall): 360
Putting from - > 25',3.08%,-,EVEN,Attempts: 65,Putts made: 2
Putting from - 20-25',4.00%,-,EVEN,Attempts: 25,Putts made: 1
Putting from - 15-20',12.12%,-,EVEN,Attempts: 33,Putts made: 4
Putting from - 10-15',12.77%,-,EVEN,Attempts: 47,Putts made: 6
Putting - Inside 10',84.38%,-,EVEN,Attempts: 320,Putts made: 270
Putting from 10',33.33%,-,EVEN,Attempts: 12,: 
Putting from 9',58.33%,-,EVEN,Attempts: 12,: 
Putting from 8',26.67%,-,EVEN,Attempts: 15,: 
Putting from 7',61.54%,-,EVEN,Attempts: 13,: 
Putting from 6',66.67%,-,EVEN,Attempts: 15,: 
Putting from 5',64.52%,-,EVEN,Attempts: 31,: 
Putting from 4-8',56.76%,-,EVEN,Attempts: 74,Putts made: 42
Putting from 4',92.31%,-,EVEN,Attempts: 26,: 
Putting from 3',98.47%,-,EVEN,Attempts: 196,: 
Average Distance of Putts made,59' 5,-,EVEN,"Total Dist. (inches): 11,412",Total Rounds: 16
Approach Putt Performance,2' 4,-,EVEN,: ,Attempts: 193
Scoring Average (Adjusted),73.355,-,EVEN,"Total Strokes: 1,439",Total Adjustment: 28.109
Scoring Average (Actual),71.95,-,EVEN,"Total Strokes: 1,439",Total Rounds: 20
Lowest Round,67,250,EVEN,Tourn/Course: RBC Canadian/TP,Round: 2
Birdie Average,3.05,-,EVEN,# of Birdies: 61,Total Rounds: 20
Total Birdies,61,-,EVEN,: ,: 
Eagles (Holes per),120.0,-,EVEN,# of Holes: 360,# of Eagles: 3
Total Eagles,3,-,EVEN,: ,: 
Par Breakers,17.78%,-,EVEN,# Birdies/Eagles: 64,# Holes: 360
Bounce Back,30.30%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.33%,-,EVEN,Par 3 Birdies or Better: 7,Par 3 Holes: 84
Par 4 Birdie or Better Leaders,16.67%,-,EVEN,Par 4 Birdies or Better: 34,Par 4 Holes: 204
Par 5 Birdie or Better Leaders,31.94%,-,EVEN,Par 5 Birdies or Better: 23,Par 5 Holes: 72
Birdie or Better Percentage,17.78%,-,EVEN,Total Birdies: 64,Total Holes: 360
Bogey Avoidance,19.17%,-,EVEN,Bogeys: 69,Holes Played: 360
Final Round Scoring Average,69.00,-,EVEN,Total Strokes: 138,Total Rounds: 2
Final Round Performance,100.00%,-,EVEN,: ,: 
Round 1 Scoring Average,72.50,-,EVEN,Total Strokes: 580,Total Rounds: 8
Round 2 Scoring Average,71.88,-,EVEN,Total Strokes: 575,Total Rounds: 8
Round 3 Scoring Average,73.00,-,EVEN,Total Strokes: 146,Total Rounds: 2
Round 4 Scoring Average,69.00,-,EVEN,Total Strokes: 138,Total Rounds: 2
Par 3 Scoring Average,3.10,-,EVEN,Total Strokes: 260,Total Holes: 84
Par 4 Scoring Average,4.10,-,EVEN,Total Strokes: 836,Total Holes: 204
Par 5 Scoring Average,4.76,-,EVEN,Total Strokes: 343,Total Holes: 72
Front 9 Scoring Average,35.85,-,EVEN,Total Strokes: 717,Total Holes: 20
Back 9 Scoring Average,36.10,-,EVEN,Total Strokes: 722,Total Holes: 20
Early Scoring Average,72.45,-,EVEN,Total Strokes: 797,Total Early Rounds: 11
Late Scoring Average,71.33,-,EVEN,Total Strokes: 642,Total Late Rounds: 9
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,17,308,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,14,164,EVEN,Current Streak: 4,Round: 1
Consecutive Sand Saves,4,216,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,53,287,EVEN,Current Streak: 17,: 
YTD Par or Better Streak,4,242,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$23,156",226,EVEN,: ,YTD Victories: 
FedExCup Fall Points,9,223,EVEN,: ,: 
Comcast Business TOUR TOP 10,4,227,EVEN,# of Wins: 0,# of Top 10's: 0
