Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 150-175 yards,25' 9,15,EVEN,"Total Distance (feet): 4,400.250",# of Attempts: 171
Approaches from 125-150 yards,21' 4,20,EVEN,"Total Distance (feet): 2,684.583",# of Attempts: 126
Approaches from 50-125 yards,17' 10,51,EVEN,"Total Distance (feet): 2,846.917",# of Attempts: 160
Approaches from 100-125 yards,18' 7,45,EVEN,"Total Distance (feet): 1,450.917",# of Attempts: 78
Approaches from 75-100 yards,17' 8,84,EVEN,"Total Distance (feet): 1,094.583",# of Attempts: 62
Approaches from 50-75 yards,15' 1,77,EVEN,Total Distance (feet): 301.417,# of Attempts: 20
Approaches from inside 100 yards,17' 0,87,EVEN,"Total Distance (feet): 1,428.417",# of Attempts: 84
Approaches from > 100 yards,35' 6,142,EVEN,"Total Distance (feet): 28,110.167",# of Attempts: 792
Fairway Proximity,33' 9,144,EVEN,: ,Attempts: 876
Rough Proximity,44' 8,72,EVEN,"Total Distance (inches): 122,659",Attempts: 229
Left Rough Proximity,47' 11,145,EVEN,: ,Attempts: 107
Right Rough Proximity,41' 9,25,EVEN,: ,Attempts: 122
Approaches from > 275 yards (Rgh),111' 2,124,EVEN,Total Distance (feet): 444.500,# of Attempts: 4
Approaches from 250-275 yards (Rgh),78' 10,90,EVEN,Total Distance (feet): 315.250,# of Attempts: 4
Approaches from 225-250 yards (Rgh),64' 1,35,EVEN,Total Distance (feet): 384.250,# of Attempts: 6
Approaches from 200-225 yards (Rgh),65' 1,80,EVEN,"Total Distance (feet): 1,040.750",# of Attempts: 16
Approaches from > 100 yards (Rgh),47' 2,52,EVEN,"Total Distance (feet): 9,239.500",# of Attempts: 196
Approaches from inside 100 yards (Rgh),29' 9,147,EVEN,Total Distance (feet): 982.083,# of Attempts: 33
Approaches from > 200 yards (Rgh),72' 10,90,EVEN,"Total Distance (feet): 2,184.750",# of Attempts: 30
Approaches from 175-200 yards (Rgh),54' 11,106,EVEN,"Total Distance (feet): 1,922.667",# of Attempts: 35
Approaches from 150-175 yards (Rgh),40' 7,29,EVEN,"Total Distance (feet): 1,703.250",# of Attempts: 42
Approaches from 125-150 yards (Rgh),41' 0,133,EVEN,"Total Distance (feet): 2,051.417",# of Attempts: 50
Approaches from 50-125 yards (Rgh),33' 3,153,EVEN,"Total Distance (feet): 2,292.750",# of Attempts: 69
Approaches from 100-125 yards (Rgh),35' 4,137,EVEN,"Total Distance (feet): 1,377.417",# of Attempts: 39
Approaches from 75-100 yards (Rgh),36' 3,162,EVEN,Total Distance (feet): 688.833,# of Attempts: 19
Approaches from 50-75 yards (Rgh),20' 7,47,EVEN,Total Distance (feet): 226.500,# of Attempts: 11
Going for the Green,56.11%,121,EVEN,Attempts: 147,Non-Attempts: 115
Going for the Green - Hit Green Pct.,19.59%,130,EVEN,Successes: 29,Attempts: 148
Going for the Green - Birdie or Better,58.78%,98,EVEN,# of Birdie or Better: 87,Attempts: 148
Total Hole Outs,19,20,EVEN,: ,: 
Longest Hole Outs (in yards),197,12,EVEN,Tournament: 3M Open,Round- Course: 2
Scrambling,58.88%,103,EVEN,Par or Better: 305,Missed GIR: 518
Scrambling from the Rough,55.84%,89,EVEN,Successes: 110,Attempts: 197
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.37%,116,EVEN,Successes: 26,Attempts: 95
Scrambling from 20-30 yards,52.44%,92,EVEN,Successes: 43,Attempts: 82
Scrambling from 10-20 yards,66.31%,75,EVEN,Successes: 124,Attempts: 187
Scrambling from < 10 yards,91.46%,26,EVEN,Successes: 75,Attempts: 82
Sand Save Percentage,59.85%,57,EVEN,# Saves: 79,# Bunkers: 132
Proximity to Hole from Sand,9' 3,78,EVEN,Total Distance (feet): 903.500,# of Shots: 98
Total Putting,284.2,160,EVEN,: ,: 
Putting Average,1.774,121,EVEN,"GIR Putts: 1,572",Greens Hit: 886
Overall Putting Average,1.594,52,EVEN,"# of Putts: 2,238","# of Holes: 1,404"
Birdie or Better Conversion Percentage,29.82%,130,EVEN,# Birdies: 263,Greens Hit: 882
Putts Per Round,28.69,52,EVEN,"Total Putts: 2,238",Total Rounds: 78
Putts per Round - Round 1,28.67,53,EVEN,Total Putts: 688,Total Rounds: 24
Putts per Round - Round 2,28.39,37,EVEN,Total Putts: 653,Total Rounds: 23
Putts per Round - Round 3,28.63,60,EVEN,Total Putts: 458,Total Rounds: 16
Putts per Round - Round 4,29.27,115,EVEN,Total Putts: 439,Total Rounds: 15
One-Putt Percentage,41.38%,34,EVEN,# of 1 putts: 581,"# of holes: 1,404"
Longest Putts,70' 0,23,EVEN,Year/Tourn#: 3M Open,Round: 4
3-Putt Avoidance,3.63%,144,EVEN,Total 3 Putts: 51,"Total Holes (overall): 1,404"
Putting from - > 25',5.41%,86,EVEN,Attempts: 314,Putts made: 17
Putting from - 20-25',13.19%,66,EVEN,Attempts: 91,Putts made: 12
Putting from - 15-20',14.41%,148,EVEN,Attempts: 118,Putts made: 17
Putting from - 10-15',24.42%,155,EVEN,Attempts: 172,Putts made: 42
Putting - Inside 10',87.41%,114,EVEN,"Attempts: 1,319","Putts made: 1,153"
Putting from 10',36.00%,121,EVEN,Attempts: 50,: 
Putting from 9',57.89%,11,EVEN,Attempts: 38,: 
Putting from 8',47.83%,126,EVEN,Attempts: 69,: 
Putting from 7',64.41%,49,EVEN,Attempts: 59,: 
Putting from 6',70.67%,92,EVEN,Attempts: 75,: 
Putting from 5',77.78%,128,EVEN,Attempts: 99,: 
Putting from 4-8',66.56%,126,EVEN,Attempts: 302,Putts made: 201
Putting from 4',88.06%,146,EVEN,Attempts: 134,: 
Putting from 3',99.87%,20,EVEN,Attempts: 795,: 
Average Distance of Putts made,67' 2,153,EVEN,"Total Dist. (inches): 56,443",Total Rounds: 70
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 724
Scoring Average (Adjusted),71.205,120,EVEN,"Total Strokes: 5,534",Total Adjustment: 19.959
Scoring Average (Actual),70.95,146,EVEN,"Total Strokes: 5,534",Total Rounds: 78
Lowest Round,65,153,EVEN,Tourn/Course: AT&T Pebble Bea,Round: 2
Birdie Average,3.50,149,EVEN,# of Birdies: 273,Total Rounds: 78
Total Birdies,273,68,EVEN,: ,: 
Eagles (Holes per),156.0,60,EVEN,"# of Holes: 1,404",# of Eagles: 9
Total Eagles,9,40,EVEN,: ,: 
Par Breakers,20.09%,143,EVEN,# Birdies/Eagles: 282,"# Holes: 1,404"
Bounce Back,23.73%,40,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.88%,130,EVEN,Par 3 Birdies or Better: 38,Par 3 Holes: 320
Par 4 Birdie or Better Leaders,16.15%,129,EVEN,Par 4 Birdies or Better: 135,Par 4 Holes: 836
Par 5 Birdie or Better Leaders,43.95%,129,EVEN,Par 5 Birdies or Better: 109,Par 5 Holes: 248
Birdie or Better Percentage,20.09%,143,EVEN,Total Birdies: 282,"Total Holes: 1,404"
Bogey Avoidance,18.09%,149,EVEN,Bogeys: 254,"Holes Played: 1,404"
Final Round Scoring Average,72.00,154,EVEN,"Total Strokes: 1,080",Total Rounds: 15
Final Round Performance,33.33%,153,EVEN,: ,: 
Round 1 Scoring Average,70.96,139,EVEN,"Total Strokes: 1,703",Total Rounds: 24
Round 2 Scoring Average,70.04,74,EVEN,"Total Strokes: 1,611",Total Rounds: 23
Round 3 Scoring Average,71.25,145,EVEN,"Total Strokes: 1,140",Total Rounds: 16
Round 4 Scoring Average,72.00,154,EVEN,"Total Strokes: 1,080",Total Rounds: 15
Par 3 Scoring Average,3.13,158,EVEN,"Total Strokes: 1,001",Total Holes: 320
Par 4 Scoring Average,4.05,125,EVEN,"Total Strokes: 3,382",Total Holes: 836
Par 5 Scoring Average,4.64,122,EVEN,"Total Strokes: 1,151",Total Holes: 248
Front 9 Scoring Average,35.44,152,EVEN,"Total Strokes: 2,764",Total Holes: 78
Back 9 Scoring Average,35.51,135,EVEN,"Total Strokes: 2,770",Total Holes: 78
Early Scoring Average,71.47,160,EVEN,"Total Strokes: 3,073",Total Early Rounds: 43
Late Scoring Average,70.31,85,EVEN,"Total Strokes: 2,461",Total Late Rounds: 35
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,468,EVEN,: ,: 
Consecutive Fairways Hit,17,35,EVEN,Current Streak: 2,: 
Consecutive GIR,16,113,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,8,48,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,141,100,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$1,341,309",93,EVEN,: ,YTD Victories: 
FedExCup Fall Points,428,99,EVEN,: ,: 
Comcast Business TOUR TOP 10,426,94,EVEN,# of Wins: 0,# of Top 10's: 1
