Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from > 100 yards,32' 1,13,EVEN,"Total Distance (feet): 14,710.000",# of Attempts: 458
Fairway Proximity,31' 4,24,EVEN,: ,Attempts: 502
Rough Proximity,43' 2,41,EVEN,"Total Distance (inches): 84,466",Attempts: 163
Left Rough Proximity,43' 6,71,EVEN,: ,Attempts: 85
Right Rough Proximity,42' 10,42,EVEN,: ,Attempts: 78
Approaches from > 275 yards (Rgh),118' 11,135,EVEN,Total Distance (feet): 356.833,# of Attempts: 3
Approaches from 250-275 yards (Rgh),66' 11,34,EVEN,Total Distance (feet): 200.667,# of Attempts: 3
Approaches from 225-250 yards (Rgh),68' 4,67,EVEN,Total Distance (feet): 957.083,# of Attempts: 14
Approaches from 200-225 yards (Rgh),59' 9,53,EVEN,Total Distance (feet): 597.583,# of Attempts: 10
Approaches from > 100 yards (Rgh),45' 7,26,EVEN,"Total Distance (feet): 6,656.333",# of Attempts: 146
Approaches from inside 100 yards (Rgh),22' 6,56,EVEN,Total Distance (feet): 382.500,# of Attempts: 17
Approaches from > 200 yards (Rgh),70' 5,64,EVEN,"Total Distance (feet): 2,112.167",# of Attempts: 30
Approaches from 175-200 yards (Rgh),40' 7,5,EVEN,Total Distance (feet): 771.417,# of Attempts: 19
Approaches from 150-175 yards (Rgh),42' 3,60,EVEN,"Total Distance (feet): 1,309.500",# of Attempts: 31
Approaches from 125-150 yards (Rgh),40' 2,125,EVEN,"Total Distance (feet): 1,567.417",# of Attempts: 39
Approaches from 50-125 yards (Rgh),29' 6,120,EVEN,"Total Distance (feet): 1,211.167",# of Attempts: 41
Approaches from 100-125 yards (Rgh),33' 2,115,EVEN,Total Distance (feet): 895.833,# of Attempts: 27
Approaches from 75-100 yards (Rgh),21' 10,45,EVEN,Total Distance (feet): 262.250,# of Attempts: 12
Approaches from 50-75 yards (Rgh),26' 7,121,EVEN,Total Distance (feet): 53.083,# of Attempts: 2
Going for the Green,65.52%,37,EVEN,Attempts: 95,Non-Attempts: 50
Going for the Green - Hit Green Pct.,36.73%,4,EVEN,Successes: 36,Attempts: 98
Going for the Green - Birdie or Better,62.24%,47,EVEN,# of Birdie or Better: 61,Attempts: 98
Total Hole Outs,5,161,EVEN,: ,: 
Longest Hole Outs (in yards),25,143,EVEN,Tournament: Travelers,Round- Course: 2
Scrambling,56.00%,149,EVEN,Par or Better: 168,Missed GIR: 300
Scrambling from the Rough,55.74%,104,EVEN,Successes: 68,Attempts: 122
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,10.26%,171,EVEN,Successes: 4,Attempts: 39
Scrambling from 20-30 yards,56.52%,53,EVEN,Successes: 26,Attempts: 46
Scrambling from 10-20 yards,58.33%,163,EVEN,Successes: 63,Attempts: 108
Scrambling from < 10 yards,83.67%,133,EVEN,Successes: 41,Attempts: 49
Sand Save Percentage,53.85%,135,EVEN,# Saves: 42,# Bunkers: 78
Proximity to Hole from Sand,10' 11,151,EVEN,Total Distance (feet): 622.250,# of Shots: 57
Total Putting,179.6,80,EVEN,: ,: 
Putting Average,1.753,82,EVEN,"GIR Putts: 1,115",Greens Hit: 636
Overall Putting Average,1.625,136,EVEN,"# of Putts: 1,521",# of Holes: 936
Birdie or Better Conversion Percentage,33.70%,33,EVEN,# Birdies: 214,Greens Hit: 635
Putts Per Round,29.25,136,EVEN,"Total Putts: 1,521",Total Rounds: 52
Putts per Round - Round 1,29.44,134,EVEN,Total Putts: 530,Total Rounds: 18
Putts per Round - Round 2,29.94,163,EVEN,Total Putts: 539,Total Rounds: 18
Putts per Round - Round 3,28.44,55,EVEN,Total Putts: 256,Total Rounds: 9
Putts per Round - Round 4,28.00,23,EVEN,Total Putts: 196,Total Rounds: 7
One-Putt Percentage,39.10%,122,EVEN,# of 1 putts: 366,# of holes: 936
Longest Putts,55' 0,63,EVEN,Year/Tourn#: Cognizant Classic,Round: 2
3-Putt Avoidance,2.56%,63,EVEN,Total 3 Putts: 24,Total Holes (overall): 936
Putting from - > 25',6.03%,58,EVEN,Attempts: 199,Putts made: 12
Putting from - 20-25',13.16%,63,EVEN,Attempts: 76,Putts made: 10
Putting from - 15-20',15.58%,131,EVEN,Attempts: 77,Putts made: 12
Putting from - 10-15',34.82%,31,EVEN,Attempts: 112,Putts made: 39
Putting - Inside 10',88.35%,63,EVEN,Attempts: 747,Putts made: 660
Putting from 10',45.45%,51,EVEN,Attempts: 22,: 
Putting from 9',50.00%,51,EVEN,Attempts: 40,: 
Putting from 8',51.72%,101,EVEN,Attempts: 29,: 
Putting from 7',57.58%,113,EVEN,Attempts: 33,: 
Putting from 6',65.52%,132,EVEN,Attempts: 29,: 
Putting from 5',83.33%,68,EVEN,Attempts: 54,: 
Putting from 4-8',67.59%,105,EVEN,Attempts: 145,Putts made: 98
Putting from 4',90.79%,115,EVEN,Attempts: 76,: 
Putting from 3',99.78%,46,EVEN,Attempts: 464,: 
Average Distance of Putts made,74' 10,49,EVEN,"Total Dist. (inches): 36,834",Total Rounds: 41
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 455
Scoring Average (Adjusted),70.875,70,EVEN,"Total Strokes: 3,653",Total Adjustment: 32.524
Scoring Average (Actual),70.25,71,EVEN,"Total Strokes: 3,653",Total Rounds: 52
Lowest Round,63,28,EVEN,Tourn/Course: Charles Schwab/,Round: 2
Birdie Average,4.13,24,EVEN,# of Birdies: 215,Total Rounds: 52
Total Birdies,215,60,EVEN,: ,: 
Eagles (Holes per),234.0,116,EVEN,# of Holes: 936,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,23.40%,27,EVEN,# Birdies/Eagles: 219,# Holes: 936
Bounce Back,23.94%,39,EVEN,: ,: 
Par 3 Birdie or Better Leaders,16.20%,16,EVEN,Par 3 Birdies or Better: 35,Par 3 Holes: 216
Par 4 Birdie or Better Leaders,17.52%,70,EVEN,Par 4 Birdies or Better: 96,Par 4 Holes: 548
Par 5 Birdie or Better Leaders,51.16%,24,EVEN,Par 5 Birdies or Better: 88,Par 5 Holes: 172
Birdie or Better Percentage,23.40%,27,EVEN,Total Birdies: 219,Total Holes: 936
Bogey Avoidance,15.81%,85,EVEN,Bogeys: 148,Holes Played: 936
Final Round Scoring Average,69.71,34,EVEN,Total Strokes: 488,Total Rounds: 7
Final Round Performance,85.71%,2,EVEN,: ,: 
Round 1 Scoring Average,70.39,84,EVEN,"Total Strokes: 1,267",Total Rounds: 18
Round 2 Scoring Average,70.61,111,EVEN,"Total Strokes: 1,271",Total Rounds: 18
Round 3 Scoring Average,69.67,30,EVEN,Total Strokes: 627,Total Rounds: 9
Round 4 Scoring Average,69.71,34,EVEN,Total Strokes: 488,Total Rounds: 7
Par 3 Scoring Average,3.02,29,EVEN,Total Strokes: 652,Total Holes: 216
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 2,219",Total Holes: 548
Par 5 Scoring Average,4.55,26,EVEN,Total Strokes: 782,Total Holes: 172
Front 9 Scoring Average,35.04,71,EVEN,"Total Strokes: 1,822",Total Holes: 52
Back 9 Scoring Average,35.21,67,EVEN,"Total Strokes: 1,831",Total Holes: 52
Early Scoring Average,69.88,49,EVEN,"Total Strokes: 1,747",Total Early Rounds: 25
Late Scoring Average,70.59,100,EVEN,"Total Strokes: 1,906",Total Late Rounds: 27
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,12,265,EVEN,: ,: 
Consecutive Fairways Hit,9,225,EVEN,Current Streak: 0,: 
Consecutive GIR,14,133,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,17,1,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,177,35,EVEN,Current Streak: 12,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,4,1,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$1,647,601",73,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,537,65,EVEN,# of Wins: 0,# of Top 10's: 4
