Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from 8',65.67%,12,EVEN,Attempts: 67,: 
Putting from 7',55.17%,132,EVEN,Attempts: 58,: 
Putting from 6',64.81%,146,EVEN,Attempts: 54,: 
Putting from 5',75.76%,138,EVEN,Attempts: 99,: 
Putting from 4-8',66.91%,120,EVEN,Attempts: 278,Putts made: 186
Putting from 4',89.72%,133,EVEN,Attempts: 107,: 
Putting from 3',99.86%,21,EVEN,Attempts: 730,: 
Average Distance of Putts made,74' 9,54,EVEN,"Total Dist. (inches): 59,185",Total Rounds: 66
Approach Putt Performance,2' 0,4,EVEN,: ,Attempts: 707
Scoring Average (Adjusted),70.354,32,EVEN,"Total Strokes: 5,166",Total Adjustment: 40.174
Scoring Average (Actual),69.81,33,EVEN,"Total Strokes: 5,166",Total Rounds: 74
Lowest Round,64,90,EVEN,Tourn/Course: TOUR Championsh,Round: 3
Birdie Average,4.14,24,EVEN,# of Birdies: 306,Total Rounds: 74
Total Birdies,306,38,EVEN,: ,: 
Eagles (Holes per),133.2,34,EVEN,"# of Holes: 1,332",# of Eagles: 10
Total Eagles,10,22,EVEN,: ,: 
Par Breakers,23.72%,23,EVEN,# Birdies/Eagles: 316,"# Holes: 1,332"
Bounce Back,22.78%,66,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.36%,100,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 292
Par 4 Birdie or Better Leaders,20.98%,7,EVEN,Par 4 Birdies or Better: 167,Par 4 Holes: 796
Par 5 Birdie or Better Leaders,45.08%,109,EVEN,Par 5 Birdies or Better: 110,Par 5 Holes: 244
Birdie or Better Percentage,23.72%,23,EVEN,Total Birdies: 316,"Total Holes: 1,332"
Bogey Avoidance,14.41%,31,EVEN,Bogeys: 192,"Holes Played: 1,332"
Final Round Scoring Average,70.29,84,EVEN,"Total Strokes: 1,195",Total Rounds: 17
Final Round Performance,58.82%,65,EVEN,: ,: 
Round 1 Scoring Average,70.25,93,EVEN,"Total Strokes: 1,405",Total Rounds: 20
Round 2 Scoring Average,69.50,28,EVEN,"Total Strokes: 1,390",Total Rounds: 20
Round 3 Scoring Average,69.18,14,EVEN,"Total Strokes: 1,176",Total Rounds: 17
Round 4 Scoring Average,70.29,84,EVEN,"Total Strokes: 1,195",Total Rounds: 17
Par 3 Scoring Average,3.07,99,EVEN,Total Strokes: 895,Total Holes: 292
Par 4 Scoring Average,3.94,2,EVEN,"Total Strokes: 3,140",Total Holes: 796
Par 5 Scoring Average,4.64,122,EVEN,"Total Strokes: 1,131",Total Holes: 244
Front 9 Scoring Average,34.54,10,EVEN,"Total Strokes: 2,556",Total Holes: 74
Back 9 Scoring Average,35.27,98,EVEN,"Total Strokes: 2,610",Total Holes: 74
Early Scoring Average,69.66,36,EVEN,"Total Strokes: 2,229",Total Early Rounds: 32
Late Scoring Average,69.93,38,EVEN,"Total Strokes: 2,937",Total Late Rounds: 42
Consecutive Cuts,4,52,EVEN,: ,: 
Current Streak without a 3-Putt,5,488,EVEN,: ,: 
Consecutive Fairways Hit,15,64,EVEN,Current Streak: 0,: 
Consecutive GIR,23,21,EVEN,Current Streak: 6,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 0,Round: 3
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,109,169,EVEN,Current Streak: 5,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$9,441,931",9,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,275",23,EVEN,# of Wins: 0,# of Top 10's: 3
