Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from - 20-25',14.77%,47,EVEN,Attempts: 88,Putts made: 13
Putting from - 15-20',20.00%,68,EVEN,Attempts: 100,Putts made: 20
Putting from - 10-15',32.37%,61,EVEN,Attempts: 139,Putts made: 45
Putting - Inside 10',86.79%,139,EVEN,Attempts: 916,Putts made: 795
Putting from 10',44.00%,60,EVEN,Attempts: 25,: 
Putting from 9',42.11%,111,EVEN,Attempts: 38,: 
Putting from 8',64.58%,16,EVEN,Attempts: 48,: 
Putting from 7',50.00%,152,EVEN,Attempts: 42,: 
Putting from 6',61.90%,153,EVEN,Attempts: 42,: 
Putting from 5',71.23%,158,EVEN,Attempts: 73,: 
Putting from 4-8',63.41%,156,EVEN,Attempts: 205,Putts made: 130
Putting from 4',89.02%,143,EVEN,Attempts: 82,: 
Putting from 3',99.82%,33,EVEN,Attempts: 566,: 
Average Distance of Putts made,74' 1,58,EVEN,"Total Dist. (inches): 44,473",Total Rounds: 50
Approach Putt Performance,1' 11,2,EVEN,: ,Attempts: 551
Scoring Average (Adjusted),70.523,35,EVEN,"Total Strokes: 3,920",Total Adjustment: 29.281
Scoring Average (Actual),70.00,39,EVEN,"Total Strokes: 3,920",Total Rounds: 56
Lowest Round,64,70,EVEN,Tourn/Course: The American Ex,Round: 2
Birdie Average,4.20,14,EVEN,# of Birdies: 235,Total Rounds: 56
Total Birdies,235,38,EVEN,: ,: 
Eagles (Holes per),126.0,35,EVEN,"# of Holes: 1,008",# of Eagles: 8
Total Eagles,8,23,EVEN,: ,: 
Par Breakers,24.11%,14,EVEN,# Birdies/Eagles: 243,"# Holes: 1,008"
Bounce Back,22.56%,64,EVEN,: ,: 
Par 3 Birdie or Better Leaders,10.91%,146,EVEN,Par 3 Birdies or Better: 24,Par 3 Holes: 220
Par 4 Birdie or Better Leaders,20.68%,8,EVEN,Par 4 Birdies or Better: 122,Par 4 Holes: 590
Par 5 Birdie or Better Leaders,48.99%,48,EVEN,Par 5 Birdies or Better: 97,Par 5 Holes: 198
Birdie or Better Percentage,24.11%,14,EVEN,Total Birdies: 243,"Total Holes: 1,008"
Bogey Avoidance,14.29%,30,EVEN,Bogeys: 144,"Holes Played: 1,008"
Final Round Scoring Average,70.31,71,EVEN,Total Strokes: 914,Total Rounds: 13
Final Round Performance,53.85%,89,EVEN,: ,: 
Round 1 Scoring Average,70.27,77,EVEN,"Total Strokes: 1,054",Total Rounds: 15
Round 2 Scoring Average,69.80,40,EVEN,"Total Strokes: 1,047",Total Rounds: 15
Round 3 Scoring Average,69.62,27,EVEN,Total Strokes: 905,Total Rounds: 13
Round 4 Scoring Average,70.31,71,EVEN,Total Strokes: 914,Total Rounds: 13
Par 3 Scoring Average,3.09,120,EVEN,Total Strokes: 679,Total Holes: 220
Par 4 Scoring Average,3.95,5,EVEN,"Total Strokes: 2,329",Total Holes: 590
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 912,Total Holes: 198
Front 9 Scoring Average,34.55,8,EVEN,"Total Strokes: 1,935",Total Holes: 56
Back 9 Scoring Average,35.45,125,EVEN,"Total Strokes: 1,985",Total Holes: 56
Early Scoring Average,69.78,42,EVEN,"Total Strokes: 1,605",Total Early Rounds: 23
Late Scoring Average,70.15,51,EVEN,"Total Strokes: 2,315",Total Late Rounds: 33
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,46,63,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 0,: 
Consecutive GIR,23,14,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 2,Round: 3
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,109,151,EVEN,Current Streak: 46,: 
YTD Par or Better Streak,9,93,EVEN,: ,: 
Consecutive Par 3 Birdies,1,223,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$4,405,606",21,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,275",18,EVEN,# of Wins: 0,# of Top 10's: 3
