Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Rough Proximity,56' 6,-,EVEN,"Total Distance (inches): 27,810",Attempts: 41
Left Rough Proximity,53' 10,-,EVEN,: ,Attempts: 21
Right Rough Proximity,59' 4,-,EVEN,: ,Attempts: 20
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),88' 9,-,EVEN,Total Distance (feet): 177.417,# of Attempts: 2
Approaches from 225-250 yards (Rgh),78' 11,-,EVEN,Total Distance (feet): 236.833,# of Attempts: 3
Approaches from 200-225 yards (Rgh),89' 4,-,EVEN,Total Distance (feet): 357.250,# of Attempts: 4
Approaches from > 100 yards (Rgh),59' 1,-,EVEN,"Total Distance (feet): 2,125.583",# of Attempts: 36
Approaches from inside 100 yards (Rgh),38' 5,-,EVEN,Total Distance (feet): 191.917,# of Attempts: 5
Approaches from > 200 yards (Rgh),85' 9,-,EVEN,Total Distance (feet): 771.500,# of Attempts: 9
Approaches from 175-200 yards (Rgh),67' 0,-,EVEN,Total Distance (feet): 267.833,# of Attempts: 4
Approaches from 150-175 yards (Rgh),54' 11,-,EVEN,Total Distance (feet): 768.750,# of Attempts: 14
Approaches from 125-150 yards (Rgh),46' 5,-,EVEN,Total Distance (feet): 185.667,# of Attempts: 4
Approaches from 50-125 yards (Rgh),34' 1,-,EVEN,Total Distance (feet): 306.417,# of Attempts: 9
Approaches from 100-125 yards (Rgh),26' 4,-,EVEN,Total Distance (feet): 131.833,# of Attempts: 5
Approaches from 75-100 yards (Rgh),43' 8,-,EVEN,Total Distance (feet): 174.583,# of Attempts: 4
Approaches from 50-75 yards (Rgh),-,-,EVEN,,
Going for the Green,54.29%,-,EVEN,Attempts: 19,Non-Attempts: 16
Going for the Green - Hit Green Pct.,10.00%,-,EVEN,Successes: 2,Attempts: 20
Going for the Green - Birdie or Better,30.00%,-,EVEN,# of Birdie or Better: 6,Attempts: 20
Total Hole Outs,1,-,EVEN,: ,: 
Longest Hole Outs (in yards),-,-,EVEN,,
Scrambling,57.43%,-,EVEN,Par or Better: 58,Missed GIR: 101
Scrambling from the Rough,45.65%,-,EVEN,Successes: 21,Attempts: 46
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,36.36%,-,EVEN,Successes: 4,Attempts: 11
Scrambling from 20-30 yards,41.18%,-,EVEN,Successes: 7,Attempts: 17
Scrambling from 10-20 yards,44.44%,-,EVEN,Successes: 12,Attempts: 27
Scrambling from < 10 yards,91.67%,-,EVEN,Successes: 11,Attempts: 12
Sand Save Percentage,54.84%,-,EVEN,# Saves: 17,# Bunkers: 31
Proximity to Hole from Sand,12' 1,-,EVEN,Total Distance (feet): 205.583,# of Shots: 17
Total Putting,-,-,EVEN,,
Putting Average,1.829,-,EVEN,GIR Putts: 342,Greens Hit: 187
Overall Putting Average,1.660,-,EVEN,# of Putts: 478,# of Holes: 288
Birdie or Better Conversion Percentage,24.60%,-,EVEN,# Birdies: 46,Greens Hit: 187
Putts Per Round,29.88,-,EVEN,Total Putts: 478,Total Rounds: 16
Putts per Round - Round 1,30.33,-,EVEN,Total Putts: 182,Total Rounds: 6
Putts per Round - Round 2,30.17,-,EVEN,Total Putts: 181,Total Rounds: 6
Putts per Round - Round 3,27.50,-,EVEN,Total Putts: 55,Total Rounds: 2
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 60,Total Rounds: 2
One-Putt Percentage,36.81%,-,EVEN,# of 1 putts: 106,# of holes: 288
Longest Putts,37' 7,272,EVEN,Year/Tourn#: ONEflight Myrtle,Round: 1
3-Putt Avoidance,3.47%,-,EVEN,Total 3 Putts: 10,Total Holes (overall): 288
Putting from - > 25',6.82%,-,EVEN,Attempts: 44,Putts made: 3
Putting from - 20-25',37.50%,-,EVEN,Attempts: 8,Putts made: 3
Putting from - 15-20',14.29%,-,EVEN,Attempts: 21,Putts made: 3
Putting from - 10-15',18.52%,-,EVEN,Attempts: 27,Putts made: 5
Putting - Inside 10',87.06%,-,EVEN,Attempts: 170,Putts made: 148
Putting from 10',37.50%,-,EVEN,Attempts: 8,: 
Putting from 9',50.00%,-,EVEN,Attempts: 4,: 
Putting from 8',40.00%,-,EVEN,Attempts: 5,: 
Putting from 7',50.00%,-,EVEN,Attempts: 8,: 
Putting from 6',62.50%,-,EVEN,Attempts: 8,: 
Putting from 5',81.82%,-,EVEN,Attempts: 11,: 
Putting from 4-8',62.50%,-,EVEN,Attempts: 32,Putts made: 20
Putting from 4',83.33%,-,EVEN,Attempts: 18,: 
Putting from 3',100.00%,-,EVEN,Attempts: 108,: 
Average Distance of Putts made,72' 5,-,EVEN,"Total Dist. (inches): 7,822",Total Rounds: 9
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 105
Scoring Average (Adjusted),72.765,-,EVEN,"Total Strokes: 1,154",Total Adjustment: 10.242
Scoring Average (Actual),72.13,-,EVEN,"Total Strokes: 1,154",Total Rounds: 16
Lowest Round,68,294,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 2
Birdie Average,2.88,-,EVEN,# of Birdies: 46,Total Rounds: 16
Total Birdies,46,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,15.97%,-,EVEN,# Birdies/Eagles: 46,# Holes: 288
Bounce Back,14.29%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.09%,-,EVEN,Par 3 Birdies or Better: 6,Par 3 Holes: 66
Par 4 Birdie or Better Leaders,12.35%,-,EVEN,Par 4 Birdies or Better: 20,Par 4 Holes: 162
Par 5 Birdie or Better Leaders,33.33%,-,EVEN,Par 5 Birdies or Better: 20,Par 5 Holes: 60
Birdie or Better Percentage,15.97%,-,EVEN,Total Birdies: 46,Total Holes: 288
Bogey Avoidance,18.06%,-,EVEN,Bogeys: 52,Holes Played: 288
Final Round Scoring Average,75.00,-,EVEN,Total Strokes: 150,Total Rounds: 2
Final Round Performance,33.33%,-,EVEN,: ,: 
Round 1 Scoring Average,71.83,-,EVEN,Total Strokes: 431,Total Rounds: 6
Round 2 Scoring Average,72.00,-,EVEN,Total Strokes: 432,Total Rounds: 6
Round 3 Scoring Average,70.50,-,EVEN,Total Strokes: 141,Total Rounds: 2
Round 4 Scoring Average,75.00,-,EVEN,Total Strokes: 150,Total Rounds: 2
Par 3 Scoring Average,3.14,-,EVEN,Total Strokes: 207,Total Holes: 66
Par 4 Scoring Average,4.10,-,EVEN,Total Strokes: 664,Total Holes: 162
Par 5 Scoring Average,4.72,-,EVEN,Total Strokes: 283,Total Holes: 60
Front 9 Scoring Average,35.81,-,EVEN,Total Strokes: 573,Total Holes: 16
Back 9 Scoring Average,36.31,-,EVEN,Total Strokes: 581,Total Holes: 16
Early Scoring Average,71.82,-,EVEN,Total Strokes: 790,Total Early Rounds: 11
Late Scoring Average,72.80,-,EVEN,Total Strokes: 364,Total Late Rounds: 5
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,13,112,EVEN,Current Streak: 0,: 
Consecutive GIR,12,216,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,3,254,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,4,316,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,59,266,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,4,242,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,2,285,EVEN,: ,: 
Consecutive Birdies Streak,2,284,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$51,746",209,EVEN,: ,YTD Victories: 
FedExCup Fall Points,14,216,EVEN,: ,: 
Comcast Business TOUR TOP 10,14,215,EVEN,# of Wins: 0,# of Top 10's: 0
