Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards,13' 11,-,EVEN,Total Distance (feet): 513.833,# of Attempts: 37
Approaches from 50-75 yards,14' 11,-,EVEN,Total Distance (feet): 209.000,# of Attempts: 14
Approaches from inside 100 yards,14' 1,-,EVEN,Total Distance (feet): 731.417,# of Attempts: 52
Approaches from > 100 yards,34' 2,-,EVEN,"Total Distance (feet): 14,515.917",# of Attempts: 425
Fairway Proximity,32' 0,-,EVEN,: ,Attempts: 477
Rough Proximity,45' 5,-,EVEN,"Total Distance (inches): 53,960",Attempts: 99
Left Rough Proximity,46' 10,-,EVEN,: ,Attempts: 38
Right Rough Proximity,44' 7,-,EVEN,: ,Attempts: 61
Approaches from > 275 yards (Rgh),-,-,EVEN,,
Approaches from 250-275 yards (Rgh),123' 1,-,EVEN,Total Distance (feet): 123.083,# of Attempts: 1
Approaches from 225-250 yards (Rgh),88' 7,-,EVEN,Total Distance (feet): 442.917,# of Attempts: 5
Approaches from 200-225 yards (Rgh),66' 7,-,EVEN,Total Distance (feet): 865.583,# of Attempts: 13
Approaches from > 100 yards (Rgh),48' 3,-,EVEN,"Total Distance (feet): 4,339.083",# of Attempts: 90
Approaches from inside 100 yards (Rgh),17' 6,-,EVEN,Total Distance (feet): 157.583,# of Attempts: 9
Approaches from > 200 yards (Rgh),75' 4,-,EVEN,"Total Distance (feet): 1,431.583",# of Attempts: 19
Approaches from 175-200 yards (Rgh),51' 10,-,EVEN,Total Distance (feet): 829.083,# of Attempts: 16
Approaches from 150-175 yards (Rgh),41' 5,-,EVEN,Total Distance (feet): 828.583,# of Attempts: 20
Approaches from 125-150 yards (Rgh),41' 8,-,EVEN,Total Distance (feet): 832.917,# of Attempts: 20
Approaches from 50-125 yards (Rgh),26' 6,-,EVEN,Total Distance (feet): 556.000,# of Attempts: 21
Approaches from 100-125 yards (Rgh),27' 10,-,EVEN,Total Distance (feet): 416.917,# of Attempts: 15
Approaches from 75-100 yards (Rgh),24' 10,-,EVEN,Total Distance (feet): 99.167,# of Attempts: 4
Approaches from 50-75 yards (Rgh),20' 0,-,EVEN,Total Distance (feet): 39.917,# of Attempts: 2
Going for the Green,36.89%,-,EVEN,Attempts: 45,Non-Attempts: 77
Going for the Green - Hit Green Pct.,26.67%,-,EVEN,Successes: 12,Attempts: 45
Going for the Green - Birdie or Better,66.67%,-,EVEN,# of Birdie or Better: 30,Attempts: 45
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),158,37,EVEN,Tournament: Sony Open,Round- Course: 2
Scrambling,57.96%,-,EVEN,Par or Better: 142,Missed GIR: 245
Scrambling from the Rough,61.25%,-,EVEN,Successes: 49,Attempts: 80
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,33.33%,-,EVEN,Successes: 13,Attempts: 39
Scrambling from 20-30 yards,60.87%,-,EVEN,Successes: 28,Attempts: 46
Scrambling from 10-20 yards,61.90%,-,EVEN,Successes: 39,Attempts: 63
Scrambling from < 10 yards,90.48%,-,EVEN,Successes: 38,Attempts: 42
Sand Save Percentage,58.82%,-,EVEN,# Saves: 30,# Bunkers: 51
Proximity to Hole from Sand,9' 6,-,EVEN,Total Distance (feet): 352.833,# of Shots: 37
Total Putting,-,-,EVEN,,
Putting Average,1.760,-,EVEN,GIR Putts: 931,Greens Hit: 529
Overall Putting Average,1.618,-,EVEN,"# of Putts: 1,252",# of Holes: 774
Birdie or Better Conversion Percentage,28.41%,-,EVEN,# Birdies: 150,Greens Hit: 528
Putts Per Round,29.12,-,EVEN,"Total Putts: 1,252",Total Rounds: 43
Putts per Round - Round 1,29.29,-,EVEN,Total Putts: 410,Total Rounds: 14
Putts per Round - Round 2,28.93,-,EVEN,Total Putts: 405,Total Rounds: 14
Putts per Round - Round 3,29.25,-,EVEN,Total Putts: 234,Total Rounds: 8
Putts per Round - Round 4,29.00,-,EVEN,Total Putts: 203,Total Rounds: 7
One-Putt Percentage,38.24%,-,EVEN,# of 1 putts: 296,# of holes: 774
Longest Putts,83' 1,7,EVEN,Year/Tourn#: Wyndham,Round: 1
3-Putt Avoidance,1.81%,-,EVEN,Total 3 Putts: 14,Total Holes (overall): 774
Putting from - > 25',7.69%,-,EVEN,Attempts: 156,Putts made: 12
Putting from - 20-25',14.81%,-,EVEN,Attempts: 54,Putts made: 8
Putting from - 15-20',19.74%,-,EVEN,Attempts: 76,Putts made: 15
Putting from - 10-15',28.72%,-,EVEN,Attempts: 94,Putts made: 27
Putting - Inside 10',89.36%,-,EVEN,Attempts: 611,Putts made: 546
Putting from 10',34.78%,-,EVEN,Attempts: 23,: 
Putting from 9',52.63%,-,EVEN,Attempts: 19,: 
Putting from 8',36.84%,-,EVEN,Attempts: 19,: 
Putting from 7',65.52%,-,EVEN,Attempts: 29,: 
Putting from 6',73.91%,-,EVEN,Attempts: 23,: 
Putting from 5',83.67%,-,EVEN,Attempts: 49,: 
Putting from 4-8',70.00%,-,EVEN,Attempts: 120,Putts made: 84
Putting from 4',97.22%,-,EVEN,Attempts: 72,: 
Putting from 3',99.20%,-,EVEN,Attempts: 377,: 
Average Distance of Putts made,79' 7,-,EVEN,"Total Dist. (inches): 32,477",Total Rounds: 34
Approach Putt Performance,2' 1,-,EVEN,: ,Attempts: 372
Scoring Average (Adjusted),71.088,-,EVEN,"Total Strokes: 3,025",Total Adjustment: 31.772
Scoring Average (Actual),70.35,-,EVEN,"Total Strokes: 3,025",Total Rounds: 43
Lowest Round,65,153,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.56,-,EVEN,# of Birdies: 153,Total Rounds: 43
Total Birdies,153,-,EVEN,: ,: 
Eagles (Holes per),193.5,-,EVEN,# of Holes: 774,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,20.28%,-,EVEN,# Birdies/Eagles: 157,# Holes: 774
Bounce Back,20.75%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,12.50%,-,EVEN,Par 3 Birdies or Better: 22,Par 3 Holes: 176
Par 4 Birdie or Better Leaders,16.74%,-,EVEN,Par 4 Birdies or Better: 76,Par 4 Holes: 454
Par 5 Birdie or Better Leaders,40.97%,-,EVEN,Par 5 Birdies or Better: 59,Par 5 Holes: 144
Birdie or Better Percentage,20.28%,-,EVEN,Total Birdies: 157,Total Holes: 774
Bogey Avoidance,14.73%,-,EVEN,Bogeys: 114,Holes Played: 774
Final Round Scoring Average,72.43,-,EVEN,Total Strokes: 507,Total Rounds: 7
Final Round Performance,28.57%,-,EVEN,: ,: 
Round 1 Scoring Average,69.43,-,EVEN,Total Strokes: 972,Total Rounds: 14
Round 2 Scoring Average,70.07,-,EVEN,Total Strokes: 981,Total Rounds: 14
Round 3 Scoring Average,70.63,-,EVEN,Total Strokes: 565,Total Rounds: 8
Round 4 Scoring Average,72.43,-,EVEN,Total Strokes: 507,Total Rounds: 7
Par 3 Scoring Average,3.03,-,EVEN,Total Strokes: 534,Total Holes: 176
Par 4 Scoring Average,4.01,-,EVEN,"Total Strokes: 1,821",Total Holes: 454
Par 5 Scoring Average,4.65,-,EVEN,Total Strokes: 670,Total Holes: 144
Front 9 Scoring Average,35.26,-,EVEN,"Total Strokes: 1,516",Total Holes: 43
Back 9 Scoring Average,35.09,-,EVEN,"Total Strokes: 1,509",Total Holes: 43
Early Scoring Average,70.46,-,EVEN,"Total Strokes: 1,691",Total Early Rounds: 24
Late Scoring Average,70.21,-,EVEN,"Total Strokes: 1,334",Total Late Rounds: 19
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,-,-,EVEN,,
Consecutive Fairways Hit,16,48,EVEN,Current Streak: 0,: 
Consecutive GIR,12,216,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,5,153,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,153,82,EVEN,Current Streak: 0,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$882,445",128,EVEN,: ,YTD Victories: 
FedExCup Fall Points,298,127,EVEN,: ,: 
Comcast Business TOUR TOP 10,298,123,EVEN,# of Wins: 0,# of Top 10's: 1
