Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 75-100 yards (Rgh),29' 9,-,EVEN,Total Distance (feet): 89.250,# of Attempts: 3
Approaches from 50-75 yards (Rgh),20' 0,-,EVEN,Total Distance (feet): 39.917,# of Attempts: 2
Going for the Green,36.46%,-,EVEN,Attempts: 35,Non-Attempts: 61
Going for the Green - Hit Green Pct.,25.71%,-,EVEN,Successes: 9,Attempts: 35
Going for the Green - Birdie or Better,65.71%,-,EVEN,# of Birdie or Better: 23,Attempts: 35
Total Hole Outs,5,-,EVEN,: ,: 
Longest Hole Outs (in yards),158,28,EVEN,Tournament: Sony Open,Round- Course: 2
Scrambling,58.21%,-,EVEN,Par or Better: 117,Missed GIR: 201
Scrambling from the Rough,62.69%,-,EVEN,Successes: 42,Attempts: 67
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,36.36%,-,EVEN,Successes: 12,Attempts: 33
Scrambling from 20-30 yards,64.10%,-,EVEN,Successes: 25,Attempts: 39
Scrambling from 10-20 yards,61.40%,-,EVEN,Successes: 35,Attempts: 57
Scrambling from < 10 yards,89.29%,-,EVEN,Successes: 25,Attempts: 28
Sand Save Percentage,57.78%,-,EVEN,# Saves: 26,# Bunkers: 45
Proximity to Hole from Sand,9' 8,-,EVEN,Total Distance (feet): 298.500,# of Shots: 31
Total Putting,-,-,EVEN,,
Putting Average,1.748,-,EVEN,GIR Putts: 687,Greens Hit: 393
Overall Putting Average,1.594,-,EVEN,# of Putts: 947,# of Holes: 594
Birdie or Better Conversion Percentage,29.59%,-,EVEN,# Birdies: 116,Greens Hit: 392
Putts Per Round,28.70,-,EVEN,Total Putts: 947,Total Rounds: 33
Putts per Round - Round 1,28.90,-,EVEN,Total Putts: 289,Total Rounds: 10
Putts per Round - Round 2,28.00,-,EVEN,Total Putts: 280,Total Rounds: 10
Putts per Round - Round 3,29.00,-,EVEN,Total Putts: 203,Total Rounds: 7
Putts per Round - Round 4,29.17,-,EVEN,Total Putts: 175,Total Rounds: 6
One-Putt Percentage,39.73%,-,EVEN,# of 1 putts: 236,# of holes: 594
Longest Putts,67' 2,18,EVEN,Year/Tourn#: Houston Open,Round: 2
3-Putt Avoidance,1.52%,-,EVEN,Total 3 Putts: 9,Total Holes (overall): 594
Putting from - > 25',8.33%,-,EVEN,Attempts: 120,Putts made: 10
Putting from - 20-25',10.81%,-,EVEN,Attempts: 37,Putts made: 4
Putting from - 15-20',22.22%,-,EVEN,Attempts: 54,Putts made: 12
Putting from - 10-15',29.85%,-,EVEN,Attempts: 67,Putts made: 20
Putting - Inside 10',88.37%,-,EVEN,Attempts: 473,Putts made: 418
Putting from 10',33.33%,-,EVEN,Attempts: 18,: 
Putting from 9',55.56%,-,EVEN,Attempts: 18,: 
Putting from 8',43.75%,-,EVEN,Attempts: 16,: 
Putting from 7',60.87%,-,EVEN,Attempts: 23,: 
Putting from 6',64.71%,-,EVEN,Attempts: 17,: 
Putting from 5',82.05%,-,EVEN,Attempts: 39,: 
Putting from 4-8',67.37%,-,EVEN,Attempts: 95,Putts made: 64
Putting from 4',96.00%,-,EVEN,Attempts: 50,: 
Putting from 3',99.32%,-,EVEN,Attempts: 292,: 
Average Distance of Putts made,78' 3,-,EVEN,"Total Dist. (inches): 24,418",Total Rounds: 26
Approach Putt Performance,2' 0,-,EVEN,: ,Attempts: 279
Scoring Average (Adjusted),71.136,-,EVEN,"Total Strokes: 2,326",Total Adjustment: 21.501
Scoring Average (Actual),70.48,-,EVEN,"Total Strokes: 2,326",Total Rounds: 33
Lowest Round,65,129,EVEN,Tourn/Course: Rocket Classic/,Round: 1
Birdie Average,3.61,-,EVEN,# of Birdies: 119,Total Rounds: 33
Total Birdies,119,-,EVEN,: ,: 
Eagles (Holes per),148.5,-,EVEN,# of Holes: 594,# of Eagles: 4
Total Eagles,4,-,EVEN,: ,: 
Par Breakers,20.71%,-,EVEN,# Birdies/Eagles: 123,# Holes: 594
Bounce Back,20.69%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.24%,-,EVEN,Par 3 Birdies or Better: 18,Par 3 Holes: 136
Par 4 Birdie or Better Leaders,16.67%,-,EVEN,Par 4 Birdies or Better: 57,Par 4 Holes: 342
Par 5 Birdie or Better Leaders,41.38%,-,EVEN,Par 5 Birdies or Better: 48,Par 5 Holes: 116
Birdie or Better Percentage,20.71%,-,EVEN,Total Birdies: 123,Total Holes: 594
Bogey Avoidance,15.49%,-,EVEN,Bogeys: 92,Holes Played: 594
Final Round Scoring Average,73.17,-,EVEN,Total Strokes: 439,Total Rounds: 6
Final Round Performance,16.67%,-,EVEN,: ,: 
Round 1 Scoring Average,69.20,-,EVEN,Total Strokes: 692,Total Rounds: 10
Round 2 Scoring Average,70.10,-,EVEN,Total Strokes: 701,Total Rounds: 10
Round 3 Scoring Average,70.57,-,EVEN,Total Strokes: 494,Total Rounds: 7
Round 4 Scoring Average,73.17,-,EVEN,Total Strokes: 439,Total Rounds: 6
Par 3 Scoring Average,3.04,-,EVEN,Total Strokes: 414,Total Holes: 136
Par 4 Scoring Average,4.01,-,EVEN,"Total Strokes: 1,373",Total Holes: 342
Par 5 Scoring Average,4.65,-,EVEN,Total Strokes: 539,Total Holes: 116
Front 9 Scoring Average,35.33,-,EVEN,"Total Strokes: 1,166",Total Holes: 33
Back 9 Scoring Average,35.15,-,EVEN,"Total Strokes: 1,160",Total Holes: 33
Early Scoring Average,70.39,-,EVEN,"Total Strokes: 1,267",Total Early Rounds: 18
Late Scoring Average,70.60,-,EVEN,"Total Strokes: 1,059",Total Late Rounds: 15
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,6,338,EVEN,: ,: 
Consecutive Fairways Hit,15,53,EVEN,Current Streak: 2,: 
Consecutive GIR,12,189,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,5,144,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,153,65,EVEN,Current Streak: 6,: 
YTD Par or Better Streak,6,164,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$857,480",106,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,289,103,EVEN,# of Wins: 0,# of Top 10's: 1
