Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Right Rough Proximity,51' 0,159,EVEN,: ,Attempts: 68
Approaches from > 275 yards (Rgh),136' 6,154,EVEN,Total Distance (feet): 273.000,# of Attempts: 2
Approaches from 250-275 yards (Rgh),101' 5,156,EVEN,Total Distance (feet): 304.333,# of Attempts: 3
Approaches from 225-250 yards (Rgh),59' 2,28,EVEN,Total Distance (feet): 296.000,# of Attempts: 5
Approaches from 200-225 yards (Rgh),74' 6,147,EVEN,Total Distance (feet): 670.333,# of Attempts: 9
Approaches from > 100 yards (Rgh),49' 10,124,EVEN,"Total Distance (feet): 6,124.833",# of Attempts: 123
Approaches from inside 100 yards (Rgh),21' 2,33,EVEN,Total Distance (feet): 275.583,# of Attempts: 13
Approaches from > 200 yards (Rgh),81' 3,158,EVEN,"Total Distance (feet): 1,543.667",# of Attempts: 19
Approaches from 175-200 yards (Rgh),51' 7,75,EVEN,Total Distance (feet): 979.583,# of Attempts: 19
Approaches from 150-175 yards (Rgh),51' 3,160,EVEN,"Total Distance (feet): 2,205.333",# of Attempts: 43
Approaches from 125-150 yards (Rgh),35' 0,54,EVEN,"Total Distance (feet): 1,013.917",# of Attempts: 29
Approaches from 50-125 yards (Rgh),25' 9,42,EVEN,Total Distance (feet): 644.417,# of Attempts: 25
Approaches from 100-125 yards (Rgh),29' 5,62,EVEN,Total Distance (feet): 382.333,# of Attempts: 13
Approaches from 75-100 yards (Rgh),22' 7,54,EVEN,Total Distance (feet): 226.167,# of Attempts: 10
Approaches from 50-75 yards (Rgh),18' 0,37,EVEN,Total Distance (feet): 35.917,# of Attempts: 2
Going for the Green,46.97%,159,EVEN,Attempts: 93,Non-Attempts: 105
Going for the Green - Hit Green Pct.,16.13%,150,EVEN,Successes: 15,Attempts: 93
Going for the Green - Birdie or Better,53.76%,151,EVEN,# of Birdie or Better: 50,Attempts: 93
Total Hole Outs,20,4,EVEN,: ,: 
Longest Hole Outs (in yards),136,42,EVEN,Tournament: Charles Schwab,Round- Course: 3
Scrambling,60.44%,80,EVEN,Par or Better: 220,Missed GIR: 364
Scrambling from the Rough,64.06%,22,EVEN,Successes: 82,Attempts: 128
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,28.81%,98,EVEN,Successes: 17,Attempts: 59
Scrambling from 20-30 yards,55.17%,69,EVEN,Successes: 32,Attempts: 58
Scrambling from 10-20 yards,65.67%,89,EVEN,Successes: 88,Attempts: 134
Scrambling from < 10 yards,83.75%,132,EVEN,Successes: 67,Attempts: 80
Sand Save Percentage,55.43%,118,EVEN,# Saves: 51,# Bunkers: 92
Proximity to Hole from Sand,8' 8,52,EVEN,Total Distance (feet): 608.000,# of Shots: 70
Total Putting,247.8,149,EVEN,: ,: 
Putting Average,1.748,71,EVEN,"GIR Putts: 1,157",Greens Hit: 662
Overall Putting Average,1.586,48,EVEN,"# of Putts: 1,627","# of Holes: 1,026"
Birdie or Better Conversion Percentage,30.96%,100,EVEN,# Birdies: 204,Greens Hit: 659
Putts Per Round,28.54,48,EVEN,"Total Putts: 1,627",Total Rounds: 57
Putts per Round - Round 1,29.53,139,EVEN,Total Putts: 502,Total Rounds: 17
Putts per Round - Round 2,28.94,92,EVEN,Total Putts: 492,Total Rounds: 17
Putts per Round - Round 3,26.75,2,EVEN,Total Putts: 321,Total Rounds: 12
Putts per Round - Round 4,28.36,52,EVEN,Total Putts: 312,Total Rounds: 11
One-Putt Percentage,40.94%,56,EVEN,# of 1 putts: 420,"# of holes: 1,026"
Longest Putts,43' 9,167,EVEN,Year/Tourn#: The Genesis,Round: 1
3-Putt Avoidance,3.31%,134,EVEN,Total 3 Putts: 34,"Total Holes (overall): 1,026"
Putting from - > 25',5.19%,90,EVEN,Attempts: 212,Putts made: 11
Putting from - 20-25',6.41%,157,EVEN,Attempts: 78,Putts made: 5
Putting from - 15-20',16.84%,117,EVEN,Attempts: 95,Putts made: 16
Putting from - 10-15',33.56%,45,EVEN,Attempts: 146,Putts made: 49
Putting - Inside 10',87.05%,128,EVEN,Attempts: 981,Putts made: 854
Putting from 10',35.14%,121,EVEN,Attempts: 37,: 
Putting from 9',52.78%,40,EVEN,Attempts: 36,: 
Putting from 8',61.54%,31,EVEN,Attempts: 39,: 
Putting from 7',56.82%,120,EVEN,Attempts: 44,: 
Putting from 6',68.66%,110,EVEN,Attempts: 67,: 
Putting from 5',77.50%,129,EVEN,Attempts: 80,: 
Putting from 4-8',68.26%,96,EVEN,Attempts: 230,Putts made: 157
Putting from 4',85.39%,165,EVEN,Attempts: 89,: 
Putting from 3',100.00%,1,EVEN,Attempts: 589,: 
Average Distance of Putts made,69' 10,115,EVEN,"Total Dist. (inches): 44,414",Total Rounds: 53
Approach Putt Performance,2' 3,92,EVEN,: ,Attempts: 545
Scoring Average (Adjusted),70.701,49,EVEN,"Total Strokes: 4,020",Total Adjustment: 9.972
Scoring Average (Actual),70.53,108,EVEN,"Total Strokes: 4,020",Total Rounds: 57
Lowest Round,64,70,EVEN,Tourn/Course: Charles Schwab/,Round: 3
Birdie Average,3.84,72,EVEN,# of Birdies: 219,Total Rounds: 57
Total Birdies,219,56,EVEN,: ,: 
Eagles (Holes per),342.0,153,EVEN,"# of Holes: 1,026",# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,21.64%,83,EVEN,# Birdies/Eagles: 222,"# Holes: 1,026"
Bounce Back,20.37%,111,EVEN,: ,: 
Par 3 Birdie or Better Leaders,19.83%,2,EVEN,Par 3 Birdies or Better: 46,Par 3 Holes: 232
Par 4 Birdie or Better Leaders,16.61%,102,EVEN,Par 4 Birdies or Better: 102,Par 4 Holes: 614
Par 5 Birdie or Better Leaders,41.11%,154,EVEN,Par 5 Birdies or Better: 74,Par 5 Holes: 180
Birdie or Better Percentage,21.64%,83,EVEN,Total Birdies: 222,"Total Holes: 1,026"
Bogey Avoidance,16.57%,116,EVEN,Bogeys: 170,"Holes Played: 1,026"
Final Round Scoring Average,70.45,80,EVEN,Total Strokes: 775,Total Rounds: 11
Final Round Performance,36.36%,147,EVEN,: ,: 
Round 1 Scoring Average,71.41,158,EVEN,"Total Strokes: 1,214",Total Rounds: 17
Round 2 Scoring Average,70.82,132,EVEN,"Total Strokes: 1,204",Total Rounds: 17
Round 3 Scoring Average,68.92,7,EVEN,Total Strokes: 827,Total Rounds: 12
Round 4 Scoring Average,70.45,80,EVEN,Total Strokes: 775,Total Rounds: 11
Par 3 Scoring Average,3.00,13,EVEN,Total Strokes: 695,Total Holes: 232
Par 4 Scoring Average,4.05,128,EVEN,"Total Strokes: 2,484",Total Holes: 614
Par 5 Scoring Average,4.67,146,EVEN,Total Strokes: 841,Total Holes: 180
Front 9 Scoring Average,35.28,117,EVEN,"Total Strokes: 2,011",Total Holes: 57
Back 9 Scoring Average,35.25,81,EVEN,"Total Strokes: 2,009",Total Holes: 57
Early Scoring Average,70.61,120,EVEN,"Total Strokes: 1,977",Total Early Rounds: 28
Late Scoring Average,70.45,83,EVEN,"Total Strokes: 2,043",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,10,284,EVEN,: ,: 
Consecutive Fairways Hit,14,75,EVEN,Current Streak: 0,: 
Consecutive GIR,18,62,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,6,102,EVEN,Current Streak: 2,Round: 2
Best YTD 1-Putt or Better Streak,7,91,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,106,160,EVEN,Current Streak: 10,: 
YTD Par or Better Streak,8,112,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$3,818,953",29,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,054",31,EVEN,# of Wins: 0,# of Top 10's: 4
