Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
3-Putt Avoidance,3.48%,137,EVEN,Total 3 Putts: 47,"Total Holes (overall): 1,350"
Putting from - > 25',6.04%,49,EVEN,Attempts: 265,Putts made: 16
Putting from - 20-25',7.53%,152,EVEN,Attempts: 93,Putts made: 7
Putting from - 15-20',18.42%,97,EVEN,Attempts: 114,Putts made: 21
Putting from - 10-15',32.32%,68,EVEN,Attempts: 198,Putts made: 64
Putting - Inside 10',86.92%,136,EVEN,"Attempts: 1,239","Putts made: 1,077"
Putting from 10',34.04%,133,EVEN,Attempts: 47,: 
Putting from 9',53.33%,33,EVEN,Attempts: 45,: 
Putting from 8',60.00%,36,EVEN,Attempts: 50,: 
Putting from 7',57.89%,109,EVEN,Attempts: 57,: 
Putting from 6',66.67%,129,EVEN,Attempts: 78,: 
Putting from 5',76.24%,136,EVEN,Attempts: 101,: 
Putting from 4-8',67.13%,114,EVEN,Attempts: 286,Putts made: 192
Putting from 4',87.61%,150,EVEN,Attempts: 113,: 
Putting from 3',99.73%,53,EVEN,Attempts: 748,: 
Average Distance of Putts made,71' 2,107,EVEN,"Total Dist. (inches): 57,197",Total Rounds: 67
Approach Putt Performance,2' 4,111,EVEN,: ,Attempts: 680
Scoring Average (Adjusted),70.576,56,EVEN,"Total Strokes: 5,273",Total Adjustment: 20.196
Scoring Average (Actual),70.31,103,EVEN,"Total Strokes: 5,273",Total Rounds: 75
Lowest Round,64,90,EVEN,Tourn/Course: John Deere/TPC ,Round: 4
Birdie Average,3.85,72,EVEN,# of Birdies: 289,Total Rounds: 75
Total Birdies,289,51,EVEN,: ,: 
Eagles (Holes per),270.0,139,EVEN,"# of Holes: 1,350",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.78%,81,EVEN,# Birdies/Eagles: 294,"# Holes: 1,350"
Bounce Back,20.83%,108,EVEN,: ,: 
Par 3 Birdie or Better Leaders,19.08%,2,EVEN,Par 3 Birdies or Better: 58,Par 3 Holes: 304
Par 4 Birdie or Better Leaders,17.03%,101,EVEN,Par 4 Birdies or Better: 140,Par 4 Holes: 822
Par 5 Birdie or Better Leaders,42.86%,141,EVEN,Par 5 Birdies or Better: 96,Par 5 Holes: 224
Birdie or Better Percentage,21.78%,81,EVEN,Total Birdies: 294,"Total Holes: 1,350"
Bogey Avoidance,16.59%,108,EVEN,Bogeys: 224,"Holes Played: 1,350"
Final Round Scoring Average,70.27,83,EVEN,"Total Strokes: 1,054",Total Rounds: 15
Final Round Performance,33.33%,153,EVEN,: ,: 
Round 1 Scoring Average,71.36,152,EVEN,"Total Strokes: 1,570",Total Rounds: 22
Round 2 Scoring Average,70.36,112,EVEN,"Total Strokes: 1,548",Total Rounds: 22
Round 3 Scoring Average,68.81,5,EVEN,"Total Strokes: 1,101",Total Rounds: 16
Round 4 Scoring Average,70.27,83,EVEN,"Total Strokes: 1,054",Total Rounds: 15
Par 3 Scoring Average,2.99,8,EVEN,Total Strokes: 910,Total Holes: 304
Par 4 Scoring Average,4.04,112,EVEN,"Total Strokes: 3,322",Total Holes: 822
Par 5 Scoring Average,4.65,130,EVEN,"Total Strokes: 1,041",Total Holes: 224
Front 9 Scoring Average,35.16,116,EVEN,"Total Strokes: 2,637",Total Holes: 75
Back 9 Scoring Average,35.15,65,EVEN,"Total Strokes: 2,636",Total Holes: 75
Early Scoring Average,70.32,108,EVEN,"Total Strokes: 2,602",Total Early Rounds: 37
Late Scoring Average,70.29,78,EVEN,"Total Strokes: 2,671",Total Late Rounds: 38
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,11,385,EVEN,: ,: 
Consecutive Fairways Hit,14,88,EVEN,Current Streak: 1,: 
Consecutive GIR,18,77,EVEN,Current Streak: 1,Round: 1
Consecutive Sand Saves,7,73,EVEN,Current Streak: 1,Round: 1
Best YTD 1-Putt or Better Streak,7,105,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,106,176,EVEN,Current Streak: 11,: 
YTD Par or Better Streak,8,137,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$4,397,743",30,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,191",27,EVEN,# of Wins: 0,# of Top 10's: 5
