Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from 20-30 yards,39.58%,161,EVEN,Successes: 19,Attempts: 48
Scrambling from 10-20 yards,62.28%,120,EVEN,Successes: 71,Attempts: 114
Scrambling from < 10 yards,84.78%,115,EVEN,Successes: 39,Attempts: 46
Sand Save Percentage,50.82%,146,EVEN,# Saves: 31,# Bunkers: 61
Proximity to Hole from Sand,10' 5,124,EVEN,Total Distance (feet): 489.250,# of Shots: 47
Total Putting,192.2,98,EVEN,: ,: 
Putting Average,1.737,34,EVEN,"GIR Putts: 1,056",Greens Hit: 608
Overall Putting Average,1.626,126,EVEN,"# of Putts: 1,463",# of Holes: 900
Birdie or Better Conversion Percentage,32.51%,48,EVEN,# Birdies: 197,Greens Hit: 606
Putts Per Round,29.26,126,EVEN,"Total Putts: 1,463",Total Rounds: 50
Putts per Round - Round 1,29.35,119,EVEN,Total Putts: 499,Total Rounds: 17
Putts per Round - Round 2,29.06,101,EVEN,Total Putts: 494,Total Rounds: 17
Putts per Round - Round 3,28.88,84,EVEN,Total Putts: 231,Total Rounds: 8
Putts per Round - Round 4,29.88,142,EVEN,Total Putts: 239,Total Rounds: 8
One-Putt Percentage,38.11%,131,EVEN,# of 1 putts: 343,# of holes: 900
Longest Putts,58' 8,62,EVEN,Year/Tourn#: Cognizant Classic,Round: 3
3-Putt Avoidance,2.89%,91,EVEN,Total 3 Putts: 26,Total Holes (overall): 900
Putting from - > 25',5.19%,102,EVEN,Attempts: 212,Putts made: 11
Putting from - 20-25',10.96%,107,EVEN,Attempts: 73,Putts made: 8
Putting from - 15-20',22.73%,38,EVEN,Attempts: 88,Putts made: 20
Putting from - 10-15',29.31%,109,EVEN,Attempts: 116,Putts made: 34
Putting - Inside 10',85.96%,154,EVEN,Attempts: 869,Putts made: 747
Putting from 10',38.89%,109,EVEN,Attempts: 36,: 
Putting from 9',44.83%,96,EVEN,Attempts: 29,: 
Putting from 8',58.82%,50,EVEN,Attempts: 34,: 
Putting from 7',54.17%,140,EVEN,Attempts: 48,: 
Putting from 6',65.91%,140,EVEN,Attempts: 44,: 
Putting from 5',80.00%,102,EVEN,Attempts: 80,: 
Putting from 4-8',67.48%,106,EVEN,Attempts: 206,Putts made: 139
Putting from 4',91.35%,97,EVEN,Attempts: 104,: 
Putting from 3',98.38%,165,EVEN,Attempts: 494,: 
Average Distance of Putts made,74' 8,55,EVEN,"Total Dist. (inches): 41,201",Total Rounds: 46
Approach Putt Performance,2' 5,134,EVEN,: ,Attempts: 512
Scoring Average (Adjusted),71.297,128,EVEN,"Total Strokes: 3,514",Total Adjustment: 50.828
Scoring Average (Actual),70.28,99,EVEN,"Total Strokes: 3,514",Total Rounds: 50
Lowest Round,64,90,EVEN,Tourn/Course: Puerto Rico/Gra,Round: 4
Birdie Average,3.94,50,EVEN,# of Birdies: 197,Total Rounds: 50
Total Birdies,197,150,EVEN,: ,: 
Eagles (Holes per),81.8,2,EVEN,# of Holes: 900,# of Eagles: 11
Total Eagles,11,16,EVEN,: ,: 
Par Breakers,23.11%,34,EVEN,# Birdies/Eagles: 208,# Holes: 900
Bounce Back,21.68%,90,EVEN,: ,: 
Par 3 Birdie or Better Leaders,11.90%,127,EVEN,Par 3 Birdies or Better: 25,Par 3 Holes: 210
Par 4 Birdie or Better Leaders,19.74%,19,EVEN,Par 4 Birdies or Better: 105,Par 4 Holes: 532
Par 5 Birdie or Better Leaders,49.37%,50,EVEN,Par 5 Birdies or Better: 78,Par 5 Holes: 158
Birdie or Better Percentage,23.11%,34,EVEN,Total Birdies: 208,Total Holes: 900
Bogey Avoidance,17.33%,129,EVEN,Bogeys: 156,Holes Played: 900
Final Round Scoring Average,69.50,31,EVEN,Total Strokes: 556,Total Rounds: 8
Final Round Performance,55.56%,81,EVEN,: ,: 
Round 1 Scoring Average,71.00,141,EVEN,"Total Strokes: 1,207",Total Rounds: 17
Round 2 Scoring Average,70.18,89,EVEN,"Total Strokes: 1,193",Total Rounds: 17
Round 3 Scoring Average,69.75,41,EVEN,Total Strokes: 558,Total Rounds: 8
Round 4 Scoring Average,69.50,31,EVEN,Total Strokes: 556,Total Rounds: 8
Par 3 Scoring Average,3.05,71,EVEN,Total Strokes: 641,Total Holes: 210
Par 4 Scoring Average,4.03,98,EVEN,"Total Strokes: 2,144",Total Holes: 532
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 729,Total Holes: 158
Front 9 Scoring Average,35.16,116,EVEN,"Total Strokes: 1,758",Total Holes: 50
Back 9 Scoring Average,35.12,57,EVEN,"Total Strokes: 1,756",Total Holes: 50
Early Scoring Average,69.55,29,EVEN,"Total Strokes: 1,530",Total Early Rounds: 22
Late Scoring Average,70.86,136,EVEN,"Total Strokes: 1,984",Total Late Rounds: 28
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,7,445,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 0,: 
Consecutive GIR,15,136,EVEN,Current Streak: 6,Round: 3
Consecutive Sand Saves,6,112,EVEN,Current Streak: 1,Round: 3
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,161,68,EVEN,Current Streak: 7,: 
YTD Par or Better Streak,6,186,EVEN,: ,: 
Consecutive Par 3 Birdies,3,20,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,88,EVEN,: ,: 
Official Money,"$1,421,369",89,EVEN,: ,YTD Victories: 1
FedExCup Fall Points,524,84,EVEN,: ,: 
Comcast Business TOUR TOP 10,515,83,EVEN,# of Wins: 1,# of Top 10's: 2
