Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from 200-225 yards (Rgh),53' 11,19,EVEN,Total Distance (feet): 431.417,# of Attempts: 8
Approaches from > 100 yards (Rgh),44' 7,18,EVEN,"Total Distance (feet): 5,975.000",# of Attempts: 134
Approaches from inside 100 yards (Rgh),22' 2,45,EVEN,Total Distance (feet): 443.167,# of Attempts: 20
Approaches from > 200 yards (Rgh),60' 8,5,EVEN,"Total Distance (feet): 1,152.333",# of Attempts: 19
Approaches from 175-200 yards (Rgh),55' 0,112,EVEN,Total Distance (feet): 880.333,# of Attempts: 16
Approaches from 150-175 yards (Rgh),45' 7,111,EVEN,"Total Distance (feet): 2,096.583",# of Attempts: 46
Approaches from 125-150 yards (Rgh),39' 10,122,EVEN,"Total Distance (feet): 1,275.500",# of Attempts: 32
Approaches from 50-125 yards (Rgh),25' 2,33,EVEN,"Total Distance (feet): 1,005.417",# of Attempts: 40
Approaches from 100-125 yards (Rgh),27' 2,33,EVEN,Total Distance (feet): 570.250,# of Attempts: 21
Approaches from 75-100 yards (Rgh),23' 4,65,EVEN,Total Distance (feet): 233.333,# of Attempts: 10
Approaches from 50-75 yards (Rgh),22' 5,82,EVEN,Total Distance (feet): 201.833,# of Attempts: 9
Going for the Green,56.25%,113,EVEN,Attempts: 99,Non-Attempts: 77
Going for the Green - Hit Green Pct.,22.22%,93,EVEN,Successes: 22,Attempts: 99
Going for the Green - Birdie or Better,58.59%,102,EVEN,# of Birdie or Better: 58,Attempts: 99
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),12,243,EVEN,Tournament: THE PLAYERS,Round- Course: 3
Scrambling,62.21%,41,EVEN,Par or Better: 186,Missed GIR: 299
Scrambling from the Rough,58.33%,71,EVEN,Successes: 70,Attempts: 120
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,23.91%,135,EVEN,Successes: 11,Attempts: 46
Scrambling from 20-30 yards,60.71%,25,EVEN,Successes: 34,Attempts: 56
Scrambling from 10-20 yards,70.16%,34,EVEN,Successes: 87,Attempts: 124
Scrambling from < 10 yards,82.76%,140,EVEN,Successes: 48,Attempts: 58
Sand Save Percentage,68.83%,7,EVEN,# Saves: 53,# Bunkers: 77
Proximity to Hole from Sand,9' 2,86,EVEN,Total Distance (feet): 633.833,# of Shots: 69
Total Putting,157.8,54,EVEN,: ,: 
Putting Average,1.752,76,EVEN,GIR Putts: 990,Greens Hit: 565
Overall Putting Average,1.591,61,EVEN,"# of Putts: 1,375",# of Holes: 864
Birdie or Better Conversion Percentage,32.27%,60,EVEN,# Birdies: 182,Greens Hit: 564
Putts Per Round,28.65,63,EVEN,"Total Putts: 1,375",Total Rounds: 48
Putts per Round - Round 1,28.46,47,EVEN,Total Putts: 370,Total Rounds: 13
Putts per Round - Round 2,29.08,114,EVEN,Total Putts: 378,Total Rounds: 13
Putts per Round - Round 3,28.73,85,EVEN,Total Putts: 316,Total Rounds: 11
Putts per Round - Round 4,28.27,44,EVEN,Total Putts: 311,Total Rounds: 11
One-Putt Percentage,41.55%,37,EVEN,# of 1 putts: 359,# of holes: 864
Longest Putts,45' 4,147,EVEN,Year/Tourn#: Charles Schwab,Round: 4
3-Putt Avoidance,2.78%,85,EVEN,Total 3 Putts: 24,Total Holes (overall): 864
Putting from - > 25',5.18%,91,EVEN,Attempts: 193,Putts made: 10
Putting from - 20-25',10.81%,109,EVEN,Attempts: 74,Putts made: 8
Putting from - 15-20',14.58%,143,EVEN,Attempts: 96,Putts made: 14
Putting from - 10-15',38.66%,8,EVEN,Attempts: 119,Putts made: 46
Putting - Inside 10',89.09%,34,EVEN,Attempts: 834,Putts made: 743
Putting from 10',41.67%,80,EVEN,Attempts: 24,: 
Putting from 9',46.43%,83,EVEN,Attempts: 28,: 
Putting from 8',59.26%,49,EVEN,Attempts: 27,: 
Putting from 7',65.00%,48,EVEN,Attempts: 40,: 
Putting from 6',71.43%,85,EVEN,Attempts: 56,: 
Putting from 5',82.35%,74,EVEN,Attempts: 85,: 
Putting from 4-8',73.08%,28,EVEN,Attempts: 208,Putts made: 152
Putting from 4',92.68%,88,EVEN,Attempts: 82,: 
Putting from 3',100.00%,1,EVEN,Attempts: 492,: 
Average Distance of Putts made,72' 3,78,EVEN,"Total Dist. (inches): 39,902",Total Rounds: 46
Approach Putt Performance,2' 2,44,EVEN,: ,Attempts: 475
Scoring Average (Adjusted),70.113,11,EVEN,"Total Strokes: 3,366",Total Adjustment: -0.585
Scoring Average (Actual),70.13,51,EVEN,"Total Strokes: 3,366",Total Rounds: 48
Lowest Round,64,70,EVEN,Tourn/Course: RBC Heritage/Ha,Round: 4
Birdie Average,3.88,65,EVEN,# of Birdies: 186,Total Rounds: 48
Total Birdies,186,100,EVEN,: ,: 
Eagles (Holes per),288.0,141,EVEN,# of Holes: 864,# of Eagles: 3
Total Eagles,3,127,EVEN,: ,: 
Par Breakers,21.88%,79,EVEN,# Birdies/Eagles: 189,# Holes: 864
Bounce Back,28.46%,8,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.27%,91,EVEN,Par 3 Birdies or Better: 26,Par 3 Holes: 196
Par 4 Birdie or Better Leaders,18.08%,46,EVEN,Par 4 Birdies or Better: 94,Par 4 Holes: 520
Par 5 Birdie or Better Leaders,46.62%,92,EVEN,Par 5 Birdies or Better: 69,Par 5 Holes: 148
Birdie or Better Percentage,21.88%,79,EVEN,Total Birdies: 189,Total Holes: 864
Bogey Avoidance,15.63%,78,EVEN,Bogeys: 135,Holes Played: 864
Final Round Scoring Average,69.82,44,EVEN,Total Strokes: 768,Total Rounds: 11
Final Round Performance,50.00%,97,EVEN,: ,: 
Round 1 Scoring Average,69.69,43,EVEN,Total Strokes: 906,Total Rounds: 13
Round 2 Scoring Average,71.08,143,EVEN,Total Strokes: 924,Total Rounds: 13
Round 3 Scoring Average,69.82,42,EVEN,Total Strokes: 768,Total Rounds: 11
Round 4 Scoring Average,69.82,44,EVEN,Total Strokes: 768,Total Rounds: 11
Par 3 Scoring Average,3.06,80,EVEN,Total Strokes: 599,Total Holes: 196
Par 4 Scoring Average,4.01,54,EVEN,"Total Strokes: 2,086",Total Holes: 520
Par 5 Scoring Average,4.60,74,EVEN,Total Strokes: 681,Total Holes: 148
Front 9 Scoring Average,35.02,64,EVEN,"Total Strokes: 1,681",Total Holes: 48
Back 9 Scoring Average,35.10,46,EVEN,"Total Strokes: 1,685",Total Holes: 48
Early Scoring Average,69.96,55,EVEN,"Total Strokes: 1,819",Total Early Rounds: 26
Late Scoring Average,70.32,67,EVEN,"Total Strokes: 1,547",Total Late Rounds: 22
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,50,58,EVEN,: ,: 
Consecutive Fairways Hit,11,160,EVEN,Current Streak: 3,: 
Consecutive GIR,11,211,EVEN,Current Streak: 4,Round: 3
Consecutive Sand Saves,13,5,EVEN,Current Streak: 2,Round: 4
Best YTD 1-Putt or Better Streak,12,4,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,144,73,EVEN,Current Streak: 50,: 
YTD Par or Better Streak,17,15,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,1,181,EVEN,: ,: 
Official Money,"$2,732,983",46,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,806,44,EVEN,# of Wins: 0,# of Top 10's: 4
