Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Approaches from inside 100 yards,17' 2,92,EVEN,"Total Distance (feet): 1,135.167",# of Attempts: 66
Approaches from > 100 yards,33' 3,68,EVEN,"Total Distance (feet): 24,638.333",# of Attempts: 741
Fairway Proximity,31' 11,74,EVEN,: ,Attempts: 807
Rough Proximity,44' 10,79,EVEN,"Total Distance (inches): 104,279",Attempts: 194
Left Rough Proximity,40' 8,19,EVEN,: ,Attempts: 102
Right Rough Proximity,49' 5,147,EVEN,: ,Attempts: 92
Approaches from > 275 yards (Rgh),76' 10,23,EVEN,Total Distance (feet): 153.667,# of Attempts: 2
Approaches from 250-275 yards (Rgh),-,-,EVEN,,
Approaches from 225-250 yards (Rgh),59' 0,20,EVEN,Total Distance (feet): 589.667,# of Attempts: 10
Approaches from 200-225 yards (Rgh),77' 2,150,EVEN,"Total Distance (feet): 1,234.667",# of Attempts: 16
Approaches from > 100 yards (Rgh),47' 5,58,EVEN,"Total Distance (feet): 8,055.833",# of Attempts: 170
Approaches from inside 100 yards (Rgh),26' 5,97,EVEN,Total Distance (feet): 634.083,# of Attempts: 24
Approaches from > 200 yards (Rgh),70' 8,65,EVEN,"Total Distance (feet): 1,978.000",# of Attempts: 28
Approaches from 175-200 yards (Rgh),54' 4,100,EVEN,"Total Distance (feet): 1,194.667",# of Attempts: 22
Approaches from 150-175 yards (Rgh),48' 1,122,EVEN,"Total Distance (feet): 2,738.750",# of Attempts: 57
Approaches from 125-150 yards (Rgh),39' 11,115,EVEN,"Total Distance (feet): 1,437.667",# of Attempts: 36
Approaches from 50-125 yards (Rgh),26' 8,40,EVEN,"Total Distance (feet): 1,332.833",# of Attempts: 50
Approaches from 100-125 yards (Rgh),26' 2,15,EVEN,Total Distance (feet): 706.750,# of Attempts: 27
Approaches from 75-100 yards (Rgh),27' 11,99,EVEN,Total Distance (feet): 363.250,# of Attempts: 13
Approaches from 50-75 yards (Rgh),26' 3,103,EVEN,Total Distance (feet): 262.833,# of Attempts: 10
Going for the Green,57.83%,108,EVEN,Attempts: 133,Non-Attempts: 97
Going for the Green - Hit Green Pct.,21.05%,115,EVEN,Successes: 28,Attempts: 133
Going for the Green - Birdie or Better,58.65%,100,EVEN,# of Birdie or Better: 78,Attempts: 133
Total Hole Outs,11,119,EVEN,: ,: 
Longest Hole Outs (in yards),22,192,EVEN,Tournament: Genesis Scottish Open,Round- Course: 3
Scrambling,60.05%,75,EVEN,Par or Better: 251,Missed GIR: 418
Scrambling from the Rough,53.89%,118,EVEN,Successes: 90,Attempts: 167
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,32.84%,55,EVEN,Successes: 22,Attempts: 67
Scrambling from 20-30 yards,54.43%,70,EVEN,Successes: 43,Attempts: 79
Scrambling from 10-20 yards,66.46%,73,EVEN,Successes: 105,Attempts: 158
Scrambling from < 10 yards,82.50%,134,EVEN,Successes: 66,Attempts: 80
Sand Save Percentage,61.00%,45,EVEN,# Saves: 61,# Bunkers: 100
Proximity to Hole from Sand,9' 0,59,EVEN,Total Distance (feet): 786.167,# of Shots: 87
Total Putting,189.8,95,EVEN,: ,: 
Putting Average,1.754,78,EVEN,"GIR Putts: 1,414",Greens Hit: 806
Overall Putting Average,1.601,73,EVEN,"# of Putts: 1,960","# of Holes: 1,224"
Birdie or Better Conversion Percentage,32.09%,55,EVEN,# Birdies: 258,Greens Hit: 804
Putts Per Round,28.82,73,EVEN,"Total Putts: 1,960",Total Rounds: 68
Putts per Round - Round 1,28.53,43,EVEN,Total Putts: 542,Total Rounds: 19
Putts per Round - Round 2,29.16,116,EVEN,Total Putts: 554,Total Rounds: 19
Putts per Round - Round 3,28.93,90,EVEN,Total Putts: 434,Total Rounds: 15
Putts per Round - Round 4,28.67,60,EVEN,Total Putts: 430,Total Rounds: 15
One-Putt Percentage,41.18%,38,EVEN,# of 1 putts: 504,"# of holes: 1,224"
Longest Putts,45' 6,185,EVEN,Year/Tourn#: BMW Championship,Round: 4
3-Putt Avoidance,3.10%,112,EVEN,Total 3 Putts: 38,"Total Holes (overall): 1,224"
Putting from - > 25',5.20%,101,EVEN,Attempts: 269,Putts made: 14
Putting from - 20-25',13.40%,62,EVEN,Attempts: 97,Putts made: 13
Putting from - 15-20',17.91%,111,EVEN,Attempts: 134,Putts made: 24
Putting from - 10-15',36.63%,11,EVEN,Attempts: 172,Putts made: 63
Putting - Inside 10',88.02%,78,EVEN,"Attempts: 1,169","Putts made: 1,029"
Putting from 10',40.00%,97,EVEN,Attempts: 35,: 
Putting from 9',41.46%,127,EVEN,Attempts: 41,: 
Putting from 8',61.36%,29,EVEN,Attempts: 44,: 
Putting from 7',60.00%,87,EVEN,Attempts: 60,: 
Putting from 6',70.27%,94,EVEN,Attempts: 74,: 
Putting from 5',81.31%,87,EVEN,Attempts: 107,: 
Putting from 4-8',70.88%,51,EVEN,Attempts: 285,Putts made: 202
Putting from 4',90.43%,118,EVEN,Attempts: 115,: 
Putting from 3',99.86%,21,EVEN,Attempts: 693,: 
Average Distance of Putts made,72' 8,85,EVEN,"Total Dist. (inches): 55,837",Total Rounds: 64
Approach Putt Performance,2' 2,38,EVEN,: ,Attempts: 665
Scoring Average (Adjusted),70.208,19,EVEN,"Total Strokes: 4,767",Total Adjustment: 7.138
Scoring Average (Actual),70.10,72,EVEN,"Total Strokes: 4,767",Total Rounds: 68
Lowest Round,64,90,EVEN,Tourn/Course: FedEx St. Jude/,Round: 1
Birdie Average,3.85,72,EVEN,# of Birdies: 262,Total Rounds: 68
Total Birdies,262,80,EVEN,: ,: 
Eagles (Holes per),244.8,126,EVEN,"# of Holes: 1,224",# of Eagles: 5
Total Eagles,5,109,EVEN,: ,: 
Par Breakers,21.81%,78,EVEN,# Birdies/Eagles: 267,"# Holes: 1,224"
Bounce Back,24.32%,34,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.93%,75,EVEN,Par 3 Birdies or Better: 39,Par 3 Holes: 280
Par 4 Birdie or Better Leaders,18.36%,51,EVEN,Par 4 Birdies or Better: 137,Par 4 Holes: 746
Par 5 Birdie or Better Leaders,45.96%,95,EVEN,Par 5 Birdies or Better: 91,Par 5 Holes: 198
Birdie or Better Percentage,21.81%,78,EVEN,Total Birdies: 267,"Total Holes: 1,224"
Bogey Avoidance,16.50%,105,EVEN,Bogeys: 202,"Holes Played: 1,224"
Final Round Scoring Average,69.87,59,EVEN,"Total Strokes: 1,048",Total Rounds: 15
Final Round Performance,50.00%,98,EVEN,: ,: 
Round 1 Scoring Average,69.42,28,EVEN,"Total Strokes: 1,319",Total Rounds: 19
Round 2 Scoring Average,70.89,137,EVEN,"Total Strokes: 1,347",Total Rounds: 19
Round 3 Scoring Average,70.20,75,EVEN,"Total Strokes: 1,053",Total Rounds: 15
Round 4 Scoring Average,69.87,59,EVEN,"Total Strokes: 1,048",Total Rounds: 15
Par 3 Scoring Average,3.08,111,EVEN,Total Strokes: 861,Total Holes: 280
Par 4 Scoring Average,4.01,63,EVEN,"Total Strokes: 2,994",Total Holes: 746
Par 5 Scoring Average,4.61,92,EVEN,Total Strokes: 912,Total Holes: 198
Front 9 Scoring Average,34.96,78,EVEN,"Total Strokes: 2,377",Total Holes: 68
Back 9 Scoring Average,35.15,65,EVEN,"Total Strokes: 2,390",Total Holes: 68
Early Scoring Average,70.19,98,EVEN,"Total Strokes: 2,527",Total Early Rounds: 36
Late Scoring Average,70.00,43,EVEN,"Total Strokes: 2,240",Total Late Rounds: 32
Consecutive Cuts,2,115,EVEN,: ,: 
Current Streak without a 3-Putt,10,393,EVEN,: ,: 
Consecutive Fairways Hit,11,180,EVEN,Current Streak: 1,: 
Consecutive GIR,14,164,EVEN,Current Streak: 11,Round: 1
Consecutive Sand Saves,13,6,EVEN,Current Streak: 0,Round: 4
Best YTD 1-Putt or Better Streak,12,4,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,144,90,EVEN,Current Streak: 10,: 
YTD Par or Better Streak,17,19,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,31,EVEN,: ,: 
Official Money,"$3,284,510",48,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,831,53,EVEN,# of Wins: 0,# of Top 10's: 4
