Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Going for the Green - Birdie or Better,60.98%,69,EVEN,# of Birdie or Better: 25,Attempts: 41
Total Hole Outs,9,116,EVEN,: ,: 
Longest Hole Outs (in yards),31,117,EVEN,Tournament: Farmers,Round- Course: 2
Scrambling,60.46%,79,EVEN,Par or Better: 159,Missed GIR: 263
Scrambling from the Rough,54.22%,122,EVEN,Successes: 45,Attempts: 83
Scrambling from the Fringe,-,-,EVEN,,
Scrambling from > 30 yards,27.45%,112,EVEN,Successes: 14,Attempts: 51
Scrambling from 20-30 yards,54.72%,75,EVEN,Successes: 29,Attempts: 53
Scrambling from 10-20 yards,69.86%,39,EVEN,Successes: 51,Attempts: 73
Scrambling from < 10 yards,88.00%,66,EVEN,Successes: 22,Attempts: 25
Sand Save Percentage,63.51%,30,EVEN,# Saves: 47,# Bunkers: 74
Proximity to Hole from Sand,8' 3,27,EVEN,Total Distance (feet): 462.750,# of Shots: 56
Total Putting,227.6,132,EVEN,: ,: 
Putting Average,1.757,91,EVEN,GIR Putts: 708,Greens Hit: 403
Overall Putting Average,1.572,23,EVEN,"# of Putts: 1,047",# of Holes: 666
Birdie or Better Conversion Percentage,28.61%,157,EVEN,# Birdies: 115,Greens Hit: 402
Putts Per Round,28.30,23,EVEN,"Total Putts: 1,047",Total Rounds: 37
Putts per Round - Round 1,27.69,11,EVEN,Total Putts: 360,Total Rounds: 13
Putts per Round - Round 2,28.23,32,EVEN,Total Putts: 367,Total Rounds: 13
Putts per Round - Round 3,28.67,76,EVEN,Total Putts: 172,Total Rounds: 6
Putts per Round - Round 4,29.60,136,EVEN,Total Putts: 148,Total Rounds: 5
One-Putt Percentage,41.89%,30,EVEN,# of 1 putts: 279,# of holes: 666
Longest Putts,41' 10,181,EVEN,Year/Tourn#: RBC Canadian,Round: 2
3-Putt Avoidance,1.80%,15,EVEN,Total 3 Putts: 12,Total Holes (overall): 666
Putting from - > 25',5.93%,63,EVEN,Attempts: 118,Putts made: 7
Putting from - 20-25',9.68%,129,EVEN,Attempts: 31,Putts made: 3
Putting from - 15-20',10.42%,165,EVEN,Attempts: 48,Putts made: 5
Putting from - 10-15',31.51%,73,EVEN,Attempts: 73,Putts made: 23
Putting - Inside 10',86.77%,140,EVEN,Attempts: 529,Putts made: 459
Putting from 10',21.43%,170,EVEN,Attempts: 14,: 
Putting from 9',20.00%,171,EVEN,Attempts: 20,: 
Putting from 8',64.29%,19,EVEN,Attempts: 14,: 
Putting from 7',52.17%,146,EVEN,Attempts: 23,: 
Putting from 6',75.00%,49,EVEN,Attempts: 28,: 
Putting from 5',82.22%,80,EVEN,Attempts: 45,: 
Putting from 4-8',71.82%,40,EVEN,Attempts: 110,Putts made: 79
Putting from 4',85.29%,167,EVEN,Attempts: 68,: 
Putting from 3',99.37%,126,EVEN,Attempts: 317,: 
Average Distance of Putts made,65' 4,160,EVEN,"Total Dist. (inches): 21,957",Total Rounds: 28
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 294
Scoring Average (Adjusted),72.390,165,EVEN,"Total Strokes: 2,647",Total Adjustment: 31.413
Scoring Average (Actual),71.54,164,EVEN,"Total Strokes: 2,647",Total Rounds: 37
Lowest Round,66,181,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,3.16,170,EVEN,# of Birdies: 117,Total Rounds: 37
Total Birdies,117,171,EVEN,: ,: 
Eagles (Holes per),166.5,74,EVEN,# of Holes: 666,# of Eagles: 4
Total Eagles,4,100,EVEN,: ,: 
Par Breakers,18.17%,170,EVEN,# Birdies/Eagles: 121,# Holes: 666
Bounce Back,17.14%,152,EVEN,: ,: 
Par 3 Birdie or Better Leaders,9.49%,157,EVEN,Par 3 Birdies or Better: 15,Par 3 Holes: 158
Par 4 Birdie or Better Leaders,15.34%,151,EVEN,Par 4 Birdies or Better: 58,Par 4 Holes: 378
Par 5 Birdie or Better Leaders,36.92%,169,EVEN,Par 5 Birdies or Better: 48,Par 5 Holes: 130
Birdie or Better Percentage,18.17%,170,EVEN,Total Birdies: 121,Total Holes: 666
Bogey Avoidance,16.97%,127,EVEN,Bogeys: 113,Holes Played: 666
Final Round Scoring Average,73.20,166,EVEN,Total Strokes: 366,Total Rounds: 5
Final Round Performance,.00%,167,EVEN,: ,: 
Round 1 Scoring Average,70.15,69,EVEN,Total Strokes: 912,Total Rounds: 13
Round 2 Scoring Average,72.23,167,EVEN,Total Strokes: 939,Total Rounds: 13
Round 3 Scoring Average,71.67,155,EVEN,Total Strokes: 430,Total Rounds: 6
Round 4 Scoring Average,73.20,166,EVEN,Total Strokes: 366,Total Rounds: 5
Par 3 Scoring Average,3.08,106,EVEN,Total Strokes: 487,Total Holes: 158
Par 4 Scoring Average,4.07,153,EVEN,"Total Strokes: 1,540",Total Holes: 378
Par 5 Scoring Average,4.77,171,EVEN,Total Strokes: 620,Total Holes: 130
Front 9 Scoring Average,35.84,167,EVEN,"Total Strokes: 1,326",Total Holes: 37
Back 9 Scoring Average,35.70,150,EVEN,"Total Strokes: 1,321",Total Holes: 37
Early Scoring Average,71.67,165,EVEN,"Total Strokes: 1,505",Total Early Rounds: 21
Late Scoring Average,71.38,151,EVEN,"Total Strokes: 1,142",Total Late Rounds: 16
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,11,275,EVEN,: ,: 
Consecutive Fairways Hit,13,95,EVEN,Current Streak: 3,: 
Consecutive GIR,12,189,EVEN,Current Streak: 1,Round: 2
Consecutive Sand Saves,7,62,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,251,5,EVEN,Current Streak: 11,: 
YTD Par or Better Streak,5,192,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$150,447",186,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,62,180,EVEN,# of Wins: 0,# of Top 10's: 0
