Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Scrambling from < 10 yards,-,-,EVEN,,
Sand Save Percentage,45.45%,-,EVEN,# Saves: 5,# Bunkers: 11
Proximity to Hole from Sand,-,-,EVEN,,
Total Putting,-,-,EVEN,,
Putting Average,1.773,-,EVEN,GIR Putts: 117,Greens Hit: 66
Overall Putting Average,1.620,-,EVEN,# of Putts: 175,# of Holes: 108
Birdie or Better Conversion Percentage,33.33%,-,EVEN,# Birdies: 22,Greens Hit: 66
Putts Per Round,29.17,-,EVEN,Total Putts: 175,Total Rounds: 6
Putts per Round - Round 1,29.00,-,EVEN,Total Putts: 58,Total Rounds: 2
Putts per Round - Round 2,29.50,-,EVEN,Total Putts: 59,Total Rounds: 2
Putts per Round - Round 3,28.00,-,EVEN,Total Putts: 28,Total Rounds: 1
Putts per Round - Round 4,30.00,-,EVEN,Total Putts: 30,Total Rounds: 1
One-Putt Percentage,44.44%,-,EVEN,# of 1 putts: 48,# of holes: 108
Longest Putts,-,-,EVEN,,
3-Putt Avoidance,6.48%,-,EVEN,Total 3 Putts: 7,Total Holes (overall): 108
Putting from - > 25',-,-,EVEN,,
Putting from - 20-25',-,-,EVEN,,
Putting from - 15-20',-,-,EVEN,,
Putting from - 10-15',-,-,EVEN,,
Putting - Inside 10',-,-,EVEN,,
Putting from 10',-,-,EVEN,,
Putting from 9',-,-,EVEN,,
Putting from 8',-,-,EVEN,,
Putting from 7',-,-,EVEN,,
Putting from 6',-,-,EVEN,,
Putting from 5',-,-,EVEN,,
Putting from 4-8',-,-,EVEN,,
Putting from 4',-,-,EVEN,,
Putting from 3',-,-,EVEN,,
Average Distance of Putts made,-,-,EVEN,,
Approach Putt Performance,-,-,EVEN,,
Scoring Average (Adjusted),73.662,-,EVEN,Total Strokes: 435,Total Adjustment: 6.974
Scoring Average (Actual),72.50,-,EVEN,Total Strokes: 435,Total Rounds: 6
Lowest Round,69,357,EVEN,Tourn/Course: Corales Puntaca,Round: 1
Birdie Average,3.67,-,EVEN,# of Birdies: 22,Total Rounds: 6
Total Birdies,22,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,20.37%,-,EVEN,# Birdies/Eagles: 22,# Holes: 108
Bounce Back,23.81%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,8.33%,-,EVEN,Par 3 Birdies or Better: 2,Par 3 Holes: 24
Par 4 Birdie or Better Leaders,11.67%,-,EVEN,Par 4 Birdies or Better: 7,Par 4 Holes: 60
Par 5 Birdie or Better Leaders,54.17%,-,EVEN,Par 5 Birdies or Better: 13,Par 5 Holes: 24
Birdie or Better Percentage,20.37%,-,EVEN,Total Birdies: 22,Total Holes: 108
Bogey Avoidance,19.44%,-,EVEN,Bogeys: 21,Holes Played: 108
Final Round Scoring Average,76.00,-,EVEN,Total Strokes: 76,Total Rounds: 1
Final Round Performance,.00%,-,EVEN,: ,: 
Round 1 Scoring Average,70.50,-,EVEN,Total Strokes: 141,Total Rounds: 2
Round 2 Scoring Average,71.00,-,EVEN,Total Strokes: 142,Total Rounds: 2
Round 3 Scoring Average,76.00,-,EVEN,Total Strokes: 76,Total Rounds: 1
Round 4 Scoring Average,76.00,-,EVEN,Total Strokes: 76,Total Rounds: 1
Par 3 Scoring Average,3.08,-,EVEN,Total Strokes: 74,Total Holes: 24
Par 4 Scoring Average,4.20,-,EVEN,Total Strokes: 252,Total Holes: 60
Par 5 Scoring Average,4.54,-,EVEN,Total Strokes: 109,Total Holes: 24
Front 9 Scoring Average,36.50,-,EVEN,Total Strokes: 219,Total Holes: 6
Back 9 Scoring Average,36.00,-,EVEN,Total Strokes: 216,Total Holes: 6
Early Scoring Average,73.25,-,EVEN,Total Strokes: 293,Total Early Rounds: 4
Late Scoring Average,71.00,-,EVEN,Total Strokes: 142,Total Late Rounds: 2
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,8,271,EVEN,Current Streak: 8,: 
Consecutive GIR,8,322,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,2,313,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,5,245,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,36,348,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,9,116,EVEN,: ,: 
Consecutive Par 3 Birdies,1,253,EVEN,: ,: 
Consecutive Holes Below Par,3,178,EVEN,: ,: 
Consecutive Birdies Streak,3,173,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$8,360",236,EVEN,: ,YTD Victories: 
FedExCup Fall Points,2,235,EVEN,: ,: 
Comcast Business TOUR TOP 10,2,234,EVEN,# of Wins: 0,# of Top 10's: 0
