Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Putting from - 15-20',23.86%,24,EVEN,Attempts: 88,Putts made: 21
Putting from - 10-15',28.99%,107,EVEN,Attempts: 138,Putts made: 40
Putting - Inside 10',88.27%,69,EVEN,Attempts: 904,Putts made: 798
Putting from 10',30.43%,150,EVEN,Attempts: 23,: 
Putting from 9',57.58%,21,EVEN,Attempts: 33,: 
Putting from 8',42.11%,154,EVEN,Attempts: 38,: 
Putting from 7',45.95%,163,EVEN,Attempts: 37,: 
Putting from 6',66.67%,120,EVEN,Attempts: 51,: 
Putting from 5',85.53%,48,EVEN,Attempts: 76,: 
Putting from 4-8',65.35%,134,EVEN,Attempts: 202,Putts made: 132
Putting from 4',93.26%,70,EVEN,Attempts: 89,: 
Putting from 3',100.00%,1,EVEN,Attempts: 557,: 
Average Distance of Putts made,74' 8,52,EVEN,"Total Dist. (inches): 44,777",Total Rounds: 50
Approach Putt Performance,2' 0,9,EVEN,: ,Attempts: 507
Scoring Average (Adjusted),69.862,3,EVEN,"Total Strokes: 3,788",Total Adjustment: -15.437
Scoring Average (Actual),70.15,53,EVEN,"Total Strokes: 3,788",Total Rounds: 54
Lowest Round,63,28,EVEN,Tourn/Course: Travelers/TPC R,Round: 3
Birdie Average,3.94,47,EVEN,# of Birdies: 213,Total Rounds: 54
Total Birdies,213,63,EVEN,: ,: 
Eagles (Holes per),194.4,95,EVEN,# of Holes: 972,# of Eagles: 5
Total Eagles,5,82,EVEN,: ,: 
Par Breakers,22.43%,52,EVEN,# Birdies/Eagles: 218,# Holes: 972
Bounce Back,17.61%,145,EVEN,: ,: 
Par 3 Birdie or Better Leaders,13.64%,73,EVEN,Par 3 Birdies or Better: 30,Par 3 Holes: 220
Par 4 Birdie or Better Leaders,17.83%,59,EVEN,Par 4 Birdies or Better: 102,Par 4 Holes: 572
Par 5 Birdie or Better Leaders,47.78%,65,EVEN,Par 5 Birdies or Better: 86,Par 5 Holes: 180
Birdie or Better Percentage,22.43%,52,EVEN,Total Birdies: 218,Total Holes: 972
Bogey Avoidance,15.64%,80,EVEN,Bogeys: 152,Holes Played: 972
Final Round Scoring Average,70.08,62,EVEN,Total Strokes: 911,Total Rounds: 13
Final Round Performance,76.92%,10,EVEN,: ,: 
Round 1 Scoring Average,70.64,110,EVEN,Total Strokes: 989,Total Rounds: 14
Round 2 Scoring Average,69.57,24,EVEN,Total Strokes: 974,Total Rounds: 14
Round 3 Scoring Average,70.31,84,EVEN,Total Strokes: 914,Total Rounds: 13
Round 4 Scoring Average,70.08,62,EVEN,Total Strokes: 911,Total Rounds: 13
Par 3 Scoring Average,3.13,154,EVEN,Total Strokes: 688,Total Holes: 220
Par 4 Scoring Average,3.98,13,EVEN,"Total Strokes: 2,276",Total Holes: 572
Par 5 Scoring Average,4.58,56,EVEN,Total Strokes: 824,Total Holes: 180
Front 9 Scoring Average,34.89,45,EVEN,"Total Strokes: 1,884",Total Holes: 54
Back 9 Scoring Average,35.26,88,EVEN,"Total Strokes: 1,904",Total Holes: 54
Early Scoring Average,70.56,116,EVEN,"Total Strokes: 1,764",Total Early Rounds: 25
Late Scoring Average,69.79,22,EVEN,"Total Strokes: 2,024",Total Late Rounds: 29
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,14,245,EVEN,: ,: 
Consecutive Fairways Hit,21,12,EVEN,Current Streak: 1,: 
Consecutive GIR,15,110,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,9,32,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,129,107,EVEN,Current Streak: 14,: 
YTD Par or Better Streak,16,24,EVEN,: ,: 
Consecutive Par 3 Birdies,3,12,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$6,188,031",12,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,"1,699",10,EVEN,# of Wins: 0,# of Top 10's: 5
