Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Eagles (Holes per),180.0,-,EVEN,# of Holes: 360,# of Eagles: 2
Total Eagles,2,-,EVEN,: ,: 
Par Breakers,26.11%,-,EVEN,# Birdies/Eagles: 94,# Holes: 360
Bounce Back,30.00%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,21.25%,-,EVEN,Par 3 Birdies or Better: 17,Par 3 Holes: 80
Par 4 Birdie or Better Leaders,17.29%,-,EVEN,Par 4 Birdies or Better: 37,Par 4 Holes: 214
Par 5 Birdie or Better Leaders,60.61%,-,EVEN,Par 5 Birdies or Better: 40,Par 5 Holes: 66
Birdie or Better Percentage,26.11%,-,EVEN,Total Birdies: 94,Total Holes: 360
Bogey Avoidance,9.17%,-,EVEN,Bogeys: 33,Holes Played: 360
Final Round Scoring Average,66.50,-,EVEN,Total Strokes: 266,Total Rounds: 4
Final Round Performance,75.00%,-,EVEN,: ,: 
Round 1 Scoring Average,67.50,-,EVEN,Total Strokes: 405,Total Rounds: 6
Round 2 Scoring Average,69.50,-,EVEN,Total Strokes: 417,Total Rounds: 6
Round 3 Scoring Average,69.50,-,EVEN,Total Strokes: 278,Total Rounds: 4
Round 4 Scoring Average,66.50,-,EVEN,Total Strokes: 266,Total Rounds: 4
Par 3 Scoring Average,2.86,-,EVEN,Total Strokes: 229,Total Holes: 80
Par 4 Scoring Average,3.95,-,EVEN,Total Strokes: 845,Total Holes: 214
Par 5 Scoring Average,4.42,-,EVEN,Total Strokes: 292,Total Holes: 66
Front 9 Scoring Average,34.00,-,EVEN,Total Strokes: 680,Total Holes: 20
Back 9 Scoring Average,34.30,-,EVEN,Total Strokes: 686,Total Holes: 20
Early Scoring Average,68.00,-,EVEN,Total Strokes: 544,Total Early Rounds: 8
Late Scoring Average,68.50,-,EVEN,Total Strokes: 822,Total Late Rounds: 12
Consecutive Cuts,2,99,EVEN,: ,: 
Current Streak without a 3-Putt,22,185,EVEN,: ,: 
Consecutive Fairways Hit,23,3,EVEN,Current Streak: 0,: 
Consecutive GIR,26,8,EVEN,Current Streak: 0,Round: 3
Consecutive Sand Saves,2,280,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,6,141,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,97,169,EVEN,Current Streak: 22,: 
YTD Par or Better Streak,7,143,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,3,162,EVEN,: ,: 
Consecutive Birdies Streak,3,158,EVEN,: ,: 
Consecutive Birdies/Eagles streak,3,24,EVEN,: ,: 
Official Money,"$567,193",137,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,188,134,EVEN,# of Wins: 0,# of Top 10's: 1
