Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Average Distance of Putts made,90' 1,-,EVEN,"Total Dist. (inches): 8,650",Total Rounds: 8
Approach Putt Performance,2' 5,-,EVEN,: ,Attempts: 78
Scoring Average (Adjusted),71.391,-,EVEN,Total Strokes: 838,Total Adjustment: 18.688
Scoring Average (Actual),69.83,-,EVEN,Total Strokes: 838,Total Rounds: 12
Lowest Round,66,207,EVEN,Tourn/Course: THE CJ CUP/TPC ,Round: 1
Birdie Average,4.67,-,EVEN,# of Birdies: 56,Total Rounds: 12
Total Birdies,56,-,EVEN,: ,: 
Eagles (Holes per),-,-,EVEN,,
Total Eagles,0,-,EVEN,: ,: 
Par Breakers,25.93%,-,EVEN,# Birdies/Eagles: 56,# Holes: 216
Bounce Back,33.33%,-,EVEN,: ,: 
Par 3 Birdie or Better Leaders,18.75%,-,EVEN,Par 3 Birdies or Better: 9,Par 3 Holes: 48
Par 4 Birdie or Better Leaders,19.53%,-,EVEN,Par 4 Birdies or Better: 25,Par 4 Holes: 128
Par 5 Birdie or Better Leaders,55.00%,-,EVEN,Par 5 Birdies or Better: 22,Par 5 Holes: 40
Birdie or Better Percentage,25.93%,-,EVEN,Total Birdies: 56,Total Holes: 216
Bogey Avoidance,14.35%,-,EVEN,Bogeys: 31,Holes Played: 216
Final Round Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Rounds: 2
Final Round Performance,66.67%,-,EVEN,: ,: 
Round 1 Scoring Average,68.75,-,EVEN,Total Strokes: 275,Total Rounds: 4
Round 2 Scoring Average,70.00,-,EVEN,Total Strokes: 280,Total Rounds: 4
Round 3 Scoring Average,72.00,-,EVEN,Total Strokes: 144,Total Rounds: 2
Round 4 Scoring Average,69.50,-,EVEN,Total Strokes: 139,Total Rounds: 2
Par 3 Scoring Average,2.96,-,EVEN,Total Strokes: 142,Total Holes: 48
Par 4 Scoring Average,4.01,-,EVEN,Total Strokes: 513,Total Holes: 128
Par 5 Scoring Average,4.58,-,EVEN,Total Strokes: 183,Total Holes: 40
Front 9 Scoring Average,35.17,-,EVEN,Total Strokes: 422,Total Holes: 12
Back 9 Scoring Average,34.67,-,EVEN,Total Strokes: 416,Total Holes: 12
Early Scoring Average,70.40,-,EVEN,Total Strokes: 352,Total Early Rounds: 5
Late Scoring Average,69.43,-,EVEN,Total Strokes: 486,Total Late Rounds: 7
Consecutive Cuts,-,-,EVEN,,
Current Streak without a 3-Putt,4,509,EVEN,: ,: 
Consecutive Fairways Hit,7,310,EVEN,Current Streak: 0,: 
Consecutive GIR,11,237,EVEN,Current Streak: 0,Round: 2
Consecutive Sand Saves,4,216,EVEN,Current Streak: 0,Round: 1
Best YTD 1-Putt or Better Streak,6,167,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,92,197,EVEN,Current Streak: 4,: 
YTD Par or Better Streak,4,242,EVEN,: ,: 
Consecutive Par 3 Birdies,2,97,EVEN,: ,: 
Consecutive Holes Below Par,4,51,EVEN,: ,: 
Consecutive Birdies Streak,4,46,EVEN,: ,: 
Consecutive Birdies/Eagles streak,-,-,EVEN,,
Official Money,"$279,315",173,EVEN,: ,YTD Victories: 
FedExCup Fall Points,93,175,EVEN,: ,: 
Comcast Business TOUR TOP 10,93,175,EVEN,# of Wins: 0,# of Top 10's: 1
