Stat Title,Value,Rank,Above/Below,Supporting Stat,Supporting Value
Front 9 Scoring Average,34.78,31,EVEN,"Total Strokes: 1,913",Total Holes: 55
Back 9 Scoring Average,35.07,40,EVEN,"Total Strokes: 1,929",Total Holes: 55
Early Scoring Average,69.62,26,EVEN,"Total Strokes: 2,367",Total Early Rounds: 34
Late Scoring Average,70.24,57,EVEN,"Total Strokes: 1,475",Total Late Rounds: 21
Consecutive Cuts,3,59,EVEN,: ,: 
Current Streak without a 3-Putt,21,196,EVEN,: ,: 
Consecutive Fairways Hit,22,7,EVEN,Current Streak: 0,: 
Consecutive GIR,22,19,EVEN,Current Streak: 0,Round: 1
Consecutive Sand Saves,9,32,EVEN,Current Streak: 0,Round: 2
Best YTD 1-Putt or Better Streak,8,42,EVEN,: ,: 
Best YTD Streak w/o a 3-Putt,107,158,EVEN,Current Streak: 21,: 
YTD Par or Better Streak,10,74,EVEN,: ,: 
Consecutive Par 3 Birdies,2,75,EVEN,: ,: 
Consecutive Holes Below Par,4,45,EVEN,: ,: 
Consecutive Birdies Streak,4,40,EVEN,: ,: 
Consecutive Birdies/Eagles streak,2,70,EVEN,: ,: 
Official Money,"$893,070",103,EVEN,: ,YTD Victories: 
Comcast Business TOUR TOP 10,313,98,EVEN,# of Wins: 0,# of Top 10's: 1
